shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2089835,-27.6089289,-48.4510794,76,
2089835,-27.6092885,-48.4492846,77,
2089835,-27.6093499,-48.4488168,78,
2089835,-27.6094039,-48.448461,79,
2089835,-27.6094209,-48.4482192,80,
2089835,-27.6094475,-48.447582,81,
2089835,-27.6094671,-48.4468944,82,
2089835,-27.6095172,-48.4451428,83,
2089835,-27.6095058,-48.444401,84,
2089835,-27.609502,-48.4441558,85,
2089835,-27.60943,-48.4434989,86,
2089835,-27.6094124,-48.4433634,87,
2089835,-27.6093282,-48.4427157,88,
2089835,-27.6092034,-48.442277,89,
2089835,-27.6092144,-48.4421486,90,
2089835,-27.6092144,-48.4421486,91,
2089835,-27.6093109,-48.4420895,92,
2089835,-27.6096059,-48.4421015,93,
2089835,-27.6100318,-48.4420414,94,
2089835,-27.6104993,-48.4419489,95,
2089835,-27.6104993,-48.4419489,96,
2089835,-27.6095906,-48.4407883,97,
2089835,-27.6093929,-48.4406338,98,
2089835,-27.6091571,-48.4405476,99,
2089835,-27.6088985,-48.4405819,100,
2089835,-27.6082673,-48.440848,101,
2089835,-27.6078109,-48.4409853,102,
2089835,-27.6075696,-48.4410307,103,
2089835,-27.6074915,-48.4410454,104,
2089835,-27.6072785,-48.4410115,105,
2089835,-27.6070503,-48.4408741,106,
2089835,-27.6067081,-48.4406081,107,
2089835,-27.60654,-48.440433,108,
2089835,-27.6063354,-48.4402733,109,
2089835,-27.6060844,-48.4401699,110,
2089835,-27.6055139,-48.4401013,111,
2089835,-27.6053162,-48.4400326,112,
2089835,-27.6050956,-48.4398609,113,
2089835,-27.6049283,-48.4395691,114,
2089835,-27.6048598,-48.4392863,115,
2089835,-27.6048674,-48.4389687,116,
2089835,-27.6049663,-48.4387108,117,
2089835,-27.6051184,-48.4384619,118,
2089835,-27.6052934,-48.4381872,119,
2089835,-27.6053846,-48.4379645,120,
2089835,-27.6053694,-48.4376722,121,
2089835,-27.6053314,-48.4374148,122,
2089835,-27.6052553,-48.4370457,123,
2089835,-27.6051489,-48.4367109,124,
2089835,-27.6050576,-48.4365049,125,
2089835,-27.6048979,-48.436359,126,
2089835,-27.6047305,-48.4362475,127,
2089835,-27.6028338,-48.4354752,128,
2089835,-27.6017873,-48.435045,129,
2089835,-27.6016443,-48.4350023,130,
2089835,-27.6014958,-48.4349753,131,
2089835,-27.6013653,-48.4349771,132,
2089835,-27.6012165,-48.4350005,133,
2089835,-27.6010787,-48.4350347,134,
2089835,-27.5992008,-48.4354921,135,
2089835,-27.598501,-48.4355179,136,
2089835,-27.5982348,-48.4355694,137,
2089835,-27.5980066,-48.4357668,138,
2089835,-27.5978393,-48.4359728,139,
2089835,-27.5976187,-48.4361187,140,
2089835,-27.5973905,-48.436162,141,
2089835,-27.5965766,-48.4359389,142,
2089835,-27.596394,-48.4359131,143,
2089835,-27.5962115,-48.4359642,144,
2089835,-27.5960593,-48.4360586,145,
2089835,-27.595679,-48.4364195,146,
2089835,-27.5955116,-48.4365307,147,
2089835,-27.5953062,-48.4365311,148,
2089835,-27.5950628,-48.4364367,149,
2089835,-27.5943858,-48.4359732,150,
2089835,-27.5941957,-48.4358874,151,
2089835,-27.5939446,-48.435853,152,
2089835,-27.5932055,-48.4358355,153,
2089835,-27.5924993,-48.4358187,154,
2089835,-27.5923396,-48.4358359,155,
2089835,-27.5921723,-48.4358788,156,
2089835,-27.5919669,-48.4359475,157,
2089835,-27.5917615,-48.4359646,158,
2089835,-27.5915028,-48.4359217,159,
2089835,-27.5912746,-48.4358788,160,
2089835,-27.5910411,-48.4358832,161,
2089835,-27.5907597,-48.4358943,162,
2089835,-27.588686,-48.4360239,163,
2089835,-27.588686,-48.4360239,164,
2089835,-27.5881565,-48.4360975,165,
2089835,-27.5881565,-48.4360975,166,
2089835,-27.5880562,-48.4361195,167,
2089835,-27.5877686,-48.4361829,168,
2089835,-27.5875708,-48.4362945,169,
2089835,-27.5874415,-48.4364147,170,
2089835,-27.587218,-48.4364738,171,
2089835,-27.5871513,-48.4364813,172,
2089835,-27.5869862,-48.4364893,173,
2089835,-27.5866427,-48.4364662,174,
2089835,-27.5863536,-48.4365005,175,
2089835,-27.586057,-48.436552,176,
2089835,-27.5857983,-48.4366211,177,
2089835,-27.5853875,-48.4366468,178,
2089835,-27.5850071,-48.4365696,179,
2089835,-27.5848811,-48.4365378,180,
2089835,-27.5847333,-48.4365005,181,
2089835,-27.5843529,-48.436243,182,
2089835,-27.5841323,-48.4360365,183,
2089835,-27.5841323,-48.4360365,184,
2089835,-27.5837783,-48.4354994,185,
2089835,-27.583418,-48.4351062,186,
2089835,-27.5830316,-48.4347925,187,
2089835,-27.5827146,-48.4347072,188,
2089835,-27.5822597,-48.4347513,189,
2089835,-27.5817537,-48.4347759,190,
2089835,-27.5816181,-48.4347533,191,
2089835,-27.5813787,-48.4347133,192,
2089835,-27.5811577,-48.4346398,193,
2089835,-27.5810787,-48.4346135,194,
2089835,-27.5809146,-48.4345588,195,
2089835,-27.5804656,-48.4343725,196,
2089835,-27.5804275,-48.4343567,197,
2089835,-27.5803973,-48.4343442,198,
2089835,-27.5802685,-48.4342296,199,
2089835,-27.5802315,-48.4341967,200,
2089835,-27.5800693,-48.4340232,201,
2089835,-27.5798726,-48.4338534,202,
2089835,-27.5796971,-48.4337126,203,
2089835,-27.57933,-48.4334038,204,
2089835,-27.578912,-48.4331183,205,
2089835,-27.5785037,-48.4328395,206,
2089835,-27.5783982,-48.4327595,207,
2089835,-27.5781977,-48.4326101,208,
2089835,-27.5778959,-48.4325011,209,
2089835,-27.5777272,-48.4324421,210,
2089835,-27.5773911,-48.4323679,211,
2089835,-27.5772282,-48.4322864,212,
2089835,-27.5771169,-48.4322307,213,
2089835,-27.5769695,-48.4320648,214,
2089835,-27.5767305,-48.4317007,215,
2089835,-27.5765767,-48.4314662,216,
2089835,-27.5764321,-48.4312459,217,
2089835,-27.5763297,-48.431055,218,
2089835,-27.5762093,-48.4307662,219,
2089835,-27.5761609,-48.43065,220,
2089835,-27.5760648,-48.4303277,221,
2089835,-27.5760003,-48.4301115,222,
2089835,-27.575982,-48.4300557,223,
2089835,-27.5759062,-48.4298244,224,
2089835,-27.5756881,-48.4291844,225,
2089835,-27.5755809,-48.4288999,226,
2089835,-27.575475,-48.4286187,227,
2089835,-27.5752137,-48.4281672,228,
2089835,-27.5752137,-48.4281672,229,
2089835,-27.5753062,-48.4279341,230,
2089835,-27.5754417,-48.4271174,231,
2089835,-27.575431,-48.426956,232,
2089835,-27.5752747,-48.4253372,233,
2089835,-27.5752747,-48.4253372,234,
2089835,-27.5752908,-48.4252619,235,
2089835,-27.5753044,-48.4251987,236,
2089835,-27.5756284,-48.424565,237,
2089835,-27.575689,-48.4244228,238,
2089835,-27.575747,-48.4242004,239,
2089835,-27.5755922,-48.4232531,240,
2089835,-27.5755591,-48.4232139,241,
