shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2521697,-27.57404,-48.53468,163,
2521697,-27.57404,-48.53465,164,
2521697,-27.57404,-48.53455,165,
2521697,-27.57406,-48.53442,166,
2521697,-27.5741,-48.53424,167,
2521697,-27.57415,-48.53412,168,
2521697,-27.5742,-48.534,169,
2521697,-27.57492,-48.53223,170,
2521697,-27.57496,-48.53214,171,
2521697,-27.57529,-48.53133,172,
2521697,-27.57566,-48.53045,173,
2521697,-27.57582,-48.53028,174,
2521697,-27.57603,-48.53013,175,
2521697,-27.57626,-48.53003,176,
2521697,-27.57656,-48.52975,177,
2521697,-27.57663,-48.52968,178,
2521697,-27.57666,-48.52964,179,
2521697,-27.57691,-48.52927,180,
2521697,-27.57698,-48.52909,181,
2521697,-27.577,-48.52904,182,
2521697,-27.57702,-48.52901,183,
2521697,-27.57706,-48.52891,184,
2521697,-27.5771,-48.52861,185,
2521697,-27.57709,-48.52832,186,
2521697,-27.57708,-48.5282,187,
2521697,-27.57701,-48.5279,188,
2521697,-27.577,-48.52783,189,
2521697,-27.57698,-48.52769,190,
2521697,-27.57697,-48.52756,191,
2521697,-27.577,-48.52745,192,
2521697,-27.57707,-48.52736,193,
2521697,-27.57715,-48.52727,194,
2521697,-27.57739,-48.52704,195,
2521697,-27.57774,-48.52676,196,
2521697,-27.57781,-48.52672,197,
2521697,-27.57791,-48.52665,198,
2521697,-27.57861,-48.52614,199,
2521697,-27.57869,-48.52609,200,
2521697,-27.57878,-48.52605,201,
2521697,-27.57888,-48.52602,202,
2521697,-27.57913,-48.52604,203,
2521697,-27.57932,-48.52607,204,
2521697,-27.57944,-48.5261,205,
2521697,-27.57952,-48.52607,206,
2521697,-27.57955,-48.52603,207,
2521697,-27.57957,-48.52598,208,
2521697,-27.57959,-48.52591,209,
2521697,-27.57955,-48.52572,210,
2521697,-27.57951,-48.52551,211,
2521697,-27.57944,-48.52515,212,
2521697,-27.57943,-48.52504,213,
2521697,-27.57943,-48.52494,214,
2521697,-27.57944,-48.52483,215,
2521697,-27.57964,-48.52453,216,
2521697,-27.57984,-48.52429,217,
2521697,-27.58026,-48.52396,218,
2521697,-27.58042,-48.52387,219,
2521697,-27.58127,-48.52356,220,
2521697,-27.58183,-48.52335,221,
2521697,-27.58285,-48.52297,222,
2521697,-27.583,-48.52307,223,
2521697,-27.58303,-48.52302,224,
2521697,-27.58308,-48.52297,225,
2521697,-27.58312,-48.52297,226,
2521697,-27.58317,-48.52297,227,
2521697,-27.58321,-48.52299,228,
2521697,-27.58324,-48.52301,229,
2521697,-27.58399,-48.52272,230,
