shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3195283,-27.58303,-48.52302,290,
3195283,-27.58308,-48.52297,291,
3195283,-27.58312,-48.52297,292,
3195283,-27.58317,-48.52297,293,
3195283,-27.58321,-48.52299,294,
3195283,-27.58324,-48.52301,295,
3195283,-27.58399,-48.52272,296,
2521697,-27.5984927,-48.5535576,0,
2521697,-27.59787,-48.55386,1,
2521697,-27.59778,-48.55384,2,
2521697,-27.59772,-48.55382,3,
2521697,-27.59766,-48.55385,4,
2521697,-27.59764,-48.55391,5,
2521697,-27.59765,-48.55399,6,
2521697,-27.5977,-48.55402,7,
2521697,-27.59777,-48.55402,8,
2521697,-27.59924,-48.55327,9,
2521697,-27.59931,-48.55328,10,
2521697,-27.59943,-48.55327,11,
2521697,-27.59955,-48.55325,12,
2521697,-27.59972,-48.5532,13,
2521697,-27.59997,-48.55291,14,
2521697,-27.60011,-48.55272,15,
2521697,-27.60018,-48.55253,16,
2521697,-27.60021,-48.55235,17,
2521697,-27.6002121,-48.5522788,18,
2521697,-27.6002,-48.55218,19,
2521697,-27.60019,-48.55208,20,
2521697,-27.60018,-48.55201,21,
2521697,-27.60012,-48.55184,22,
2521697,-27.60003,-48.5517,23,
2521697,-27.59992,-48.55158,24,
2521697,-27.59968,-48.55134,25,
2521697,-27.5996,-48.55124,26,
2521697,-27.59955,-48.55113,27,
2521697,-27.59954,-48.55099,28,
2521697,-27.59954,-48.5509,29,
2521697,-27.59957,-48.5508,30,
2521697,-27.5997,-48.55062,31,
2521697,-27.60021,-48.55011,32,
2521697,-27.60037,-48.54992,33,
2521697,-27.60045,-48.54978,34,
2521697,-27.60054,-48.5496,35,
2521697,-27.60071,-48.5493,36,
2521697,-27.60088,-48.54912,37,
2521697,-27.60093,-48.54907,38,
2521697,-27.60103,-48.54897,39,
2521697,-27.60152,-48.54846,40,
2521697,-27.60159,-48.54839,41,
2521697,-27.60262,-48.54753,42,
2521697,-27.6027,-48.54745,43,
2521697,-27.60279,-48.54736,44,
2521697,-27.60325,-48.54687,45,
2521697,-27.60368,-48.5464,46,
2521697,-27.6037701,-48.546323,47,
2521697,-27.60364,-48.54618,48,
2521697,-27.60351,-48.54614,49,
2521697,-27.60335,-48.5461,50,
2521697,-27.60279,-48.54609,51,
2521697,-27.60172,-48.54598,52,
2521697,-27.60152,-48.54597,53,
2521697,-27.6014,-48.54596,54,
2521697,-27.60128,-48.54596,55,
2521697,-27.60111,-48.54594,56,
2521697,-27.60104,-48.54592,57,
2521697,-27.60099,-48.5459,58,
2521697,-27.60066,-48.54575,59,
2521697,-27.60029,-48.54558,60,
2521697,-27.59984,-48.54537,61,
2521697,-27.59973,-48.54532,62,
2521697,-27.59921,-48.54505,63,
2521697,-27.59873,-48.54487,64,
2521697,-27.59866,-48.54484,65,
2521697,-27.59856,-48.5448,66,
2521697,-27.59824,-48.54466,67,
2521697,-27.59815,-48.54462,68,
2521697,-27.59653,-48.54389,69,
2521697,-27.59645,-48.54385,70,
2521697,-27.59636,-48.5438,71,
2521697,-27.5962,-48.54373,72,
2521697,-27.59559,-48.54346,73,
2521697,-27.59548,-48.54342,74,
2521697,-27.59537,-48.5434,75,
2521697,-27.59496,-48.54342,76,
2521697,-27.59424,-48.54337,77,
2521697,-27.59406,-48.54336,78,
2521697,-27.5931,-48.54326,79,
2521697,-27.59303,-48.54326,80,
2521697,-27.59295,-48.54325,81,
2521697,-27.59264,-48.54323,82,
2521697,-27.59204,-48.54317,83,
2521697,-27.59198,-48.54317,84,
2521697,-27.59191,-48.54316,85,
2521697,-27.59134,-48.54311,86,
2521697,-27.59067,-48.54306,87,
2521697,-27.59062,-48.54305,88,
2521697,-27.59044,-48.54303,89,
2521697,-27.59015,-48.543,90,
2521697,-27.59002,-48.54299,91,
2521697,-27.5892,-48.54299,92,
2521697,-27.58835,-48.54299,93,
2521697,-27.58826,-48.543,94,
2521697,-27.58739,-48.54301,95,
2521697,-27.58719,-48.54304,96,
2521697,-27.58699,-48.5431,97,
2521697,-27.58691,-48.54312,98,
2521697,-27.58673,-48.54317,99,
2521697,-27.58559,-48.5436,100,
2521697,-27.58527,-48.54371,101,
2521697,-27.58489,-48.54386,102,
2521697,-27.5848,-48.54392,103,
2521697,-27.58398,-48.54456,104,
2521697,-27.5839105,-48.5446204,105,
2521697,-27.58383,-48.54467,106,
2521697,-27.58365,-48.5448,107,
2521697,-27.58341,-48.54487,108,
2521697,-27.58318,-48.54483,109,
2521697,-27.58303,-48.54481,110,
2521697,-27.58275,-48.54476,111,
2521697,-27.5826,-48.5447,112,
2521697,-27.58241,-48.54457,113,
2521697,-27.58223,-48.54449,114,
2521697,-27.58197,-48.5444,115,
2521697,-27.58159,-48.54427,116,
2521697,-27.58093,-48.54413,117,
2521697,-27.58059,-48.54407,118,
2521697,-27.57983,-48.54393,119,
2521697,-27.57903,-48.54378,120,
2521697,-27.57843,-48.54365,121,
2521697,-27.57796,-48.54354,122,
2521697,-27.57743,-48.54341,123,
2521697,-27.577,-48.54327,124,
2521697,-27.57673,-48.54313,125,
2521697,-27.57638,-48.5429,126,
2521697,-27.57589,-48.54256,127,
2521697,-27.57582,-48.5425,128,
2521697,-27.57571,-48.54239,129,
2521697,-27.57537,-48.542,130,
2521697,-27.57515,-48.54172,131,
2521697,-27.57495,-48.54143,132,
2521697,-27.57477,-48.54116,133,
2521697,-27.57464,-48.54096,134,
2521697,-27.57447,-48.54062,135,
2521697,-27.57437,-48.54042,136,
2521697,-27.57419,-48.54005,137,
2521697,-27.57414,-48.53996,138,
2521697,-27.57391,-48.5396,139,
2521697,-27.57366,-48.53918,140,
2521697,-27.57358,-48.53904,141,
2521697,-27.5735,-48.5389,142,
2521697,-27.57341,-48.53874,143,
2521697,-27.57331,-48.53857,144,
2521697,-27.57297,-48.53775,145,
2521697,-27.57267,-48.53707,146,
2521697,-27.57262,-48.53691,147,
2521697,-27.57259,-48.53673,148,
2521697,-27.5726,-48.53655,149,
2521697,-27.57263,-48.53637,150,
2521697,-27.57269,-48.53623,151,
2521697,-27.57279,-48.53608,152,
2521697,-27.57291,-48.53597,153,
2521697,-27.57304,-48.53587,154,
2521697,-27.57317,-48.5358,155,
2521697,-27.57362,-48.5356,156,
2521697,-27.57384,-48.53545,157,
2521697,-27.57393,-48.53537,158,
2521697,-27.5740214,-48.5352551,159,
2521697,-27.5741,-48.53514,160,
2521697,-27.57407,-48.53497,161,
2521697,-27.57404,-48.53482,162,
2521697,-27.57404,-48.53468,163,
2521697,-27.57404,-48.53465,164,
2521697,-27.57404,-48.53455,165,
2521697,-27.57406,-48.53442,166,
2521697,-27.5741,-48.53424,167,
2521697,-27.57415,-48.53412,168,
2521697,-27.5742,-48.534,169,
2521697,-27.57492,-48.53223,170,
2521697,-27.57496,-48.53214,171,
2521697,-27.5752924,-48.5313304,172,
2521697,-27.5756609,-48.5304569,173,
2521697,-27.57582,-48.5302855,174,
2521697,-27.5760369,-48.5301389,175,
2521697,-27.5763144,-48.5299457,176,
2521697,-27.5765141,-48.5297461,177,
2521697,-27.5765611,-48.5296863,178,
2521697,-27.5766176,-48.5296164,179,
2521697,-27.5766613,-48.5295604,180,
2521697,-27.5767024,-48.5294973,181,
2521697,-27.5767516,-48.5294131,182,
2521697,-27.5768478,-48.5292406,183,
2521697,-27.5769343,-48.5290621,184,
2521697,-27.57696,-48.5290147,185,
2521697,-27.5769815,-48.5289583,186,
2521697,-27.5770068,-48.5288945,187,
2521697,-27.5770281,-48.5288347,188,
2521697,-27.5770589,-48.5287372,189,
2521697,-27.5770876,-48.5286185,190,
2521697,-27.5770954,-48.528534,191,
2521697,-27.5770973,-48.5283259,192,
2521697,-27.5770868,-48.5282026,193,
2521697,-27.5770166,-48.5279035,194,
2521697,-27.5770063,-48.5278315,195,
2521697,-27.5769823,-48.5276949,196,
2521697,-27.5769786,-48.5275682,197,
2521697,-27.5770013,-48.5274533,198,
2521697,-27.5770756,-48.5273622,199,
2521697,-27.5771568,-48.5272709,200,
2521697,-27.5773933,-48.5270482,201,
2521697,-27.5777445,-48.5267694,202,
2521697,-27.5778155,-48.5267201,203,
2521697,-27.5779128,-48.5266524,204,
2521697,-27.5786137,-48.5261458,205,
2521697,-27.5786943,-48.5260963,206,
2521697,-27.5787883,-48.5260527,207,
2521697,-27.5788816,-48.5260275,208,
2521697,-27.57913,-48.52604,209,
2521697,-27.57932,-48.52607,210,
2521697,-27.57944,-48.5261,211,
2521697,-27.57952,-48.52607,212,
2521697,-27.57955,-48.52603,213,
2521697,-27.57957,-48.52598,214,
2521697,-27.57959,-48.52591,215,
2521697,-27.57955,-48.52572,216,
2521697,-27.57951,-48.52551,217,
2521697,-27.57944,-48.52515,218,
2521697,-27.57943,-48.52504,219,
2521697,-27.57943,-48.52494,220,
2521697,-27.57944,-48.52483,221,
2521697,-27.57964,-48.52453,222,
2521697,-27.57984,-48.52429,223,
2521697,-27.58026,-48.52396,224,
2521697,-27.58042,-48.52387,225,
2521697,-27.58064,-48.52379,226,
2521697,-27.58127,-48.52356,227,
2521697,-27.58183,-48.52335,228,
2521697,-27.58285,-48.52297,229,
2521697,-27.583,-48.52307,230,
2521697,-27.58303,-48.52302,231,
2521697,-27.58308,-48.52297,232,
2521697,-27.58312,-48.52297,233,
2521697,-27.58317,-48.52297,234,
2521697,-27.58321,-48.52299,235,
2521697,-27.58324,-48.52301,236,
2521697,-27.58399,-48.52272,237,
