trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7155,,,1804951872,37,,,,,
7155,,,1804951869,38,,,,,
7155,,,874900338,39,,,,,
7155,,,1644452618,40,,,,,
7155,,,1865178029,41,,,,,
7155,,,1865178030,42,,,,,
7155,,,1781725083,43,,,,,
7155,,,910973401,44,,,,,
7155,,,1781725084,45,,,,,
7155,,,1464702413,46,,,,,
7155,,,1781725086,47,,,,,
7155,,,1666772238,48,,,,,
7155,,,1666772236,49,,,,,
7155,,,910973312,50,,,,,
7155,,,910973314,51,,,,,
7155,,,910973317,52,,,,,
7155,,,1781725087,53,,,,,
7155,,,1781725104,54,,,,,
7155,,,1781725102,55,,,,,
7155,,,1781725088,56,,,,,
7155,,,172361474,57,,,,,
7155,,,2083714400,58,,,,,
7155,,,2083714392,59,,,,,
7155,,,1832707237,60,,,,,
7155,,,2083714224,61,,,,,
7155,,,1832707238,62,,,,,
7155,,,1832707239,63,,,,,
7155,,,1832707271,64,,,,,
7155,,,1832707240,65,,,,,
7155,,,1832707269,66,,,,,
7155,,,1832707268,67,,,,,
7155,11:15:00,11:15:00,1832707267,68,,,,,
7156,11:55:00,11:55:00,130036355,0,,,,,
7156,,,2461093347,1,,,,,
7156,,,1833402006,2,,,,,
7156,,,1833402022,3,,,,,
7156,,,1833402023,4,,,,,
7156,,,1833401972,5,,,,,
7156,,,1833401977,6,,,,,
7156,,,1833401983,7,,,,,
7156,,,1833402028,8,,,,,
7156,,,1833402029,9,,,,,
7156,,,1833401995,10,,,,,
7156,,,1833401996,11,,,,,
7156,,,1833402001,12,,,,,
7156,,,172361474,13,,,,,
7156,,,1781725090,14,,,,,
7156,,,1781725091,15,,,,,
7156,,,1781725105,16,,,,,
7156,,,1781725092,17,,,,,
7156,,,1781725108,18,,,,,
7156,,,910973322,19,,,,,
7156,,,910973323,20,,,,,
7156,,,1781725094,21,,,,,
7156,,,1781725093,22,,,,,
7156,,,1781725095,23,,,,,
7156,,,1464702459,24,,,,,
7156,,,1781725096,25,,,,,
7156,,,1781725098,26,,,,,
7156,,,1781725099,27,,,,,
7156,,,910973400,28,,,,,
7156,,,72944878,29,,,,,
7156,,,1448000305,30,,,,,
7156,,,1437622864,31,,,,,
7156,,,1027390307,32,,,,,
7156,,,1467188934,33,,,,,
7156,,,1448000327,34,,,,,
7156,,,1804951879,35,,,,,
7156,,,1804951877,36,,,,,
7156,,,1804951872,37,,,,,
7156,,,1804951869,38,,,,,
7156,,,874900338,39,,,,,
7156,,,1644452618,40,,,,,
7156,,,1865178029,41,,,,,
7156,,,1865178030,42,,,,,
7156,,,1781725083,43,,,,,
7156,,,910973401,44,,,,,
7156,,,1781725084,45,,,,,
7156,,,1464702413,46,,,,,
7156,,,1781725086,47,,,,,
7156,,,1666772238,48,,,,,
7156,,,1666772236,49,,,,,
7156,,,910973312,50,,,,,
7156,,,910973314,51,,,,,
7156,,,910973317,52,,,,,
7156,,,1781725087,53,,,,,
7156,,,1781725104,54,,,,,
7156,,,1781725102,55,,,,,
7156,,,1781725088,56,,,,,
7156,,,172361474,57,,,,,
7156,,,2083714400,58,,,,,
7156,,,2083714392,59,,,,,
7156,,,1832707237,60,,,,,
7156,,,2083714224,61,,,,,
7156,,,1832707238,62,,,,,
7156,,,1832707239,63,,,,,
7156,,,1832707271,64,,,,,
7156,,,1832707240,65,,,,,
7156,,,1832707269,66,,,,,
7156,,,1832707268,67,,,,,
7156,12:30:00,12:30:00,1832707267,68,,,,,
7040,05:47:00,05:47:00,130036355,0,,,,,
7040,,,2461093347,1,,,,,
7040,,,1833402006,2,,,,,
7040,,,1833402022,3,,,,,
7040,,,1833402023,4,,,,,
7040,,,1833401972,5,,,,,
7040,,,1833401977,6,,,,,
7040,,,1833401983,7,,,,,
7040,,,1833402028,8,,,,,
7040,,,1833402029,9,,,,,
7040,,,1833401995,10,,,,,
7040,,,1833401996,11,,,,,
7040,,,1833402001,12,,,,,
7040,,,172361474,13,,,,,
7040,,,1781725090,14,,,,,
7040,,,1781725091,15,,,,,
7040,,,1781725105,16,,,,,
7040,,,1781725092,17,,,,,
7040,,,1781725108,18,,,,,
7040,,,910973322,19,,,,,
7040,,,910973323,20,,,,,
7040,,,1781725094,21,,,,,
7040,,,1781725093,22,,,,,
7040,,,1781725095,23,,,,,
7040,,,1464702459,24,,,,,
7040,,,1781725096,25,,,,,
7040,,,1781725098,26,,,,,
7040,,,1781725099,27,,,,,
7040,,,910973400,28,,,,,
7040,,,72944878,29,,,,,
7040,,,1448000305,30,,,,,
7040,,,1437622864,31,,,,,
7040,,,1027390307,32,,,,,
7040,,,1467188934,33,,,,,
7040,,,1448000327,34,,,,,
7040,,,1804951879,35,,,,,
7040,,,1804951877,36,,,,,
7040,,,1804951872,37,,,,,
7040,,,1804951869,38,,,,,
7040,,,874900338,39,,,,,
7040,,,1644452618,40,,,,,
7040,,,1865178029,41,,,,,
7040,,,1865178030,42,,,,,
7040,,,1781725083,43,,,,,
7040,,,910973401,44,,,,,
7040,,,1781725084,45,,,,,
7040,,,1464702413,46,,,,,
7040,,,1781725086,47,,,,,
7040,,,1666772238,48,,,,,
7040,,,1666772236,49,,,,,
7040,,,910973312,50,,,,,
7040,,,910973314,51,,,,,
7040,,,910973317,52,,,,,
7040,,,1781725087,53,,,,,
7040,,,1781725104,54,,,,,
7040,,,1781725102,55,,,,,
7040,,,1781725088,56,,,,,
7040,,,172361474,57,,,,,
7040,,,2083714400,58,,,,,
7040,,,2083714392,59,,,,,
7040,,,1832707237,60,,,,,
7040,,,2083714224,61,,,,,
7040,,,1832707238,62,,,,,
7040,,,1832707239,63,,,,,
7040,,,1832707271,64,,,,,
7040,,,1832707240,65,,,,,
7040,,,1832707269,66,,,,,
7040,,,1832707268,67,,,,,
7040,06:22:00,06:22:00,1832707267,68,,,,,
7091,17:34:00,17:34:00,130036355,0,,,,,
7091,,,2461093347,1,,,,,
7091,,,1833402006,2,,,,,
7091,,,1833402022,3,,,,,
7091,,,1833402023,4,,,,,
7091,,,1833401972,5,,,,,
7091,,,1833401977,6,,,,,
7091,,,1833401983,7,,,,,
7091,,,1833402028,8,,,,,
7091,,,1833402029,9,,,,,
7091,,,1833401995,10,,,,,
7091,,,1833401996,11,,,,,
7091,,,1833402001,12,,,,,
7091,,,172361474,13,,,,,
7091,,,1781725090,14,,,,,
7091,,,1781725091,15,,,,,
7091,,,1781725105,16,,,,,
7091,,,1781725092,17,,,,,
7091,,,1781725108,18,,,,,
7091,,,910973322,19,,,,,
7091,,,910973323,20,,,,,
7091,,,1781725094,21,,,,,
7091,,,1781725093,22,,,,,
7091,,,1781725095,23,,,,,
7091,,,1464702459,24,,,,,
7091,,,1781725096,25,,,,,
7091,,,1781725098,26,,,,,
7091,,,1781725099,27,,,,,
7091,,,910973400,28,,,,,
7091,,,72944878,29,,,,,
7091,,,1448000305,30,,,,,
7091,,,1437622864,31,,,,,
7091,,,1027390307,32,,,,,
7091,,,1467188934,33,,,,,
7091,,,1448000327,34,,,,,
7091,,,1804951879,35,,,,,
7091,,,1804951877,36,,,,,
7091,,,1804951872,37,,,,,
7091,,,1804951869,38,,,,,
7091,,,874900338,39,,,,,
7091,,,1644452618,40,,,,,
7091,,,1865178029,41,,,,,
7091,,,1865178030,42,,,,,
7091,,,1781725083,43,,,,,
7091,,,910973401,44,,,,,
7091,,,1781725084,45,,,,,
7091,,,1464702413,46,,,,,
7091,,,1781725086,47,,,,,
7091,,,1666772238,48,,,,,
7091,,,1666772236,49,,,,,
7091,,,910973312,50,,,,,
7091,,,910973314,51,,,,,
7091,,,910973317,52,,,,,
7091,,,1781725087,53,,,,,
7091,,,1781725104,54,,,,,
7091,,,1781725102,55,,,,,
7091,,,1781725088,56,,,,,
7091,,,172361474,57,,,,,
7091,,,2083714400,58,,,,,
7091,,,2083714392,59,,,,,
7091,,,1832707237,60,,,,,
7091,,,2083714224,61,,,,,
7091,,,1832707238,62,,,,,
7091,,,1832707239,63,,,,,
7091,,,1832707271,64,,,,,
7091,,,1832707240,65,,,,,
7091,,,1832707269,66,,,,,
7091,,,1832707268,67,,,,,
7091,18:09:00,18:09:00,1832707267,68,,,,,
7092,17:44:00,17:44:00,130036355,0,,,,,
7092,,,2461093347,1,,,,,
7092,,,1833402006,2,,,,,
7092,,,1833402022,3,,,,,
7092,,,1833402023,4,,,,,
7092,,,1833401972,5,,,,,
7092,,,1833401977,6,,,,,
7092,,,1833401983,7,,,,,
7092,,,1833402028,8,,,,,
7092,,,1833402029,9,,,,,
7092,,,1833401995,10,,,,,
7092,,,1833401996,11,,,,,
7092,,,1833402001,12,,,,,
7092,,,172361474,13,,,,,
7092,,,1781725090,14,,,,,
7092,,,1781725091,15,,,,,
7092,,,1781725105,16,,,,,
7092,,,1781725092,17,,,,,
7092,,,1781725108,18,,,,,
7092,,,910973322,19,,,,,
7092,,,910973323,20,,,,,
7092,,,1781725094,21,,,,,
7092,,,1781725093,22,,,,,
7092,,,1781725095,23,,,,,
7092,,,1464702459,24,,,,,
7092,,,1781725096,25,,,,,
7092,,,1781725098,26,,,,,
7092,,,1781725099,27,,,,,
7092,,,910973400,28,,,,,
7092,,,72944878,29,,,,,
7092,,,1448000305,30,,,,,
7092,,,1437622864,31,,,,,
7092,,,1027390307,32,,,,,
7092,,,1467188934,33,,,,,
7092,,,1448000327,34,,,,,
7092,,,1804951879,35,,,,,
7092,,,1804951877,36,,,,,
7092,,,1804951872,37,,,,,
7092,,,1804951869,38,,,,,
7092,,,874900338,39,,,,,
7092,,,1644452618,40,,,,,
7092,,,1865178029,41,,,,,
7092,,,1865178030,42,,,,,
7092,,,1781725083,43,,,,,
7092,,,910973401,44,,,,,
7092,,,1781725084,45,,,,,
7092,,,1464702413,46,,,,,
7092,,,1781725086,47,,,,,
7092,,,1666772238,48,,,,,
7092,,,1666772236,49,,,,,
7092,,,910973312,50,,,,,
7092,,,910973314,51,,,,,
7092,,,910973317,52,,,,,
7092,,,1781725087,53,,,,,
7092,,,1781725104,54,,,,,
7092,,,1781725102,55,,,,,
7092,,,1781725088,56,,,,,
7092,,,172361474,57,,,,,
7092,,,2083714400,58,,,,,
7092,,,2083714392,59,,,,,
7092,,,1832707237,60,,,,,
7092,,,2083714224,61,,,,,
7092,,,1832707238,62,,,,,
7092,,,1832707239,63,,,,,
7092,,,1832707271,64,,,,,
7092,,,1832707240,65,,,,,
7092,,,1832707269,66,,,,,
7092,,,1832707268,67,,,,,
7092,18:19:00,18:19:00,1832707267,68,,,,,
7093,17:54:00,17:54:00,130036355,0,,,,,
7093,,,2461093347,1,,,,,
7093,,,1833402006,2,,,,,
7093,,,1833402022,3,,,,,
7093,,,1833402023,4,,,,,
7093,,,1833401972,5,,,,,
7093,,,1833401977,6,,,,,
7093,,,1833401983,7,,,,,
7093,,,1833402028,8,,,,,
7093,,,1833402029,9,,,,,
7093,,,1833401995,10,,,,,
7093,,,1833401996,11,,,,,
7093,,,1833402001,12,,,,,
7093,,,172361474,13,,,,,
7093,,,1781725090,14,,,,,
7093,,,1781725091,15,,,,,
7093,,,1781725105,16,,,,,
7093,,,1781725092,17,,,,,
7093,,,1781725108,18,,,,,
7093,,,910973322,19,,,,,
7093,,,910973323,20,,,,,
7093,,,1781725094,21,,,,,
7093,,,1781725093,22,,,,,
7093,,,1781725095,23,,,,,
7093,,,1464702459,24,,,,,
7093,,,1781725096,25,,,,,
7093,,,1781725098,26,,,,,
7093,,,1781725099,27,,,,,
7093,,,910973400,28,,,,,
7093,,,72944878,29,,,,,
7093,,,1448000305,30,,,,,
7093,,,1437622864,31,,,,,
7093,,,1027390307,32,,,,,
7093,,,1467188934,33,,,,,
7093,,,1448000327,34,,,,,
7093,,,1804951879,35,,,,,
7093,,,1804951877,36,,,,,
7093,,,1804951872,37,,,,,
7093,,,1804951869,38,,,,,
7093,,,874900338,39,,,,,
7093,,,1644452618,40,,,,,
7093,,,1865178029,41,,,,,
7093,,,1865178030,42,,,,,
7093,,,1781725083,43,,,,,
7093,,,910973401,44,,,,,
7093,,,1781725084,45,,,,,
7093,,,1464702413,46,,,,,
7093,,,1781725086,47,,,,,
7093,,,1666772238,48,,,,,
7093,,,1666772236,49,,,,,
7093,,,910973312,50,,,,,
7093,,,910973314,51,,,,,
7093,,,910973317,52,,,,,
7093,,,1781725087,53,,,,,
7093,,,1781725104,54,,,,,
7093,,,1781725102,55,,,,,
7093,,,1781725088,56,,,,,
7093,,,172361474,57,,,,,
7093,,,2083714400,58,,,,,
7093,,,2083714392,59,,,,,
7093,,,1832707237,60,,,,,
7093,,,2083714224,61,,,,,
7093,,,1832707238,62,,,,,
7093,,,1832707239,63,,,,,
7093,,,1832707271,64,,,,,
7093,,,1832707240,65,,,,,
7093,,,1832707269,66,,,,,
7093,,,1832707268,67,,,,,
7093,18:29:00,18:29:00,1832707267,68,,,,,
7094,18:03:00,18:03:00,130036355,0,,,,,
7094,,,2461093347,1,,,,,
7094,,,1833402006,2,,,,,
7094,,,1833402022,3,,,,,
7094,,,1833402023,4,,,,,
7094,,,1833401972,5,,,,,
7094,,,1833401977,6,,,,,
7094,,,1833401983,7,,,,,
7094,,,1833402028,8,,,,,
7094,,,1833402029,9,,,,,
7094,,,1833401995,10,,,,,
7094,,,1833401996,11,,,,,
7094,,,1833402001,12,,,,,
7094,,,172361474,13,,,,,
7094,,,1781725090,14,,,,,
7094,,,1781725091,15,,,,,
7094,,,1781725105,16,,,,,
7094,,,1781725092,17,,,,,
7094,,,1781725108,18,,,,,
7094,,,910973322,19,,,,,
7094,,,910973323,20,,,,,
7094,,,1781725094,21,,,,,
7094,,,1781725093,22,,,,,
7094,,,1781725095,23,,,,,
7094,,,1464702459,24,,,,,
7094,,,1781725096,25,,,,,
7094,,,1781725098,26,,,,,
7094,,,1781725099,27,,,,,
7094,,,910973400,28,,,,,
7094,,,72944878,29,,,,,
7094,,,1448000305,30,,,,,
7094,,,1437622864,31,,,,,
7094,,,1027390307,32,,,,,
7094,,,1467188934,33,,,,,
7094,,,1448000327,34,,,,,
7094,,,1804951879,35,,,,,
7094,,,1804951877,36,,,,,
7094,,,1804951872,37,,,,,
7094,,,1804951869,38,,,,,
7094,,,874900338,39,,,,,
7094,,,1644452618,40,,,,,
7094,,,1865178029,41,,,,,
7094,,,1865178030,42,,,,,
7094,,,1781725083,43,,,,,
7094,,,910973401,44,,,,,
7094,,,1781725084,45,,,,,
7094,,,1464702413,46,,,,,
7094,,,1781725086,47,,,,,
7094,,,1666772238,48,,,,,
7094,,,1666772236,49,,,,,
7094,,,910973312,50,,,,,
7094,,,910973314,51,,,,,
7094,,,910973317,52,,,,,
7094,,,1781725087,53,,,,,
7094,,,1781725104,54,,,,,
7094,,,1781725102,55,,,,,
7094,,,1781725088,56,,,,,
7094,,,172361474,57,,,,,
7094,,,2083714400,58,,,,,
7094,,,2083714392,59,,,,,
7094,,,1832707237,60,,,,,
7094,,,2083714224,61,,,,,
7094,,,1832707238,62,,,,,
7094,,,1832707239,63,,,,,
7094,,,1832707271,64,,,,,
7094,,,1832707240,65,,,,,
7094,,,1832707269,66,,,,,
7094,,,1832707268,67,,,,,
7094,18:38:00,18:38:00,1832707267,68,,,,,
3544,05:50:00,05:50:00,1828597619,0,,,,,
3544,,,1828597617,1,,,,,
3544,,,1828597567,2,,,,,
3544,,,1828597613,3,,,,,
3544,,,1828597579,4,,,,,
3544,,,1828597574,5,,,,,
3544,,,1828597568,6,,,,,
3544,,,1829770063,7,,,,,
3544,,,2522317682,8,,,,,
3544,,,1829770064,9,,,,,
3544,,,1829770065,10,,,,,
3544,,,1829770066,11,,,,,
3544,,,1829770160,12,,,,,
3544,,,1829770159,13,,,,,
3544,,,1829770067,14,,,,,
3544,,,1829770068,15,,,,,
3544,,,1827531281,16,,,,,
3544,,,1827531273,17,,,,,
3544,,,1827531143,18,,,,,
3544,,,1827531149,19,,,,,
3544,,,1827531153,20,,,,,
3544,,,1829770154,21,,,,,
3544,,,1829770069,22,,,,,
3544,,,1829770153,23,,,,,
3544,,,1760536529,24,,,,,
3544,,,1760536527,25,,,,,
3544,,,1760536511,26,,,,,
3544,,,1760536512,27,,,,,
3544,,,1827531255,28,,,,,
3544,,,1760536524,29,,,,,
3544,,,1760536513,30,,,,,
3544,,,1760536521,31,,,,,
3544,,,1829770122,32,,,,,
3544,,,1760536519,33,,,,,
3544,,,1760536518,34,,,,,
3544,,,1760536502,35,,,,,
3544,,,1760536503,36,,,,,
3544,,,1760536504,37,,,,,
3544,,,1760536517,38,,,,,
3544,,,1760536505,39,,,,,
3544,,,1760536506,40,,,,,
3544,,,1760536515,41,,,,,
3544,,,1760536514,42,,,,,
3544,,,1760536507,43,,,,,
3544,,,1754814297,44,,,,,
3544,,,1429425062,45,,,,,
3544,,,1403927009,46,,,,,
3544,06:30:00,06:30:00,129055549,47,,,,,
2946,05:00:00,05:00:00,141901565,0,,,,,
2946,,,1681047335,1,,,,,
2946,,,1681047334,2,,,,,
2946,,,1681047319,3,,,,,
2946,,,1681047329,4,,,,,
2946,,,1681047325,5,,,,,
2946,,,1681047321,6,,,,,
2946,,,1681047331,7,,,,,
2946,,,1681047343,8,,,,,
2946,,,1681047326,9,,,,,
2946,,,1681047336,10,,,,,
2946,,,1681047318,11,,,,,
2946,,,1681047341,12,,,,,
2946,,,1551063319,13,,,,,
2946,,,1681047328,14,,,,,
2946,,,1681047340,15,,,,,
2946,,,1681047333,16,,,,,
2946,,,1551063335,17,,,,,
2946,,,1681047322,18,,,,,
2946,,,1681047346,19,,,,,
2946,,,1681047342,20,,,,,
2946,,,1681047337,21,,,,,
2946,,,1681047320,22,,,,,
2946,,,1681047330,23,,,,,
2946,,,1681023452,24,,,,,
2946,,,1681047323,25,,,,,
2946,,,1681047317,26,,,,,
2946,,,1681047344,27,,,,,
2946,,,1681047338,28,,,,,
2946,,,1681047332,29,,,,,
2946,,,1681047327,30,,,,,
2946,,,1681047339,31,,,,,
2946,,,1456368394,32,,,,,
2946,,,1551063339,33,,,,,
2946,,,1681047345,34,,,,,
2946,,,1685780701,35,,,,,
2946,,,1424273027,36,,,,,
2946,05:26:00,05:26:00,129055549,37,,,,,
2947,06:00:00,06:00:00,141901565,0,,,,,
2947,,,1681047335,1,,,,,
2947,,,1681047334,2,,,,,
2947,,,1681047319,3,,,,,
2947,,,1681047329,4,,,,,
2947,,,1681047325,5,,,,,
2947,,,1681047321,6,,,,,
2947,,,1681047331,7,,,,,
2947,,,1681047343,8,,,,,
2947,,,1681047326,9,,,,,
2947,,,1681047336,10,,,,,
2947,,,1681047318,11,,,,,
2947,,,1681047341,12,,,,,
2947,,,1551063319,13,,,,,
2947,,,1681047328,14,,,,,
2947,,,1681047340,15,,,,,
2947,,,1681047333,16,,,,,
2947,,,1551063335,17,,,,,
2947,,,1681047322,18,,,,,
2947,,,1681047346,19,,,,,
2947,,,1681047342,20,,,,,
2947,,,1681047337,21,,,,,
2947,,,1681047320,22,,,,,
2947,,,1681047330,23,,,,,
2947,,,1681023452,24,,,,,
2947,,,1681047323,25,,,,,
2947,,,1681047317,26,,,,,
2947,,,1681047344,27,,,,,
2947,,,1681047338,28,,,,,
2947,,,1681047332,29,,,,,
2947,,,1681047327,30,,,,,
2947,,,1681047339,31,,,,,
2947,,,1456368394,32,,,,,
2947,,,1551063339,33,,,,,
2947,,,1681047345,34,,,,,
2947,,,1685780701,35,,,,,
2947,,,1424273027,36,,,,,
2947,06:26:00,06:26:00,129055549,37,,,,,
2948,06:20:00,06:20:00,141901565,0,,,,,
2948,,,1681047335,1,,,,,
2948,,,1681047334,2,,,,,
2948,,,1681047319,3,,,,,
2948,,,1681047329,4,,,,,
2948,,,1681047325,5,,,,,
2948,,,1681047321,6,,,,,
2948,,,1681047331,7,,,,,
2948,,,1681047343,8,,,,,
2948,,,1681047326,9,,,,,
2948,,,1681047336,10,,,,,
2948,,,1681047318,11,,,,,
2948,,,1681047341,12,,,,,
2948,,,1551063319,13,,,,,
2948,,,1681047328,14,,,,,
2948,,,1681047340,15,,,,,
2948,,,1681047333,16,,,,,
2948,,,1551063335,17,,,,,
2948,,,1681047322,18,,,,,
2948,,,1681047346,19,,,,,
2948,,,1681047342,20,,,,,
2948,,,1681047337,21,,,,,
2948,,,1681047320,22,,,,,
2948,,,1681047330,23,,,,,
2948,,,1681023452,24,,,,,
2948,,,1681047323,25,,,,,
2948,,,1681047317,26,,,,,
2948,,,1681047344,27,,,,,
2948,,,1681047338,28,,,,,
2948,,,1681047332,29,,,,,
2948,,,1681047327,30,,,,,
2948,,,1681047339,31,,,,,
2948,,,1456368394,32,,,,,
2948,,,1551063339,33,,,,,
2948,,,1681047345,34,,,,,
2948,,,1685780701,35,,,,,
2948,,,1424273027,36,,,,,
2948,06:46:00,06:46:00,129055549,37,,,,,
2949,06:57:00,06:57:00,141901565,0,,,,,
2949,,,1681047335,1,,,,,
2949,,,1681047334,2,,,,,
2949,,,1681047319,3,,,,,
2949,,,1681047329,4,,,,,
2949,,,1681047325,5,,,,,
2949,,,1681047321,6,,,,,
2949,,,1681047331,7,,,,,
2949,,,1681047343,8,,,,,
2949,,,1681047326,9,,,,,
2949,,,1681047336,10,,,,,
2949,,,1681047318,11,,,,,
2949,,,1681047341,12,,,,,
2949,,,1551063319,13,,,,,
2949,,,1681047328,14,,,,,
2949,,,1681047340,15,,,,,
2949,,,1681047333,16,,,,,
2949,,,1551063335,17,,,,,
2949,,,1681047322,18,,,,,
2949,,,1681047346,19,,,,,
2949,,,1681047342,20,,,,,
2949,,,1681047337,21,,,,,
2949,,,1681047320,22,,,,,
2949,,,1681047330,23,,,,,
2949,,,1681023452,24,,,,,
2949,,,1681047323,25,,,,,
2949,,,1681047317,26,,,,,
2949,,,1681047344,27,,,,,
2949,,,1681047338,28,,,,,
2949,,,1681047332,29,,,,,
2949,,,1681047327,30,,,,,
2949,,,1681047339,31,,,,,
2949,,,1456368394,32,,,,,
2949,,,1551063339,33,,,,,
2949,,,1681047345,34,,,,,
2949,,,1685780701,35,,,,,
2949,,,1424273027,36,,,,,
2949,07:23:00,07:23:00,129055549,37,,,,,
2950,07:30:00,07:30:00,141901565,0,,,,,
2950,,,1681047335,1,,,,,
2950,,,1681047334,2,,,,,
2950,,,1681047319,3,,,,,
2950,,,1681047329,4,,,,,
2950,,,1681047325,5,,,,,
2950,,,1681047321,6,,,,,
2950,,,1681047331,7,,,,,
2950,,,1681047343,8,,,,,
2950,,,1681047326,9,,,,,
2950,,,1681047336,10,,,,,
2950,,,1681047318,11,,,,,
2950,,,1681047341,12,,,,,
2950,,,1551063319,13,,,,,
2950,,,1681047328,14,,,,,
2950,,,1681047340,15,,,,,
2950,,,1681047333,16,,,,,
2950,,,1551063335,17,,,,,
2950,,,1681047322,18,,,,,
2950,,,1681047346,19,,,,,
2950,,,1681047342,20,,,,,
2950,,,1681047337,21,,,,,
2950,,,1681047320,22,,,,,
2950,,,1681047330,23,,,,,
2950,,,1681023452,24,,,,,
2950,,,1681047323,25,,,,,
2950,,,1681047317,26,,,,,
2950,,,1681047344,27,,,,,
2950,,,1681047338,28,,,,,
2950,,,1681047332,29,,,,,
2950,,,1681047327,30,,,,,
2950,,,1681047339,31,,,,,
2950,,,1456368394,32,,,,,
2950,,,1551063339,33,,,,,
2950,,,1681047345,34,,,,,
2950,,,1685780701,35,,,,,
2950,,,1424273027,36,,,,,
2950,07:56:00,07:56:00,129055549,37,,,,,
2951,08:25:00,08:25:00,141901565,0,,,,,
2951,,,1681047335,1,,,,,
2951,,,1681047334,2,,,,,
2951,,,1681047319,3,,,,,
2951,,,1681047329,4,,,,,
2951,,,1681047325,5,,,,,
2951,,,1681047321,6,,,,,
2951,,,1681047331,7,,,,,
2951,,,1681047343,8,,,,,
2951,,,1681047326,9,,,,,
2951,,,1681047336,10,,,,,
2951,,,1681047318,11,,,,,
2951,,,1681047341,12,,,,,
2951,,,1551063319,13,,,,,
2951,,,1681047328,14,,,,,
2951,,,1681047340,15,,,,,
2951,,,1681047333,16,,,,,
2951,,,1551063335,17,,,,,
2951,,,1681047322,18,,,,,
2951,,,1681047346,19,,,,,
2951,,,1681047342,20,,,,,
2951,,,1681047337,21,,,,,
2951,,,1681047320,22,,,,,
2951,,,1681047330,23,,,,,
2951,,,1681023452,24,,,,,
2951,,,1681047323,25,,,,,
2951,,,1681047317,26,,,,,
2951,,,1681047344,27,,,,,
2951,,,1681047338,28,,,,,
2951,,,1681047332,29,,,,,
2951,,,1681047327,30,,,,,
2951,,,1681047339,31,,,,,
2951,,,1456368394,32,,,,,
2951,,,1551063339,33,,,,,
2951,,,1681047345,34,,,,,
2951,,,1685780701,35,,,,,
2951,,,1424273027,36,,,,,
2951,08:51:00,08:51:00,129055549,37,,,,,
2952,09:03:00,09:03:00,141901565,0,,,,,
2952,,,1681047335,1,,,,,
2952,,,1681047334,2,,,,,
2952,,,1681047319,3,,,,,
2952,,,1681047329,4,,,,,
2952,,,1681047325,5,,,,,
2952,,,1681047321,6,,,,,
2952,,,1681047331,7,,,,,
2952,,,1681047343,8,,,,,
2952,,,1681047326,9,,,,,
2952,,,1681047336,10,,,,,
2952,,,1681047318,11,,,,,
2952,,,1681047341,12,,,,,
2952,,,1551063319,13,,,,,
2952,,,1681047328,14,,,,,
2952,,,1681047340,15,,,,,
2952,,,1681047333,16,,,,,
2952,,,1551063335,17,,,,,
2952,,,1681047322,18,,,,,
2952,,,1681047346,19,,,,,
2952,,,1681047342,20,,,,,
2952,,,1681047337,21,,,,,
2952,,,1681047320,22,,,,,
2952,,,1681047330,23,,,,,
2952,,,1681023452,24,,,,,
2952,,,1681047323,25,,,,,
2952,,,1681047317,26,,,,,
2952,,,1681047344,27,,,,,
2952,,,1681047338,28,,,,,
2952,,,1681047332,29,,,,,
2952,,,1681047327,30,,,,,
2952,,,1681047339,31,,,,,
2952,,,1456368394,32,,,,,
2952,,,1551063339,33,,,,,
2952,,,1681047345,34,,,,,
2952,,,1685780701,35,,,,,
2952,,,1424273027,36,,,,,
2952,09:29:00,09:29:00,129055549,37,,,,,
2953,09:50:00,09:50:00,141901565,0,,,,,
2953,,,1681047335,1,,,,,
2953,,,1681047334,2,,,,,
2953,,,1681047319,3,,,,,
2953,,,1681047329,4,,,,,
2953,,,1681047325,5,,,,,
2953,,,1681047321,6,,,,,
2953,,,1681047331,7,,,,,
2953,,,1681047343,8,,,,,
2953,,,1681047326,9,,,,,
2953,,,1681047336,10,,,,,
2953,,,1681047318,11,,,,,
2953,,,1681047341,12,,,,,
2953,,,1551063319,13,,,,,
2953,,,1681047328,14,,,,,
2953,,,1681047340,15,,,,,
2953,,,1681047333,16,,,,,
2953,,,1551063335,17,,,,,
2953,,,1681047322,18,,,,,
2953,,,1681047346,19,,,,,
2953,,,1681047342,20,,,,,
2953,,,1681047337,21,,,,,
2953,,,1681047320,22,,,,,
2953,,,1681047330,23,,,,,
2953,,,1681023452,24,,,,,
2953,,,1681047323,25,,,,,
2953,,,1681047317,26,,,,,
2953,,,1681047344,27,,,,,
2953,,,1681047338,28,,,,,
2953,,,1681047332,29,,,,,
2953,,,1681047327,30,,,,,
2953,,,1681047339,31,,,,,
2953,,,1456368394,32,,,,,
2953,,,1551063339,33,,,,,
2953,,,1681047345,34,,,,,
2953,,,1685780701,35,,,,,
2953,,,1424273027,36,,,,,
2953,10:16:00,10:16:00,129055549,37,,,,,
2954,10:55:00,10:55:00,141901565,0,,,,,
2954,,,1681047335,1,,,,,
2954,,,1681047334,2,,,,,
2954,,,1681047319,3,,,,,
2954,,,1681047329,4,,,,,
2954,,,1681047325,5,,,,,
2954,,,1681047321,6,,,,,
2954,,,1681047331,7,,,,,
