trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4954,,,1424388851,46,,,,,
4954,,,1775736233,47,,,,,
4954,,,1640685482,48,,,,,
4954,,,1775736231,49,,,,,
4954,,,1424653174,50,,,,,
4954,,,1473023940,51,,,,,
4954,20:08:00,20:08:00,1432752479,52,,,,,
4955,19:42:00,19:42:00,43719878,0,,,,,
4955,,,1534021473,1,,,,,
4955,,,1758635088,2,,,,,
4955,,,1528034267,3,,,,,
4955,,,1457108793,4,,,,,
4955,,,1456941782,5,,,,,
4955,,,1457087109,6,,,,,
4955,,,1457087115,7,,,,,
4955,,,1457087087,8,,,,,
4955,,,1457087084,9,,,,,
4955,,,1781725082,10,,,,,
4955,,,1457087119,11,,,,,
4955,,,1656229339,12,,,,,
4955,,,1457087082,13,,,,,
4955,,,1457087067,14,,,,,
4955,,,1457087102,15,,,,,
4955,,,1457087091,16,,,,,
4955,,,1457087096,17,,,,,
4955,,,1457087106,18,,,,,
4955,,,872980959,19,,,,,
4955,,,1536573113,20,,,,,
4955,,,1433191575,21,,,,,
4955,,,876374556,22,,,,,
4955,,,876374606,23,,,,,
4955,,,876374548,24,,,,,
4955,,,876374609,25,,,,,
4955,,,876374623,26,,,,,
4955,,,2516175966,27,,,,,
4955,,,1424233271,28,,,,,
4955,,,1424636456,29,,,,,
4955,,,1424636431,30,,,,,
4955,,,1424636477,31,,,,,
4955,,,1402454183,32,,,,,
4955,,,1402454184,33,,,,,
4955,,,1402454182,34,,,,,
4955,,,1424636505,35,,,,,
4955,,,1424636496,36,,,,,
4955,,,1424636421,37,,,,,
4955,,,1422633045,38,,,,,
4955,,,1254099586,39,,,,,
4955,,,1699939763,40,,,,,
4955,,,1514446571,41,,,,,
4955,,,1424653177,42,,,,,
4955,,,1424653185,43,,,,,
4955,,,1775736232,44,,,,,
4955,,,1775736235,45,,,,,
4955,,,1424388851,46,,,,,
4955,,,1775736233,47,,,,,
4955,,,1640685482,48,,,,,
4955,,,1775736231,49,,,,,
4955,,,1424653174,50,,,,,
4955,,,1473023940,51,,,,,
4955,20:35:00,20:35:00,1432752479,52,,,,,
2536,00:00:00,00:00:00,141901565,0,,,,,
2536,,,1681047335,1,,,,,
2536,,,1457108797,2,,,,,
2536,,,2405632374,3,,,,,
2536,,,2405632342,4,,,,,
2536,,,2405632372,5,,,,,
2536,,,2405632343,6,,,,,
2536,,,874900345,7,,,,,
2536,,,874900338,8,,,,,
2536,,,1644452618,9,,,,,
2536,,,1865178029,10,,,,,
2536,,,1865178030,11,,,,,
2536,,,1457087092,12,,,,,
2536,,,1457087104,13,,,,,
2536,,,1457087089,14,,,,,
2536,,,1457087094,15,,,,,
2536,,,1457087114,16,,,,,
2536,,,1649117787,17,,,,,
2536,,,1459256369,18,,,,,
2536,,,1457087074,19,,,,,
2536,,,1457087122,20,,,,,
2536,,,1459256372,21,,,,,
2536,,,1457087066,22,,,,,
2536,,,1459256365,23,,,,,
2536,,,1457087118,24,,,,,
2536,,,1450589838,25,,,,,
2536,,,1473023940,26,,,,,
2536,,,1432752479,27,,,,,
2536,00:36:00,00:36:00,43719878,28,,,,,
2537,00:50:00,00:50:00,141901565,0,,,,,
2537,,,1681047335,1,,,,,
2537,,,1457108797,2,,,,,
2537,,,2405632374,3,,,,,
2537,,,2405632342,4,,,,,
2537,,,2405632372,5,,,,,
2537,,,2405632343,6,,,,,
2537,,,874900345,7,,,,,
2537,,,874900338,8,,,,,
2537,,,1644452618,9,,,,,
2537,,,1865178029,10,,,,,
2537,,,1865178030,11,,,,,
2537,,,1457087092,12,,,,,
2537,,,1457087104,13,,,,,
2537,,,1457087089,14,,,,,
2537,,,1457087094,15,,,,,
2537,,,1457087114,16,,,,,
2537,,,1649117787,17,,,,,
2537,,,1459256369,18,,,,,
2537,,,1457087074,19,,,,,
2537,,,1457087122,20,,,,,
2537,,,1459256372,21,,,,,
2537,,,1457087066,22,,,,,
2537,,,1459256365,23,,,,,
2537,,,1457087118,24,,,,,
2537,,,1450589838,25,,,,,
2537,,,1473023940,26,,,,,
2537,,,1432752479,27,,,,,
2537,01:26:00,01:26:00,43719878,28,,,,,
2538,05:32:00,05:32:00,141901565,0,,,,,
2538,,,1681047335,1,,,,,
2538,,,1457108797,2,,,,,
2538,,,2405632374,3,,,,,
2538,,,2405632342,4,,,,,
2538,,,2405632372,5,,,,,
2538,,,2405632343,6,,,,,
2538,,,874900345,7,,,,,
2538,,,874900338,8,,,,,
2538,,,1644452618,9,,,,,
2538,,,1865178029,10,,,,,
2538,,,1865178030,11,,,,,
2538,,,1457087092,12,,,,,
2538,,,1457087104,13,,,,,
2538,,,1457087089,14,,,,,
2538,,,1457087094,15,,,,,
2538,,,1457087114,16,,,,,
2538,,,1649117787,17,,,,,
2538,,,1459256369,18,,,,,
2538,,,1457087074,19,,,,,
2538,,,1457087122,20,,,,,
2538,,,1459256372,21,,,,,
2538,,,1457087066,22,,,,,
2538,,,1459256365,23,,,,,
2538,,,1457087118,24,,,,,
2538,,,1450589838,25,,,,,
2538,,,1473023940,26,,,,,
2538,,,1432752479,27,,,,,
2538,06:08:00,06:08:00,43719878,28,,,,,
2539,06:20:00,06:20:00,141901565,0,,,,,
2539,,,1681047335,1,,,,,
2539,,,1457108797,2,,,,,
2539,,,2405632374,3,,,,,
2539,,,2405632342,4,,,,,
2539,,,2405632372,5,,,,,
2539,,,2405632343,6,,,,,
2539,,,874900345,7,,,,,
2539,,,874900338,8,,,,,
2539,,,1644452618,9,,,,,
2539,,,1865178029,10,,,,,
2539,,,1865178030,11,,,,,
2539,,,1457087092,12,,,,,
2539,,,1457087104,13,,,,,
2539,,,1457087089,14,,,,,
2539,,,1457087094,15,,,,,
2539,,,1457087114,16,,,,,
2539,,,1649117787,17,,,,,
2539,,,1459256369,18,,,,,
2539,,,1457087074,19,,,,,
2539,,,1457087122,20,,,,,
2539,,,1459256372,21,,,,,
2539,,,1457087066,22,,,,,
2539,,,1459256365,23,,,,,
2539,,,1457087118,24,,,,,
2539,,,1450589838,25,,,,,
2539,,,1473023940,26,,,,,
2539,,,1432752479,27,,,,,
2539,06:56:00,06:56:00,43719878,28,,,,,
2540,06:35:00,06:35:00,141901565,0,,,,,
2540,,,1681047335,1,,,,,
2540,,,1457108797,2,,,,,
2540,,,2405632374,3,,,,,
2540,,,2405632342,4,,,,,
2540,,,2405632372,5,,,,,
2540,,,2405632343,6,,,,,
2540,,,874900345,7,,,,,
2540,,,874900338,8,,,,,
2540,,,1644452618,9,,,,,
2540,,,1865178029,10,,,,,
2540,,,1865178030,11,,,,,
2540,,,1457087092,12,,,,,
2540,,,1457087104,13,,,,,
2540,,,1457087089,14,,,,,
2540,,,1457087094,15,,,,,
2540,,,1457087114,16,,,,,
2540,,,1649117787,17,,,,,
2540,,,1459256369,18,,,,,
2540,,,1457087074,19,,,,,
2540,,,1457087122,20,,,,,
2540,,,1459256372,21,,,,,
2540,,,1457087066,22,,,,,
2540,,,1459256365,23,,,,,
2540,,,1457087118,24,,,,,
2540,,,1450589838,25,,,,,
2540,,,1473023940,26,,,,,
2540,,,1432752479,27,,,,,
2540,07:11:00,07:11:00,43719878,28,,,,,
2541,06:46:00,06:46:00,141901565,0,,,,,
2541,,,1681047335,1,,,,,
2541,,,1457108797,2,,,,,
2541,,,2405632374,3,,,,,
2541,,,2405632342,4,,,,,
2541,,,2405632372,5,,,,,
2541,,,2405632343,6,,,,,
2541,,,874900345,7,,,,,
2541,,,874900338,8,,,,,
2541,,,1644452618,9,,,,,
2541,,,1865178029,10,,,,,
2541,,,1865178030,11,,,,,
2541,,,1457087092,12,,,,,
2541,,,1457087104,13,,,,,
2541,,,1457087089,14,,,,,
2541,,,1457087094,15,,,,,
2541,,,1457087114,16,,,,,
2541,,,1649117787,17,,,,,
2541,,,1459256369,18,,,,,
2541,,,1457087074,19,,,,,
2541,,,1457087122,20,,,,,
2541,,,1459256372,21,,,,,
2541,,,1457087066,22,,,,,
2541,,,1459256365,23,,,,,
2541,,,1457087118,24,,,,,
2541,,,1450589838,25,,,,,
2541,,,1473023940,26,,,,,
2541,,,1432752479,27,,,,,
2541,07:22:00,07:22:00,43719878,28,,,,,
2542,06:55:00,06:55:00,141901565,0,,,,,
2542,,,1681047335,1,,,,,
2542,,,1457108797,2,,,,,
2542,,,2405632374,3,,,,,
2542,,,2405632342,4,,,,,
2542,,,2405632372,5,,,,,
2542,,,2405632343,6,,,,,
2542,,,874900345,7,,,,,
2542,,,874900338,8,,,,,
2542,,,1644452618,9,,,,,
2542,,,1865178029,10,,,,,
2542,,,1865178030,11,,,,,
2542,,,1457087092,12,,,,,
2542,,,1457087104,13,,,,,
2542,,,1457087089,14,,,,,
2542,,,1457087094,15,,,,,
2542,,,1457087114,16,,,,,
2542,,,1649117787,17,,,,,
2542,,,1459256369,18,,,,,
2542,,,1457087074,19,,,,,
2542,,,1457087122,20,,,,,
2542,,,1459256372,21,,,,,
2542,,,1457087066,22,,,,,
2542,,,1459256365,23,,,,,
2542,,,1457087118,24,,,,,
2542,,,1450589838,25,,,,,
2542,,,1473023940,26,,,,,
2542,,,1432752479,27,,,,,
2542,07:31:00,07:31:00,43719878,28,,,,,
2543,06:59:00,06:59:00,141901565,0,,,,,
2543,,,1681047335,1,,,,,
2543,,,1457108797,2,,,,,
2543,,,2405632374,3,,,,,
2543,,,2405632342,4,,,,,
2543,,,2405632372,5,,,,,
2543,,,2405632343,6,,,,,
2543,,,874900345,7,,,,,
2543,,,874900338,8,,,,,
2543,,,1644452618,9,,,,,
2543,,,1865178029,10,,,,,
2543,,,1865178030,11,,,,,
2543,,,1457087092,12,,,,,
2543,,,1457087104,13,,,,,
2543,,,1457087089,14,,,,,
2543,,,1457087094,15,,,,,
2543,,,1457087114,16,,,,,
2543,,,1649117787,17,,,,,
2543,,,1459256369,18,,,,,
2543,,,1457087074,19,,,,,
2543,,,1457087122,20,,,,,
2543,,,1459256372,21,,,,,
2543,,,1457087066,22,,,,,
2543,,,1459256365,23,,,,,
2543,,,1457087118,24,,,,,
2543,,,1450589838,25,,,,,
2543,,,1473023940,26,,,,,
2543,,,1432752479,27,,,,,
2543,07:35:00,07:35:00,43719878,28,,,,,
2544,07:10:00,07:10:00,141901565,0,,,,,
2544,,,1681047335,1,,,,,
2544,,,1457108797,2,,,,,
2544,,,2405632374,3,,,,,
2544,,,2405632342,4,,,,,
2544,,,2405632372,5,,,,,
2544,,,2405632343,6,,,,,
2544,,,874900345,7,,,,,
2544,,,874900338,8,,,,,
2544,,,1644452618,9,,,,,
2544,,,1865178029,10,,,,,
2544,,,1865178030,11,,,,,
2544,,,1457087092,12,,,,,
2544,,,1457087104,13,,,,,
2544,,,1457087089,14,,,,,
2544,,,1457087094,15,,,,,
2544,,,1457087114,16,,,,,
2544,,,1649117787,17,,,,,
2544,,,1459256369,18,,,,,
2544,,,1457087074,19,,,,,
2544,,,1457087122,20,,,,,
2544,,,1459256372,21,,,,,
2544,,,1457087066,22,,,,,
2544,,,1459256365,23,,,,,
2544,,,1457087118,24,,,,,
2544,,,1450589838,25,,,,,
2544,,,1473023940,26,,,,,
2544,,,1432752479,27,,,,,
2544,07:46:00,07:46:00,43719878,28,,,,,
2545,07:25:00,07:25:00,141901565,0,,,,,
2545,,,1681047335,1,,,,,
2545,,,1457108797,2,,,,,
2545,,,2405632374,3,,,,,
2545,,,2405632342,4,,,,,
2545,,,2405632372,5,,,,,
2545,,,2405632343,6,,,,,
2545,,,874900345,7,,,,,
2545,,,874900338,8,,,,,
2545,,,1644452618,9,,,,,
2545,,,1865178029,10,,,,,
2545,,,1865178030,11,,,,,
2545,,,1457087092,12,,,,,
2545,,,1457087104,13,,,,,
2545,,,1457087089,14,,,,,
2545,,,1457087094,15,,,,,
2545,,,1457087114,16,,,,,
2545,,,1649117787,17,,,,,
2545,,,1459256369,18,,,,,
2545,,,1457087074,19,,,,,
2545,,,1457087122,20,,,,,
2545,,,1459256372,21,,,,,
2545,,,1457087066,22,,,,,
2545,,,1459256365,23,,,,,
2545,,,1457087118,24,,,,,
2545,,,1450589838,25,,,,,
2545,,,1473023940,26,,,,,
2545,,,1432752479,27,,,,,
2545,08:01:00,08:01:00,43719878,28,,,,,
2546,07:39:00,07:39:00,141901565,0,,,,,
2546,,,1681047335,1,,,,,
2546,,,1457108797,2,,,,,
2546,,,2405632374,3,,,,,
2546,,,2405632342,4,,,,,
2546,,,2405632372,5,,,,,
2546,,,2405632343,6,,,,,
2546,,,874900345,7,,,,,
2546,,,874900338,8,,,,,
2546,,,1644452618,9,,,,,
2546,,,1865178029,10,,,,,
2546,,,1865178030,11,,,,,
2546,,,1457087092,12,,,,,
2546,,,1457087104,13,,,,,
2546,,,1457087089,14,,,,,
2546,,,1457087094,15,,,,,
2546,,,1457087114,16,,,,,
2546,,,1649117787,17,,,,,
2546,,,1459256369,18,,,,,
2546,,,1457087074,19,,,,,
2546,,,1457087122,20,,,,,
2546,,,1459256372,21,,,,,
2546,,,1457087066,22,,,,,
2546,,,1459256365,23,,,,,
2546,,,1457087118,24,,,,,
2546,,,1450589838,25,,,,,
2546,,,1473023940,26,,,,,
2546,,,1432752479,27,,,,,
2546,08:15:00,08:15:00,43719878,28,,,,,
2547,08:00:00,08:00:00,141901565,0,,,,,
2547,,,1681047335,1,,,,,
2547,,,1457108797,2,,,,,
2547,,,2405632374,3,,,,,
2547,,,2405632342,4,,,,,
2547,,,2405632372,5,,,,,
2547,,,2405632343,6,,,,,
2547,,,874900345,7,,,,,
2547,,,874900338,8,,,,,
2547,,,1644452618,9,,,,,
2547,,,1865178029,10,,,,,
2547,,,1865178030,11,,,,,
2547,,,1457087092,12,,,,,
2547,,,1457087104,13,,,,,
2547,,,1457087089,14,,,,,
2547,,,1457087094,15,,,,,
2547,,,1457087114,16,,,,,
2547,,,1649117787,17,,,,,
2547,,,1459256369,18,,,,,
2547,,,1457087074,19,,,,,
2547,,,1457087122,20,,,,,
2547,,,1459256372,21,,,,,
2547,,,1457087066,22,,,,,
2547,,,1459256365,23,,,,,
2547,,,1457087118,24,,,,,
2547,,,1450589838,25,,,,,
2547,,,1473023940,26,,,,,
2547,,,1432752479,27,,,,,
2547,08:36:00,08:36:00,43719878,28,,,,,
2548,08:25:00,08:25:00,141901565,0,,,,,
2548,,,1681047335,1,,,,,
2548,,,1457108797,2,,,,,
2548,,,2405632374,3,,,,,
2548,,,2405632342,4,,,,,
2548,,,2405632372,5,,,,,
2548,,,2405632343,6,,,,,
2548,,,874900345,7,,,,,
2548,,,874900338,8,,,,,
2548,,,1644452618,9,,,,,
2548,,,1865178029,10,,,,,
2548,,,1865178030,11,,,,,
2548,,,1457087092,12,,,,,
2548,,,1457087104,13,,,,,
2548,,,1457087089,14,,,,,
2548,,,1457087094,15,,,,,
2548,,,1457087114,16,,,,,
2548,,,1649117787,17,,,,,
2548,,,1459256369,18,,,,,
2548,,,1457087074,19,,,,,
2548,,,1457087122,20,,,,,
2548,,,1459256372,21,,,,,
2548,,,1457087066,22,,,,,
2548,,,1459256365,23,,,,,
2548,,,1457087118,24,,,,,
2548,,,1450589838,25,,,,,
2548,,,1473023940,26,,,,,
2548,,,1432752479,27,,,,,
2548,09:01:00,09:01:00,43719878,28,,,,,
2549,08:48:00,08:48:00,141901565,0,,,,,
2549,,,1681047335,1,,,,,
2549,,,1457108797,2,,,,,
2549,,,2405632374,3,,,,,
2549,,,2405632342,4,,,,,
2549,,,2405632372,5,,,,,
2549,,,2405632343,6,,,,,
2549,,,874900345,7,,,,,
2549,,,874900338,8,,,,,
2549,,,1644452618,9,,,,,
2549,,,1865178029,10,,,,,
2549,,,1865178030,11,,,,,
2549,,,1457087092,12,,,,,
2549,,,1457087104,13,,,,,
2549,,,1457087089,14,,,,,
2549,,,1457087094,15,,,,,
2549,,,1457087114,16,,,,,
2549,,,1649117787,17,,,,,
2549,,,1459256369,18,,,,,
2549,,,1457087074,19,,,,,
2549,,,1457087122,20,,,,,
2549,,,1459256372,21,,,,,
2549,,,1457087066,22,,,,,
2549,,,1459256365,23,,,,,
2549,,,1457087118,24,,,,,
2549,,,1450589838,25,,,,,
2549,,,1473023940,26,,,,,
2549,,,1432752479,27,,,,,
2549,09:24:00,09:24:00,43719878,28,,,,,
2550,09:23:00,09:23:00,141901565,0,,,,,
2550,,,1681047335,1,,,,,
2550,,,1457108797,2,,,,,
2550,,,2405632374,3,,,,,
2550,,,2405632342,4,,,,,
2550,,,2405632372,5,,,,,
2550,,,2405632343,6,,,,,
2550,,,874900345,7,,,,,
2550,,,874900338,8,,,,,
2550,,,1644452618,9,,,,,
2550,,,1865178029,10,,,,,
2550,,,1865178030,11,,,,,
2550,,,1457087092,12,,,,,
2550,,,1457087104,13,,,,,
2550,,,1457087089,14,,,,,
2550,,,1457087094,15,,,,,
2550,,,1457087114,16,,,,,
2550,,,1649117787,17,,,,,
2550,,,1459256369,18,,,,,
2550,,,1457087074,19,,,,,
2550,,,1457087122,20,,,,,
2550,,,1459256372,21,,,,,
2550,,,1457087066,22,,,,,
2550,,,1459256365,23,,,,,
2550,,,1457087118,24,,,,,
2550,,,1450589838,25,,,,,
2550,,,1473023940,26,,,,,
2550,,,1432752479,27,,,,,
2550,09:59:00,09:59:00,43719878,28,,,,,
2551,09:33:00,09:33:00,141901565,0,,,,,
2551,,,1681047335,1,,,,,
2551,,,1457108797,2,,,,,
2551,,,2405632374,3,,,,,
2551,,,2405632342,4,,,,,
2551,,,2405632372,5,,,,,
2551,,,2405632343,6,,,,,
2551,,,874900345,7,,,,,
2551,,,874900338,8,,,,,
2551,,,1644452618,9,,,,,
2551,,,1865178029,10,,,,,
2551,,,1865178030,11,,,,,
2551,,,1457087092,12,,,,,
2551,,,1457087104,13,,,,,
2551,,,1457087089,14,,,,,
2551,,,1457087094,15,,,,,
2551,,,1457087114,16,,,,,
2551,,,1649117787,17,,,,,
2551,,,1459256369,18,,,,,
2551,,,1457087074,19,,,,,
2551,,,1457087122,20,,,,,
2551,,,1459256372,21,,,,,
2551,,,1457087066,22,,,,,
2551,,,1459256365,23,,,,,
2551,,,1457087118,24,,,,,
2551,,,1450589838,25,,,,,
2551,,,1473023940,26,,,,,
2551,,,1432752479,27,,,,,
2551,10:09:00,10:09:00,43719878,28,,,,,
2581,00:04:00,00:04:00,43719878,0,,,,,
2581,,,1534021473,1,,,,,
2581,,,1758635088,2,,,,,
2581,,,1528034267,3,,,,,
2581,,,1457108793,4,,,,,
2581,,,1456941782,5,,,,,
2581,,,1457087109,6,,,,,
2581,,,1457087115,7,,,,,
2581,,,1457087087,8,,,,,
2581,,,1457087084,9,,,,,
2581,,,1781725082,10,,,,,
2581,,,1457087119,11,,,,,
2581,,,1656229339,12,,,,,
2581,,,1457087082,13,,,,,
2581,,,1457087067,14,,,,,
2581,,,1457087102,15,,,,,
2581,,,1457087091,16,,,,,
2581,,,1656229323,17,,,,,
2581,,,1865178022,18,,,,,
2581,,,1865178028,19,,,,,
2581,,,1645765322,20,,,,,
2581,,,874900340,21,,,,,
2581,,,874900342,22,,,,,
2581,,,1788802349,23,,,,,
2581,,,2405632339,24,,,,,
2581,,,2405632340,25,,,,,
2581,,,2405632373,26,,,,,
2581,,,2405632341,27,,,,,
2581,,,1836110238,28,,,,,
2581,00:40:00,00:40:00,141901565,29,,,,,
2582,05:47:00,05:47:00,43719878,0,,,,,
2582,,,1534021473,1,,,,,
2582,,,1758635088,2,,,,,
2582,,,1528034267,3,,,,,
2582,,,1457108793,4,,,,,
2582,,,1456941782,5,,,,,
2582,,,1457087109,6,,,,,
2582,,,1457087115,7,,,,,
2582,,,1457087087,8,,,,,
2582,,,1457087084,9,,,,,
2582,,,1781725082,10,,,,,
2582,,,1457087119,11,,,,,
2582,,,1656229339,12,,,,,
2582,,,1457087082,13,,,,,
2582,,,1457087067,14,,,,,
2582,,,1457087102,15,,,,,
2582,,,1457087091,16,,,,,
2582,,,1656229323,17,,,,,
2582,,,1865178022,18,,,,,
2582,,,1865178028,19,,,,,
2582,,,1645765322,20,,,,,
2582,,,874900340,21,,,,,
2582,,,874900342,22,,,,,
2582,,,1788802349,23,,,,,
2582,,,2405632339,24,,,,,
2582,,,2405632340,25,,,,,
2582,,,2405632373,26,,,,,
2582,,,2405632341,27,,,,,
2582,,,1836110238,28,,,,,
2582,06:23:00,06:23:00,141901565,29,,,,,
2583,06:12:00,06:12:00,43719878,0,,,,,
2583,,,1534021473,1,,,,,
2583,,,1758635088,2,,,,,
2583,,,1528034267,3,,,,,
2583,,,1457108793,4,,,,,
2583,,,1456941782,5,,,,,
2583,,,1457087109,6,,,,,
2583,,,1457087115,7,,,,,
2583,,,1457087087,8,,,,,
2583,,,1457087084,9,,,,,
2583,,,1781725082,10,,,,,
2583,,,1457087119,11,,,,,
2583,,,1656229339,12,,,,,
2583,,,1457087082,13,,,,,
2583,,,1457087067,14,,,,,
2583,,,1457087102,15,,,,,
2583,,,1457087091,16,,,,,
2583,,,1656229323,17,,,,,
2583,,,1865178022,18,,,,,
2583,,,1865178028,19,,,,,
2583,,,1645765322,20,,,,,
2583,,,874900340,21,,,,,
2583,,,874900342,22,,,,,
2583,,,1788802349,23,,,,,
2583,,,2405632339,24,,,,,
2583,,,2405632340,25,,,,,
2583,,,2405632373,26,,,,,
2583,,,2405632341,27,,,,,
2583,,,1836110238,28,,,,,
2583,06:48:00,06:48:00,141901565,29,,,,,
2584,06:28:00,06:28:00,43719878,0,,,,,
2584,,,1534021473,1,,,,,
2584,,,1758635088,2,,,,,
2584,,,1528034267,3,,,,,
2584,,,1457108793,4,,,,,
2584,,,1456941782,5,,,,,
2584,,,1457087109,6,,,,,
2584,,,1457087115,7,,,,,
2584,,,1457087087,8,,,,,
2584,,,1457087084,9,,,,,
2584,,,1781725082,10,,,,,
2584,,,1457087119,11,,,,,
2584,,,1656229339,12,,,,,
2584,,,1457087082,13,,,,,
2584,,,1457087067,14,,,,,
2584,,,1457087102,15,,,,,
2584,,,1457087091,16,,,,,
2584,,,1656229323,17,,,,,
2584,,,1865178022,18,,,,,
2584,,,1865178028,19,,,,,
2584,,,1645765322,20,,,,,
2584,,,874900340,21,,,,,
2584,,,874900342,22,,,,,
2584,,,1788802349,23,,,,,
2584,,,2405632339,24,,,,,
2584,,,2405632340,25,,,,,
2584,,,2405632373,26,,,,,
2584,,,2405632341,27,,,,,
2584,,,1836110238,28,,,,,
2584,07:04:00,07:04:00,141901565,29,,,,,
2585,06:40:00,06:40:00,43719878,0,,,,,
2585,,,1534021473,1,,,,,
2585,,,1758635088,2,,,,,
2585,,,1528034267,3,,,,,
2585,,,1457108793,4,,,,,
2585,,,1456941782,5,,,,,
2585,,,1457087109,6,,,,,
2585,,,1457087115,7,,,,,
2585,,,1457087087,8,,,,,
2585,,,1457087084,9,,,,,
2585,,,1781725082,10,,,,,
2585,,,1457087119,11,,,,,
2585,,,1656229339,12,,,,,
2585,,,1457087082,13,,,,,
2585,,,1457087067,14,,,,,
2585,,,1457087102,15,,,,,
2585,,,1457087091,16,,,,,
2585,,,1656229323,17,,,,,
2585,,,1865178022,18,,,,,
2585,,,1865178028,19,,,,,
2585,,,1645765322,20,,,,,
2585,,,874900340,21,,,,,
2585,,,874900342,22,,,,,
2585,,,1788802349,23,,,,,
2585,,,2405632339,24,,,,,
2585,,,2405632340,25,,,,,
2585,,,2405632373,26,,,,,
2585,,,2405632341,27,,,,,
2585,,,1836110238,28,,,,,
2585,07:16:00,07:16:00,141901565,29,,,,,
2586,06:52:00,06:52:00,43719878,0,,,,,
2586,,,1534021473,1,,,,,
2586,,,1758635088,2,,,,,
2586,,,1528034267,3,,,,,
2586,,,1457108793,4,,,,,
2586,,,1456941782,5,,,,,
2586,,,1457087109,6,,,,,
2586,,,1457087115,7,,,,,
2586,,,1457087087,8,,,,,
2586,,,1457087084,9,,,,,
2586,,,1781725082,10,,,,,
2586,,,1457087119,11,,,,,
2586,,,1656229339,12,,,,,
2586,,,1457087082,13,,,,,
2586,,,1457087067,14,,,,,
2586,,,1457087102,15,,,,,
2586,,,1457087091,16,,,,,
2586,,,1656229323,17,,,,,
2586,,,1865178022,18,,,,,
2586,,,1865178028,19,,,,,
2586,,,1645765322,20,,,,,
2586,,,874900340,21,,,,,
2586,,,874900342,22,,,,,
2586,,,1788802349,23,,,,,
2586,,,2405632339,24,,,,,
2586,,,2405632340,25,,,,,
2586,,,2405632373,26,,,,,
2586,,,2405632341,27,,,,,
2586,,,1836110238,28,,,,,
2586,07:28:00,07:28:00,141901565,29,,,,,
2587,07:11:00,07:11:00,43719878,0,,,,,
2587,,,1534021473,1,,,,,
2587,,,1758635088,2,,,,,
2587,,,1528034267,3,,,,,
2587,,,1457108793,4,,,,,
2587,,,1456941782,5,,,,,
2587,,,1457087109,6,,,,,
2587,,,1457087115,7,,,,,
2587,,,1457087087,8,,,,,
2587,,,1457087084,9,,,,,
2587,,,1781725082,10,,,,,
2587,,,1457087119,11,,,,,
2587,,,1656229339,12,,,,,
2587,,,1457087082,13,,,,,
2587,,,1457087067,14,,,,,
2587,,,1457087102,15,,,,,
2587,,,1457087091,16,,,,,
2587,,,1656229323,17,,,,,
2587,,,1865178022,18,,,,,
2587,,,1865178028,19,,,,,
2587,,,1645765322,20,,,,,
2587,,,874900340,21,,,,,
2587,,,874900342,22,,,,,
2587,,,1788802349,23,,,,,
2587,,,2405632339,24,,,,,
2587,,,2405632340,25,,,,,
2587,,,2405632373,26,,,,,
2587,,,2405632341,27,,,,,
2587,,,1836110238,28,,,,,
2587,07:47:00,07:47:00,141901565,29,,,,,
2588,07:40:00,07:40:00,43719878,0,,,,,
2588,,,1534021473,1,,,,,
2588,,,1758635088,2,,,,,
2588,,,1528034267,3,,,,,
2588,,,1457108793,4,,,,,
2588,,,1456941782,5,,,,,
2588,,,1457087109,6,,,,,
2588,,,1457087115,7,,,,,
2588,,,1457087087,8,,,,,
2588,,,1457087084,9,,,,,
2588,,,1781725082,10,,,,,
2588,,,1457087119,11,,,,,
2588,,,1656229339,12,,,,,
2588,,,1457087082,13,,,,,
2588,,,1457087067,14,,,,,
2588,,,1457087102,15,,,,,
2588,,,1457087091,16,,,,,
2588,,,1656229323,17,,,,,
2588,,,1865178022,18,,,,,
2588,,,1865178028,19,,,,,
2588,,,1645765322,20,,,,,
2588,,,874900340,21,,,,,
2588,,,874900342,22,,,,,
2588,,,1788802349,23,,,,,
2588,,,2405632339,24,,,,,
2588,,,2405632340,25,,,,,
2588,,,2405632373,26,,,,,
2588,,,2405632341,27,,,,,
2588,,,1836110238,28,,,,,
2588,08:16:00,08:16:00,141901565,29,,,,,
2589,08:00:00,08:00:00,43719878,0,,,,,
2589,,,1534021473,1,,,,,
2589,,,1758635088,2,,,,,
2589,,,1528034267,3,,,,,
2589,,,1457108793,4,,,,,
2589,,,1456941782,5,,,,,
2589,,,1457087109,6,,,,,
2589,,,1457087115,7,,,,,
2589,,,1457087087,8,,,,,
2589,,,1457087084,9,,,,,
2589,,,1781725082,10,,,,,
2589,,,1457087119,11,,,,,
2589,,,1656229339,12,,,,,
2589,,,1457087082,13,,,,,
2589,,,1457087067,14,,,,,
2589,,,1457087102,15,,,,,
2589,,,1457087091,16,,,,,
2589,,,1656229323,17,,,,,
2589,,,1865178022,18,,,,,
2589,,,1865178028,19,,,,,
2589,,,1645765322,20,,,,,
2589,,,874900340,21,,,,,
2589,,,874900342,22,,,,,
2589,,,1788802349,23,,,,,
2589,,,2405632339,24,,,,,
2589,,,2405632340,25,,,,,
2589,,,2405632373,26,,,,,
2589,,,2405632341,27,,,,,
2589,,,1836110238,28,,,,,
2589,08:36:00,08:36:00,141901565,29,,,,,
