trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
968,20:42:00,20:42:00,43719878,1,,,,,
909,14:12:00,14:12:00,130036355,0,,,,,
909,14:55:00,14:55:00,43719878,1,,,,,
910,14:27:00,14:27:00,130036355,0,,,,,
910,15:10:00,15:10:00,43719878,1,,,,,
911,14:42:00,14:42:00,130036355,0,,,,,
911,15:25:00,15:25:00,43719878,1,,,,,
912,14:57:00,14:57:00,130036355,0,,,,,
912,15:40:00,15:40:00,43719878,1,,,,,
913,15:14:00,15:14:00,130036355,0,,,,,
913,15:57:00,15:57:00,43719878,1,,,,,
914,15:29:00,15:29:00,130036355,0,,,,,
914,16:12:00,16:12:00,43719878,1,,,,,
915,15:44:00,15:44:00,130036355,0,,,,,
915,16:27:00,16:27:00,43719878,1,,,,,
944,08:10:00,08:10:00,130036355,0,,,,,
944,08:53:00,08:53:00,43719878,1,,,,,
945,08:35:00,08:35:00,130036355,0,,,,,
945,09:18:00,09:18:00,43719878,1,,,,,
946,09:00:00,09:00:00,130036355,0,,,,,
946,09:43:00,09:43:00,43719878,1,,,,,
947,09:25:00,09:25:00,130036355,0,,,,,
947,10:08:00,10:08:00,43719878,1,,,,,
948,09:50:00,09:50:00,130036355,0,,,,,
948,10:33:00,10:33:00,43719878,1,,,,,
949,10:40:00,10:40:00,130036355,0,,,,,
949,11:23:00,11:23:00,43719878,1,,,,,
950,11:30:00,11:30:00,130036355,0,,,,,
950,12:13:00,12:13:00,43719878,1,,,,,
951,00:20:00,00:20:00,130036355,0,,,,,
951,01:03:00,01:03:00,43719878,1,,,,,
953,13:35:00,13:35:00,130036355,0,,,,,
953,14:18:00,14:18:00,43719878,1,,,,,
954,14:00:00,14:00:00,130036355,0,,,,,
954,14:43:00,14:43:00,43719878,1,,,,,
955,14:50:00,14:50:00,130036355,0,,,,,
955,15:33:00,15:33:00,43719878,1,,,,,
956,15:15:00,15:15:00,130036355,0,,,,,
956,15:58:00,15:58:00,43719878,1,,,,,
801,10:02:00,10:02:00,130036355,0,,,,,
801,10:45:00,10:45:00,43719878,1,,,,,
802,10:20:00,10:20:00,130036355,0,,,,,
802,11:03:00,11:03:00,43719878,1,,,,,
803,10:40:00,10:40:00,130036355,0,,,,,
803,11:23:00,11:23:00,43719878,1,,,,,
804,10:55:00,10:55:00,130036355,0,,,,,
804,11:38:00,11:38:00,43719878,1,,,,,
805,11:10:00,11:10:00,130036355,0,,,,,
805,11:53:00,11:53:00,43719878,1,,,,,
971,21:20:00,21:20:00,130036355,0,,,,,
971,22:03:00,22:03:00,43719878,1,,,,,
972,21:50:00,21:50:00,130036355,0,,,,,
972,22:33:00,22:33:00,43719878,1,,,,,
806,11:25:00,11:25:00,130036355,0,,,,,
806,12:08:00,12:08:00,43719878,1,,,,,
807,11:40:00,11:40:00,130036355,0,,,,,
807,12:23:00,12:23:00,43719878,1,,,,,
808,11:55:00,11:55:00,130036355,0,,,,,
808,12:38:00,12:38:00,43719878,1,,,,,
816,13:11:00,13:11:00,130036355,0,,,,,
816,13:54:00,13:54:00,43719878,1,,,,,
817,13:19:00,13:19:00,130036355,0,,,,,
817,14:02:00,14:02:00,43719878,1,,,,,
818,13:41:00,13:41:00,130036355,0,,,,,
818,14:24:00,14:24:00,43719878,1,,,,,
819,13:52:00,13:52:00,130036355,0,,,,,
819,14:35:00,14:35:00,43719878,1,,,,,
820,14:02:00,14:02:00,130036355,0,,,,,
820,14:45:00,14:45:00,43719878,1,,,,,
821,14:14:00,14:14:00,130036355,0,,,,,
821,14:57:00,14:57:00,43719878,1,,,,,
822,14:28:00,14:28:00,130036355,0,,,,,
822,15:11:00,15:11:00,43719878,1,,,,,
823,14:42:00,14:42:00,130036355,0,,,,,
823,15:25:00,15:25:00,43719878,1,,,,,
824,14:56:00,14:56:00,130036355,0,,,,,
824,15:39:00,15:39:00,43719878,1,,,,,
825,15:10:00,15:10:00,130036355,0,,,,,
825,15:53:00,15:53:00,43719878,1,,,,,
826,15:24:00,15:24:00,130036355,0,,,,,
826,16:07:00,16:07:00,43719878,1,,,,,
827,15:40:00,15:40:00,130036355,0,,,,,
827,16:23:00,16:23:00,43719878,1,,,,,
828,15:50:00,15:50:00,130036355,0,,,,,
828,16:33:00,16:33:00,43719878,1,,,,,
829,16:00:00,16:00:00,130036355,0,,,,,
829,16:43:00,16:43:00,43719878,1,,,,,
830,16:10:00,16:10:00,130036355,0,,,,,
830,16:53:00,16:53:00,43719878,1,,,,,
831,16:18:00,16:18:00,130036355,0,,,,,
831,17:01:00,17:01:00,43719878,1,,,,,
832,16:28:00,16:28:00,130036355,0,,,,,
832,17:11:00,17:11:00,43719878,1,,,,,
833,16:38:00,16:38:00,130036355,0,,,,,
833,17:21:00,17:21:00,43719878,1,,,,,
834,16:48:00,16:48:00,130036355,0,,,,,
834,17:31:00,17:31:00,43719878,1,,,,,
835,16:58:00,16:58:00,130036355,0,,,,,
835,17:41:00,17:41:00,43719878,1,,,,,
836,17:08:00,17:08:00,130036355,0,,,,,
836,17:51:00,17:51:00,43719878,1,,,,,
837,17:18:00,17:18:00,130036355,0,,,,,
837,18:01:00,18:01:00,43719878,1,,,,,
838,17:26:00,17:26:00,130036355,0,,,,,
838,18:09:00,18:09:00,43719878,1,,,,,
839,17:34:00,17:34:00,130036355,0,,,,,
839,18:17:00,18:17:00,43719878,1,,,,,
840,17:42:00,17:42:00,130036355,0,,,,,
840,18:25:00,18:25:00,43719878,1,,,,,
860,21:24:00,21:24:00,130036355,0,,,,,
860,22:07:00,22:07:00,43719878,1,,,,,
861,21:42:00,21:42:00,130036355,0,,,,,
861,22:25:00,22:25:00,43719878,1,,,,,
862,22:00:00,22:00:00,130036355,0,,,,,
862,22:43:00,22:43:00,43719878,1,,,,,
863,22:15:00,22:15:00,130036355,0,,,,,
863,22:58:00,22:58:00,43719878,1,,,,,
864,22:25:00,22:25:00,130036355,0,,,,,
864,23:08:00,23:08:00,43719878,1,,,,,
865,22:47:00,22:47:00,130036355,0,,,,,
865,23:30:00,23:30:00,43719878,1,,,,,
866,13:30:00,13:30:00,130036355,0,,,,,
866,14:13:00,14:13:00,43719878,1,,,,,
867,05:58:00,05:58:00,130036355,0,,,,,
867,06:41:00,06:41:00,43719878,1,,,,,
868,06:12:00,06:12:00,130036355,0,,,,,
868,06:55:00,06:55:00,43719878,1,,,,,
869,06:27:00,06:27:00,130036355,0,,,,,
869,07:10:00,07:10:00,43719878,1,,,,,
870,06:42:00,06:42:00,130036355,0,,,,,
870,07:25:00,07:25:00,43719878,1,,,,,
871,06:57:00,06:57:00,130036355,0,,,,,
871,07:40:00,07:40:00,43719878,1,,,,,
872,07:05:00,07:05:00,130036355,0,,,,,
872,07:48:00,07:48:00,43719878,1,,,,,
873,07:12:00,07:12:00,130036355,0,,,,,
873,07:55:00,07:55:00,43719878,1,,,,,
874,07:20:00,07:20:00,130036355,0,,,,,
874,08:03:00,08:03:00,43719878,1,,,,,
875,07:27:00,07:27:00,130036355,0,,,,,
875,08:10:00,08:10:00,43719878,1,,,,,
876,07:35:00,07:35:00,130036355,0,,,,,
876,08:18:00,08:18:00,43719878,1,,,,,
877,07:42:00,07:42:00,130036355,0,,,,,
877,08:25:00,08:25:00,43719878,1,,,,,
878,07:50:00,07:50:00,130036355,0,,,,,
878,08:33:00,08:33:00,43719878,1,,,,,
879,07:57:00,07:57:00,130036355,0,,,,,
879,08:40:00,08:40:00,43719878,1,,,,,
880,08:05:00,08:05:00,130036355,0,,,,,
880,08:48:00,08:48:00,43719878,1,,,,,
881,08:12:00,08:12:00,130036355,0,,,,,
881,08:55:00,08:55:00,43719878,1,,,,,
882,08:20:00,08:20:00,130036355,0,,,,,
882,09:03:00,09:03:00,43719878,1,,,,,
883,08:27:00,08:27:00,130036355,0,,,,,
883,09:10:00,09:10:00,43719878,1,,,,,
884,08:35:00,08:35:00,130036355,0,,,,,
884,09:18:00,09:18:00,43719878,1,,,,,
885,08:42:00,08:42:00,130036355,0,,,,,
885,09:25:00,09:25:00,43719878,1,,,,,
773,06:45:00,06:45:00,130036355,0,,,,,
773,07:28:00,07:28:00,43719878,1,,,,,
774,06:50:00,06:50:00,130036355,0,,,,,
774,07:33:00,07:33:00,43719878,1,,,,,
775,06:55:00,06:55:00,130036355,0,,,,,
775,07:38:00,07:38:00,43719878,1,,,,,
776,07:00:00,07:00:00,130036355,0,,,,,
776,07:43:00,07:43:00,43719878,1,,,,,
777,07:05:00,07:05:00,130036355,0,,,,,
777,07:48:00,07:48:00,43719878,1,,,,,
778,07:10:00,07:10:00,130036355,0,,,,,
778,07:53:00,07:53:00,43719878,1,,,,,
779,07:15:00,07:15:00,130036355,0,,,,,
779,07:58:00,07:58:00,43719878,1,,,,,
780,07:20:00,07:20:00,130036355,0,,,,,
780,08:03:00,08:03:00,43719878,1,,,,,
6667,11:55:00,11:55:00,130036355,0,,,,,
6667,,,2178991449,1,,,,,
6667,,,2178991450,2,,,,,
6667,,,2178991476,3,,,,,
6667,,,1465572185,4,,,,,
6667,,,2178991469,5,,,,,
6667,,,2178991460,6,,,,,
6667,,,2178991453,7,,,,,
6667,,,2178991451,8,,,,,
6667,,,2178991452,9,,,,,
6667,,,2178991454,10,,,,,
6667,,,2178991455,11,,,,,
6667,,,2178991456,12,,,,,
6667,,,2178991457,13,,,,,
6667,,,2178991462,14,,,,,
6667,,,2178991466,15,,,,,
6667,,,2178991472,16,,,,,
6667,,,2178991477,17,,,,,
6667,,,2178991478,18,,,,,
6667,,,2178991479,19,,,,,
6667,,,2178991480,20,,,,,
6667,,,2178991481,21,,,,,
6667,,,2178991482,22,,,,,
6667,,,2178991483,23,,,,,
6667,,,1751611971,24,,,,,
6667,,,2178991484,25,,,,,
6667,,,2178991485,26,,,,,
6667,,,2178991487,27,,,,,
6667,,,2178991488,28,,,,,
6667,,,2178991490,29,,,,,
6667,,,2178991491,30,,,,,
6667,,,2178991489,31,,,,,
6667,12:20:00,12:20:00,2422162021,32,,,,,
6677,20:35:00,20:35:00,130036355,0,,,,,
6677,,,2178991449,1,,,,,
6677,,,2178991450,2,,,,,
6677,,,2178991476,3,,,,,
6677,,,1465572185,4,,,,,
6677,,,2178991469,5,,,,,
6677,,,2178991460,6,,,,,
6677,,,2178991453,7,,,,,
6677,,,2178991451,8,,,,,
6677,,,2178991452,9,,,,,
6677,,,2178991454,10,,,,,
6677,,,2178991455,11,,,,,
6677,,,2178991456,12,,,,,
6677,,,2178991457,13,,,,,
6677,,,2178991462,14,,,,,
6677,,,2178991466,15,,,,,
6677,,,2178991472,16,,,,,
6677,,,2178991477,17,,,,,
6677,,,2178991478,18,,,,,
6677,,,2178991479,19,,,,,
6677,,,2178991480,20,,,,,
6677,,,2178991481,21,,,,,
6677,,,2178991482,22,,,,,
6677,,,2178991483,23,,,,,
6677,,,1751611971,24,,,,,
6677,,,2178991484,25,,,,,
6677,,,2178991485,26,,,,,
6677,,,2178991487,27,,,,,
6677,,,2178991488,28,,,,,
6677,,,2178991490,29,,,,,
6677,,,2178991491,30,,,,,
6677,,,2178991489,31,,,,,
6677,21:00:00,21:00:00,2422162021,32,,,,,
6678,21:33:00,21:33:00,130036355,0,,,,,
6678,,,2178991449,1,,,,,
6678,,,2178991450,2,,,,,
6678,,,2178991476,3,,,,,
6678,,,1465572185,4,,,,,
6678,,,2178991469,5,,,,,
6678,,,2178991460,6,,,,,
6678,,,2178991453,7,,,,,
6678,,,2178991451,8,,,,,
6678,,,2178991452,9,,,,,
6678,,,2178991454,10,,,,,
6678,,,2178991455,11,,,,,
6678,,,2178991456,12,,,,,
6678,,,2178991457,13,,,,,
6678,,,2178991462,14,,,,,
6678,,,2178991466,15,,,,,
6678,,,2178991472,16,,,,,
6678,,,2178991477,17,,,,,
6678,,,2178991478,18,,,,,
6678,,,2178991479,19,,,,,
6678,,,2178991480,20,,,,,
6678,,,2178991481,21,,,,,
6678,,,2178991482,22,,,,,
6678,,,2178991483,23,,,,,
6678,,,1751611971,24,,,,,
6678,,,2178991484,25,,,,,
6678,,,2178991485,26,,,,,
6678,,,2178991487,27,,,,,
6678,,,2178991488,28,,,,,
6678,,,2178991490,29,,,,,
6678,,,2178991491,30,,,,,
6678,,,2178991489,31,,,,,
6678,21:58:00,21:58:00,2422162021,32,,,,,
6679,22:25:00,22:25:00,130036355,0,,,,,
6679,,,2178991449,1,,,,,
6679,,,2178991450,2,,,,,
6679,,,2178991476,3,,,,,
6679,,,1465572185,4,,,,,
6679,,,2178991469,5,,,,,
6679,,,2178991460,6,,,,,
6679,,,2178991453,7,,,,,
6679,,,2178991451,8,,,,,
6679,,,2178991452,9,,,,,
6679,,,2178991454,10,,,,,
6679,,,2178991455,11,,,,,
6679,,,2178991456,12,,,,,
6679,,,2178991457,13,,,,,
6679,,,2178991462,14,,,,,
6679,,,2178991466,15,,,,,
6679,,,2178991472,16,,,,,
6679,,,2178991477,17,,,,,
6679,,,2178991478,18,,,,,
6679,,,2178991479,19,,,,,
6679,,,2178991480,20,,,,,
6679,,,2178991481,21,,,,,
6679,,,2178991482,22,,,,,
6679,,,2178991483,23,,,,,
6679,,,1751611971,24,,,,,
6679,,,2178991484,25,,,,,
6679,,,2178991485,26,,,,,
6679,,,2178991487,27,,,,,
6679,,,2178991488,28,,,,,
6679,,,2178991490,29,,,,,
6679,,,2178991491,30,,,,,
6679,,,2178991489,31,,,,,
6679,22:50:00,22:50:00,2422162021,32,,,,,
6680,23:25:00,23:25:00,130036355,0,,,,,
6680,,,2178991449,1,,,,,
6680,,,2178991450,2,,,,,
6680,,,2178991476,3,,,,,
6680,,,1465572185,4,,,,,
6680,,,2178991469,5,,,,,
6680,,,2178991460,6,,,,,
6680,,,2178991453,7,,,,,
6680,,,2178991451,8,,,,,
6680,,,2178991452,9,,,,,
6680,,,2178991454,10,,,,,
6680,,,2178991455,11,,,,,
6680,,,2178991456,12,,,,,
6680,,,2178991457,13,,,,,
6680,,,2178991462,14,,,,,
6680,,,2178991466,15,,,,,
6680,,,2178991472,16,,,,,
6680,,,2178991477,17,,,,,
6680,,,2178991478,18,,,,,
6680,,,2178991479,19,,,,,
6680,,,2178991480,20,,,,,
6680,,,2178991481,21,,,,,
6680,,,2178991482,22,,,,,
6680,,,2178991483,23,,,,,
6680,,,1751611971,24,,,,,
6680,,,2178991484,25,,,,,
6680,,,2178991485,26,,,,,
6680,,,2178991487,27,,,,,
6680,,,2178991488,28,,,,,
6680,,,2178991490,29,,,,,
6680,,,2178991491,30,,,,,
6680,,,2178991489,31,,,,,
6680,23:50:00,23:50:00,2422162021,32,,,,,
6574,00:30:00,00:30:00,130036355,0,,,,,
6574,,,2178991449,1,,,,,
6574,,,2178991450,2,,,,,
6574,,,2178991476,3,,,,,
6574,,,1465572185,4,,,,,
6574,,,2178991469,5,,,,,
6574,,,2178991460,6,,,,,
6574,,,2178991453,7,,,,,
6574,,,2178991451,8,,,,,
6574,,,2178991452,9,,,,,
6574,,,2178991454,10,,,,,
6574,,,2178991455,11,,,,,
6574,,,2178991456,12,,,,,
6574,,,2178991457,13,,,,,
6574,,,2178991462,14,,,,,
6574,,,2178991466,15,,,,,
6574,,,2178991472,16,,,,,
6574,,,2178991477,17,,,,,
6574,,,2178991478,18,,,,,
6574,,,2178991479,19,,,,,
6574,,,2178991480,20,,,,,
6574,,,2178991481,21,,,,,
6574,,,2178991482,22,,,,,
6574,,,2178991483,23,,,,,
6574,,,1751611971,24,,,,,
6574,,,2178991484,25,,,,,
6574,,,2178991485,26,,,,,
6574,,,2178991487,27,,,,,
6574,,,2178991488,28,,,,,
6574,,,2178991490,29,,,,,
6574,,,2178991491,30,,,,,
6574,,,2178991489,31,,,,,
6574,00:55:00,00:55:00,2422162021,32,,,,,
6575,01:00:00,01:00:00,130036355,0,,,,,
6575,,,2178991449,1,,,,,
6575,,,2178991450,2,,,,,
6575,,,2178991476,3,,,,,
6575,,,1465572185,4,,,,,
6575,,,2178991469,5,,,,,
6575,,,2178991460,6,,,,,
6575,,,2178991453,7,,,,,
6575,,,2178991451,8,,,,,
6575,,,2178991452,9,,,,,
6575,,,2178991454,10,,,,,
6575,,,2178991455,11,,,,,
6575,,,2178991456,12,,,,,
6575,,,2178991457,13,,,,,
6575,,,2178991462,14,,,,,
6575,,,2178991466,15,,,,,
6575,,,2178991472,16,,,,,
6575,,,2178991477,17,,,,,
6575,,,2178991478,18,,,,,
6575,,,2178991479,19,,,,,
6575,,,2178991480,20,,,,,
6575,,,2178991481,21,,,,,
6575,,,2178991482,22,,,,,
6575,,,2178991483,23,,,,,
6575,,,1751611971,24,,,,,
6575,,,2178991484,25,,,,,
6575,,,2178991485,26,,,,,
6575,,,2178991487,27,,,,,
6575,,,2178991488,28,,,,,
6575,,,2178991490,29,,,,,
6575,,,2178991491,30,,,,,
6575,,,2178991489,31,,,,,
6575,01:25:00,01:25:00,2422162021,32,,,,,
6576,04:50:00,04:50:00,130036355,0,,,,,
6576,,,2178991449,1,,,,,
6576,,,2178991450,2,,,,,
6576,,,2178991476,3,,,,,
6576,,,1465572185,4,,,,,
6576,,,2178991469,5,,,,,
6576,,,2178991460,6,,,,,
6576,,,2178991453,7,,,,,
6576,,,2178991451,8,,,,,
6576,,,2178991452,9,,,,,
6576,,,2178991454,10,,,,,
6576,,,2178991455,11,,,,,
6576,,,2178991456,12,,,,,
6576,,,2178991457,13,,,,,
6576,,,2178991462,14,,,,,
6576,,,2178991466,15,,,,,
6576,,,2178991472,16,,,,,
6576,,,2178991477,17,,,,,
6576,,,2178991478,18,,,,,
6576,,,2178991479,19,,,,,
6576,,,2178991480,20,,,,,
6576,,,2178991481,21,,,,,
6576,,,2178991482,22,,,,,
6576,,,2178991483,23,,,,,
6576,,,1751611971,24,,,,,
6576,,,2178991484,25,,,,,
6576,,,2178991485,26,,,,,
6576,,,2178991487,27,,,,,
6576,,,2178991488,28,,,,,
6576,,,2178991490,29,,,,,
6576,,,2178991491,30,,,,,
6576,,,2178991489,31,,,,,
6576,05:15:00,05:15:00,2422162021,32,,,,,
6577,05:33:00,05:33:00,130036355,0,,,,,
6577,,,2178991449,1,,,,,
6577,,,2178991450,2,,,,,
6577,,,2178991476,3,,,,,
6577,,,1465572185,4,,,,,
6577,,,2178991469,5,,,,,
6577,,,2178991460,6,,,,,
6577,,,2178991453,7,,,,,
6577,,,2178991451,8,,,,,
6577,,,2178991452,9,,,,,
6577,,,2178991454,10,,,,,
6577,,,2178991455,11,,,,,
6577,,,2178991456,12,,,,,
6577,,,2178991457,13,,,,,
6577,,,2178991462,14,,,,,
6577,,,2178991466,15,,,,,
6577,,,2178991472,16,,,,,
6577,,,2178991477,17,,,,,
6577,,,2178991478,18,,,,,
6577,,,2178991479,19,,,,,
6577,,,2178991480,20,,,,,
6577,,,2178991481,21,,,,,
6577,,,2178991482,22,,,,,
6577,,,2178991483,23,,,,,
6577,,,1751611971,24,,,,,
6577,,,2178991484,25,,,,,
6577,,,2178991485,26,,,,,
6577,,,2178991487,27,,,,,
6577,,,2178991488,28,,,,,
6577,,,2178991490,29,,,,,
6577,,,2178991491,30,,,,,
6577,,,2178991489,31,,,,,
6577,05:58:00,05:58:00,2422162021,32,,,,,
6578,05:50:00,05:50:00,130036355,0,,,,,
6578,,,2178991449,1,,,,,
6578,,,2178991450,2,,,,,
6578,,,2178991476,3,,,,,
6578,,,1465572185,4,,,,,
6578,,,2178991469,5,,,,,
6578,,,2178991460,6,,,,,
6578,,,2178991453,7,,,,,
6578,,,2178991451,8,,,,,
6578,,,2178991452,9,,,,,
6578,,,2178991454,10,,,,,
6578,,,2178991455,11,,,,,
6578,,,2178991456,12,,,,,
6578,,,2178991457,13,,,,,
6578,,,2178991462,14,,,,,
6578,,,2178991466,15,,,,,
6578,,,2178991472,16,,,,,
6578,,,2178991477,17,,,,,
6578,,,2178991478,18,,,,,
6578,,,2178991479,19,,,,,
6578,,,2178991480,20,,,,,
6578,,,2178991481,21,,,,,
6578,,,2178991482,22,,,,,
6578,,,2178991483,23,,,,,
6578,,,1751611971,24,,,,,
6578,,,2178991484,25,,,,,
6578,,,2178991485,26,,,,,
6578,,,2178991487,27,,,,,
6578,,,2178991488,28,,,,,
6578,,,2178991490,29,,,,,
6578,,,2178991491,30,,,,,
6578,,,2178991489,31,,,,,
6578,06:15:00,06:15:00,2422162021,32,,,,,
6579,06:05:00,06:05:00,130036355,0,,,,,
6579,,,2178991449,1,,,,,
6579,,,2178991450,2,,,,,
6579,,,2178991476,3,,,,,
6579,,,1465572185,4,,,,,
6579,,,2178991469,5,,,,,
6579,,,2178991460,6,,,,,
6579,,,2178991453,7,,,,,
6579,,,2178991451,8,,,,,
6579,,,2178991452,9,,,,,
6579,,,2178991454,10,,,,,
6579,,,2178991455,11,,,,,
6579,,,2178991456,12,,,,,
6579,,,2178991457,13,,,,,
6579,,,2178991462,14,,,,,
6579,,,2178991466,15,,,,,
6579,,,2178991472,16,,,,,
6579,,,2178991477,17,,,,,
6579,,,2178991478,18,,,,,
6579,,,2178991479,19,,,,,
6579,,,2178991480,20,,,,,
6579,,,2178991481,21,,,,,
6579,,,2178991482,22,,,,,
6579,,,2178991483,23,,,,,
6579,,,1751611971,24,,,,,
6579,,,2178991484,25,,,,,
6579,,,2178991485,26,,,,,
6579,,,2178991487,27,,,,,
6579,,,2178991488,28,,,,,
6579,,,2178991490,29,,,,,
6579,,,2178991491,30,,,,,
6579,,,2178991489,31,,,,,
6579,06:30:00,06:30:00,2422162021,32,,,,,
6308,09:20:00,09:20:00,141901565,0,,,,,
6308,,,1553180720,1,,,,,
6308,,,1659743411,2,,,,,
6308,,,1659736478,3,,,,,
6308,,,1681023400,4,,,,,
6308,,,1681023407,5,,,,,
6308,,,1681023389,6,,,,,
6308,,,1681023386,7,,,,,
6308,,,1681023442,8,,,,,
6308,,,1681023430,9,,,,,
6308,,,1681023385,10,,,,,
6308,,,1681023423,11,,,,,
6308,,,1681023410,12,,,,,
6308,,,1681023449,13,,,,,
6308,,,1681023387,14,,,,,
6308,,,1681023402,15,,,,,
6308,,,1681023421,16,,,,,
6308,,,1681023424,17,,,,,
6308,,,1681023447,18,,,,,
6308,,,1681023428,19,,,,,
6308,,,1681023401,20,,,,,
6308,,,1681023422,21,,,,,
6308,,,1681023405,22,,,,,
6308,,,1681023383,23,,,,,
6308,,,1681023432,24,,,,,
6308,,,1681023392,25,,,,,
6308,09:41:00,09:41:00,1681023390,26,,,,,
6309,09:50:00,09:50:00,141901565,0,,,,,
6309,,,1553180720,1,,,,,
6309,,,1659743411,2,,,,,
6309,,,1659736478,3,,,,,
6309,,,1681023400,4,,,,,
6309,,,1681023407,5,,,,,
6309,,,1681023389,6,,,,,
6309,,,1681023386,7,,,,,
6309,,,1681023442,8,,,,,
6309,,,1681023430,9,,,,,
6309,,,1681023385,10,,,,,
6309,,,1681023423,11,,,,,
6309,,,1681023410,12,,,,,
6309,,,1681023449,13,,,,,
6309,,,1681023387,14,,,,,
6309,,,1681023402,15,,,,,
6309,,,1681023421,16,,,,,
6309,,,1681023424,17,,,,,
6309,,,1681023447,18,,,,,
6309,,,1681023428,19,,,,,
6309,,,1681023401,20,,,,,
6309,,,1681023422,21,,,,,
6309,,,1681023405,22,,,,,
6309,,,1681023383,23,,,,,
6309,,,1681023432,24,,,,,
6309,,,1681023392,25,,,,,
6309,10:11:00,10:11:00,1681023390,26,,,,,
6310,10:20:00,10:20:00,141901565,0,,,,,
6310,,,1553180720,1,,,,,
6310,,,1659743411,2,,,,,
6310,,,1659736478,3,,,,,
6310,,,1681023400,4,,,,,
6310,,,1681023407,5,,,,,
6310,,,1681023389,6,,,,,
6310,,,1681023386,7,,,,,
6310,,,1681023442,8,,,,,
6310,,,1681023430,9,,,,,
6310,,,1681023385,10,,,,,
6310,,,1681023423,11,,,,,
6310,,,1681023410,12,,,,,
6310,,,1681023449,13,,,,,
6310,,,1681023387,14,,,,,
6310,,,1681023402,15,,,,,
6310,,,1681023421,16,,,,,
6310,,,1681023424,17,,,,,
6310,,,1681023447,18,,,,,
6310,,,1681023428,19,,,,,
6310,,,1681023401,20,,,,,
6310,,,1681023422,21,,,,,
6310,,,1681023405,22,,,,,
6310,,,1681023383,23,,,,,
6310,,,1681023432,24,,,,,
6310,,,1681023392,25,,,,,
6310,10:41:00,10:41:00,1681023390,26,,,,,
6311,10:50:00,10:50:00,141901565,0,,,,,
6311,,,1553180720,1,,,,,
6311,,,1659743411,2,,,,,
6311,,,1659736478,3,,,,,
6311,,,1681023400,4,,,,,
6311,,,1681023407,5,,,,,
6311,,,1681023389,6,,,,,
6311,,,1681023386,7,,,,,
6311,,,1681023442,8,,,,,
6311,,,1681023430,9,,,,,
6311,,,1681023385,10,,,,,
6311,,,1681023423,11,,,,,
6311,,,1681023410,12,,,,,
6311,,,1681023449,13,,,,,
6311,,,1681023387,14,,,,,
6311,,,1681023402,15,,,,,
6311,,,1681023421,16,,,,,
6311,,,1681023424,17,,,,,
6311,,,1681023447,18,,,,,
6311,,,1681023428,19,,,,,
6311,,,1681023401,20,,,,,
6311,,,1681023422,21,,,,,
6311,,,1681023405,22,,,,,
6311,,,1681023383,23,,,,,
6311,,,1681023432,24,,,,,
6311,,,1681023392,25,,,,,
6311,11:11:00,11:11:00,1681023390,26,,,,,
6312,11:20:00,11:20:00,141901565,0,,,,,
6312,,,1553180720,1,,,,,
6312,,,1659743411,2,,,,,
6312,,,1659736478,3,,,,,
6312,,,1681023400,4,,,,,
6312,,,1681023407,5,,,,,
6312,,,1681023389,6,,,,,
6312,,,1681023386,7,,,,,
6312,,,1681023442,8,,,,,
6312,,,1681023430,9,,,,,
6312,,,1681023385,10,,,,,
6312,,,1681023423,11,,,,,
6312,,,1681023410,12,,,,,
6312,,,1681023449,13,,,,,
6312,,,1681023387,14,,,,,
6312,,,1681023402,15,,,,,
6312,,,1681023421,16,,,,,
6312,,,1681023424,17,,,,,
6312,,,1681023447,18,,,,,
6312,,,1681023428,19,,,,,
6312,,,1681023401,20,,,,,
6312,,,1681023422,21,,,,,
6312,,,1681023405,22,,,,,
6312,,,1681023383,23,,,,,
6312,,,1681023432,24,,,,,
6312,,,1681023392,25,,,,,
6312,11:41:00,11:41:00,1681023390,26,,,,,
5554,16:52:00,16:52:00,72944878,0,,,,,
5554,,,2177867806,1,,,,,
5554,,,872980957,2,,,,,
5554,,,1639803069,3,,,,,
5554,,,1457087092,4,,,,,
5554,,,1457087104,5,,,,,
5554,,,1457087089,6,,,,,
5554,,,1457087094,7,,,,,
5554,,,1457087114,8,,,,,
5554,,,1649117787,9,,,,,
5554,,,1459256369,10,,,,,
5554,,,1457087074,11,,,,,
5554,,,1457087122,12,,,,,
5554,,,1459256372,13,,,,,
5554,,,1457087066,14,,,,,
5554,,,1459256365,15,,,,,
5554,,,1457087118,16,,,,,
5554,,,1450589838,17,,,,,
5554,,,1473023940,18,,,,,
5554,,,1432752479,19,,,,,
5554,17:17:00,17:17:00,43719878,20,,,,,
5555,17:22:00,17:22:00,72944878,0,,,,,
5555,,,2177867806,1,,,,,
5555,,,872980957,2,,,,,
5555,,,1639803069,3,,,,,
5555,,,1457087092,4,,,,,
5555,,,1457087104,5,,,,,
5555,,,1457087089,6,,,,,
5555,,,1457087094,7,,,,,
5555,,,1457087114,8,,,,,
5555,,,1649117787,9,,,,,
5555,,,1459256369,10,,,,,
5555,,,1457087074,11,,,,,
5555,,,1457087122,12,,,,,
5555,,,1459256372,13,,,,,
5555,,,1457087066,14,,,,,
5555,,,1459256365,15,,,,,
5555,,,1457087118,16,,,,,
5555,,,1450589838,17,,,,,
5555,,,1473023940,18,,,,,
5555,,,1432752479,19,,,,,
