shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2082735,-27.5900224,-48.542994,93,
2082735,-27.5892005,-48.5429985,94,
2082735,-27.5883548,-48.5429971,95,
2082735,-27.5882644,-48.5430028,96,
2082735,-27.5873995,-48.5430169,97,
2082735,-27.5871985,-48.5430471,98,
2082735,-27.5869978,-48.5431005,99,
2082735,-27.5869129,-48.5431236,100,
2082735,-27.5867377,-48.5431714,101,
2082735,-27.5855966,-48.5436005,102,
2082735,-27.5852716,-48.543718,103,
2082735,-27.5848974,-48.5438628,104,
2082735,-27.5848029,-48.5439244,105,
2082735,-27.5839866,-48.5445611,106,
2082735,-27.5839105,-48.5446204,107,
2082735,-27.5838396,-48.5446719,108,
2082735,-27.5836585,-48.5448083,109,
2082735,-27.5834174,-48.5448738,110,
2082735,-27.5831802,-48.5448351,111,
2082735,-27.583031,-48.5448187,112,
2082735,-27.5827502,-48.5447696,113,
2082735,-27.5826035,-48.5447052,114,
2082735,-27.5824108,-48.5445742,115,
2082735,-27.5822358,-48.5444933,116,
2082735,-27.5819781,-48.5444052,117,
2082735,-27.5815932,-48.5442797,118,
2082735,-27.5809381,-48.5441383,119,
2082735,-27.5805995,-48.5440742,120,
2082735,-27.5798351,-48.5439361,121,
2082735,-27.5790306,-48.5437882,122,
2082735,-27.5784367,-48.54365,123,
2082735,-27.5779622,-48.5435477,124,
2082735,-27.5774359,-48.5434171,125,
2082735,-27.5770014,-48.54327,126,
2082735,-27.5767393,-48.5431321,127,
2082735,-27.5763857,-48.5429018,128,
2082735,-27.5758933,-48.5425631,129,
2082735,-27.5758262,-48.5425027,130,
2082735,-27.5757101,-48.5423979,131,
2082735,-27.5753731,-48.5420078,132,
2082735,-27.5751547,-48.5417287,133,
2082735,-27.5749585,-48.5414391,134,
2082735,-27.5747724,-48.5411603,135,
2082735,-27.5746428,-48.5409628,136,
2082735,-27.5744762,-48.5406282,137,
2082735,-27.5743769,-48.5404283,138,
2082735,-27.5741991,-48.5400546,139,
2082735,-27.5741476,-48.5399635,140,
2082735,-27.5739196,-48.5396014,141,
2082735,-27.5736648,-48.5391832,142,
2082735,-27.5735857,-48.5390465,143,
2082735,-27.573504,-48.5389044,144,
2082735,-27.5734108,-48.5387411,145,
2082735,-27.5733103,-48.5385704,146,
2082735,-27.5729786,-48.5377502,147,
2082735,-27.5726741,-48.5370769,148,
2082735,-27.5726251,-48.5369169,149,
2082735,-27.5725991,-48.5367388,150,
2082735,-27.5726002,-48.5365522,151,
2082735,-27.5726361,-48.5363781,152,
2082735,-27.5726936,-48.5362312,153,
2082735,-27.5727952,-48.5360891,154,
2082735,-27.5729109,-48.5359733,155,
2082735,-27.5730423,-48.5358787,156,
2082735,-27.5731792,-48.5358032,157,
2082735,-27.5736295,-48.5356072,158,
2082735,-27.5738415,-48.5354519,159,
2082735,-27.5739355,-48.5353735,160,
2082735,-27.5740214,-48.5352551,161,
2082735,-27.5741067,-48.5351415,162,
2082735,-27.5740725,-48.5349708,163,
2082735,-27.5740495,-48.5348289,164,
2082735,-27.5740477,-48.5346856,165,
2082735,-27.5740471,-48.5346536,166,
2082735,-27.5740453,-48.5345514,167,
2082735,-27.5740667,-48.5344227,168,
2082735,-27.5741095,-48.5342457,169,
2082735,-27.5741554,-48.5341275,170,
2082735,-27.574202,-48.5340075,171,
2082735,-27.5749243,-48.5322355,172,
2082735,-27.574963,-48.5321405,173,
2082735,-27.5752924,-48.5313304,174,
2082735,-27.5756609,-48.5304569,175,
2082735,-27.57582,-48.5302855,176,
2082735,-27.5760369,-48.5301389,177,
2082735,-27.5763144,-48.5299457,178,
2082735,-27.5765141,-48.5297461,179,
2082735,-27.5765611,-48.5296863,180,
2082735,-27.5766176,-48.5296164,181,
2082735,-27.5766613,-48.5295604,182,
2082735,-27.5767024,-48.5294973,183,
2082735,-27.5767516,-48.5294131,184,
2082735,-27.5768478,-48.5292406,185,
2082735,-27.5769343,-48.5290621,186,
2082735,-27.57696,-48.5290147,187,
2082735,-27.5769815,-48.5289583,188,
2082735,-27.5770068,-48.5288945,189,
2082735,-27.5770281,-48.5288347,190,
2082735,-27.5770589,-48.5287372,191,
2082735,-27.5770876,-48.5286185,192,
2082735,-27.5770954,-48.528534,193,
2082735,-27.5770973,-48.5283259,194,
2082735,-27.5770868,-48.5282026,195,
2082735,-27.5770166,-48.5279035,196,
2082735,-27.5770063,-48.5278315,197,
2082735,-27.5769823,-48.5276949,198,
2082735,-27.5769786,-48.5275682,199,
2082735,-27.5770013,-48.5274533,200,
2082735,-27.5770756,-48.5273622,201,
2082735,-27.5771568,-48.5272709,202,
2082735,-27.5773933,-48.5270482,203,
2082735,-27.5777445,-48.5267694,204,
2082735,-27.5778155,-48.5267201,205,
2082735,-27.5779128,-48.5266524,206,
2082735,-27.5786137,-48.5261458,207,
2082735,-27.5786943,-48.5260963,208,
2082735,-27.5787883,-48.5260527,209,
2082735,-27.5788816,-48.5260275,210,
2082735,-27.5791397,-48.5260486,211,
2082735,-27.5793204,-48.5260723,212,
2082735,-27.5794464,-48.5261099,213,
2082735,-27.5796642,-48.526195,214,
2082735,-27.5797954,-48.5262346,215,
2082735,-27.5804168,-48.5264635,216,
2082735,-27.5804677,-48.526484,217,
2082735,-27.5808096,-48.5266213,218,
2082735,-27.5811542,-48.5266983,219,
2082735,-27.5819404,-48.5264465,220,
2082735,-27.5820438,-48.5264071,221,
2082735,-27.5821584,-48.5263594,222,
2082735,-27.5826005,-48.5261925,223,
2082735,-27.5826802,-48.5261559,224,
2082735,-27.5828383,-48.5260832,225,
2082735,-27.5828827,-48.5260661,226,
2082735,-27.5829347,-48.526046,227,
2082735,-27.5832405,-48.5258848,228,
2082735,-27.5835803,-48.5256738,229,
2082735,-27.5836639,-48.5256037,230,
2082735,-27.5837635,-48.525462,231,
2082735,-27.5840086,-48.5252719,232,
2082735,-27.5840887,-48.5252168,233,
2082735,-27.5841283,-48.5251963,234,
2082735,-27.5843154,-48.5250996,235,
2082735,-27.584557,-48.5249546,236,
2082735,-27.5845898,-48.5249356,237,
2082735,-27.5849497,-48.5247268,238,
2082735,-27.5850398,-48.5246843,239,
2082735,-27.5850599,-48.524678,240,
2082735,-27.5851764,-48.5246412,241,
2082735,-27.5852826,-48.5246223,242,
2082735,-27.5853755,-48.5246256,243,
2082735,-27.5855698,-48.5246604,244,
2082735,-27.5856252,-48.524671,245,
2082735,-27.5856809,-48.5246821,246,
2082735,-27.5857464,-48.5247039,247,
2082735,-27.5858304,-48.5247331,248,
2082735,-27.5861669,-48.5248837,249,
2082735,-27.5862759,-48.5249205,250,
2082735,-27.5863917,-48.5249357,251,
2082735,-27.5864732,-48.5249184,252,
2082735,-27.5865313,-48.5249053,253,
2082735,-27.5866323,-48.5248341,254,
2082735,-27.5866726,-48.524794,255,
2082735,-27.5867828,-48.5246851,256,
2082735,-27.586835,-48.5246322,257,
2082735,-27.5868672,-48.5245972,258,
2082735,-27.5870921,-48.5243782,259,
2082735,-27.5871772,-48.5242909,260,
2082735,-27.5872777,-48.5242041,261,
2082735,-27.5873019,-48.5241835,262,
2082735,-27.5874406,-48.5240652,263,
2082735,-27.587561,-48.5239711,264,
2082735,-27.5878263,-48.5238027,265,
2082735,-27.58803,-48.5236429,266,
2082735,-27.5881146,-48.5235691,267,
2082735,-27.5881619,-48.5235096,268,
2082735,-27.5881917,-48.523472,269,
2082735,-27.588245,-48.523387,270,
2082735,-27.5883058,-48.523265,271,
2082735,-27.5883862,-48.523114,272,
2082735,-27.5884392,-48.5230256,273,
2082735,-27.5885045,-48.5229238,274,
2082735,-27.5885383,-48.5228759,275,
2082735,-27.5885974,-48.5228054,276,
2082735,-27.5886751,-48.5227282,277,
2082735,-27.5887411,-48.5226733,278,
2082735,-27.5888172,-48.5226238,279,
2082735,-27.5888949,-48.5225771,280,
2082735,-27.5889804,-48.5225401,281,
2082735,-27.5891064,-48.5225048,282,
2082735,-27.5892049,-48.522468,283,
2082735,-27.5893595,-48.5224103,284,
2082735,-27.5895068,-48.5223588,285,
2082735,-27.5896387,-48.5223026,286,
2082735,-27.5897147,-48.5222603,287,
2082735,-27.5897737,-48.5222146,288,
2082735,-27.5900145,-48.5220201,289,
2082735,-27.5900774,-48.5219457,290,
2082735,-27.5902036,-48.5218924,291,
2082735,-27.5902966,-48.5218606,292,
2082735,-27.5904097,-48.5218378,293,
2082735,-27.5904724,-48.5218317,294,
2082735,-27.590692,-48.5218104,295,
2082735,-27.5908772,-48.5217887,296,
2082735,-27.5909509,-48.521777,297,
2082735,-27.5914361,-48.5216997,298,
2082735,-27.5917612,-48.5216425,299,
2082735,-27.591978,-48.5216043,300,
2082735,-27.592289,-48.5215378,301,
2082735,-27.5926727,-48.5214472,302,
2082735,-27.5927361,-48.5214439,303,
2082735,-27.5927948,-48.5214457,304,
2082735,-27.5928222,-48.5214469,305,
2082735,-27.5928484,-48.5214372,306,
2082735,-27.5928747,-48.5214108,307,
2082735,-27.5930047,-48.5213903,308,
2082735,-27.5931322,-48.5213702,309,
2082735,-27.5934461,-48.5214074,310,
2082735,-27.5935475,-48.521411,311,
2082735,-27.5935668,-48.5214116,312,
2082735,-27.5937441,-48.5214069,313,
2082735,-27.5939277,-48.5213642,314,
2082735,-27.5940019,-48.5213469,315,
2082735,-27.5944132,-48.5212384,316,
2082735,-27.5948738,-48.5211047,317,
2082735,-27.5951132,-48.5210399,318,
2082735,-27.5951885,-48.5210193,319,
2082735,-27.5954339,-48.5209435,320,
2082735,-27.5954561,-48.5209374,321,
2082735,-27.5954821,-48.5209303,322,
2082735,-27.595757,-48.5208556,323,
2082735,-27.5960419,-48.5207696,324,
2082735,-27.5965227,-48.5206339,325,
2082735,-27.5965717,-48.5206201,326,
2082735,-27.5967841,-48.5205665,327,
2082735,-27.5972606,-48.5204494,328,
2082735,-27.597793,-48.5204672,329,
2082735,-27.5978571,-48.5204694,330,
2082735,-27.5978809,-48.5204887,331,
2082735,-27.5979124,-48.5205004,332,
2082735,-27.5979546,-48.5205083,333,
2082735,-27.5980158,-48.5204991,334,
2082735,-27.5980446,-48.5204856,335,
2082735,-27.5981195,-48.5204787,336,
2082735,-27.5983682,-48.5204696,337,
2082735,-27.5996102,-48.520579,338,
2082735,-27.5997674,-48.5205893,339,
2082735,-27.5998606,-48.5205966,340,
2082735,-27.5999389,-48.5206026,341,
2082735,-27.5999905,-48.5206059,342,
2082735,-27.600053,-48.520612,343,
2082735,-27.6001438,-48.5206173,344,
2082735,-27.6002023,-48.5206182,345,
2082735,-27.6002072,-48.5206695,346,
2082735,-27.6002227,-48.520725,347,
2082735,-27.6002481,-48.5207657,348,
2082735,-27.6002973,-48.5208057,349,
2082735,-27.6003362,-48.5208192,350,
2082735,-27.6003906,-48.5208188,351,
2082735,-27.6004353,-48.5208015,352,
2082735,-27.6004894,-48.5207486,353,
2082735,-27.6005108,-48.520702,354,
2082735,-27.6005226,-48.5206497,355,
2082735,-27.600502,-48.520564,356,
2082735,-27.6004701,-48.520516,357,
2082735,-27.6004188,-48.5204796,358,
2082735,-27.6003739,-48.5204683,359,
2082735,-27.6003462,-48.5204687,360,
2082735,-27.6002916,-48.5204869,361,
2082735,-27.6002485,-48.5205231,362,
2082735,-27.6002228,-48.5205642,363,
2082735,-27.6002023,-48.5206182,364,
2082735,-27.6001438,-48.5206173,365,
2082735,-27.600053,-48.520612,366,
2082735,-27.5999905,-48.5206059,367,
2082735,-27.5999389,-48.5206026,368,
2082735,-27.5998606,-48.5205966,369,
2082735,-27.5997674,-48.5205893,370,
2082735,-27.5996102,-48.520579,371,
2082735,-27.5983682,-48.5204696,372,
2082735,-27.5982697,-48.520424,373,
2082735,-27.5981967,-48.520363,374,
2082735,-27.5981742,-48.5203266,375,
2082735,-27.5981352,-48.5202635,376,
2082735,-27.598096,-48.5201767,377,
2082735,-27.5980482,-48.5201331,378,
2082735,-27.5980196,-48.5201188,379,
2082735,-27.5979588,-48.5201081,380,
2082735,-27.5978826,-48.5201294,381,
2082735,-27.5978333,-48.5201709,382,
2082735,-27.597803,-48.5202201,383,
2082735,-27.5977859,-48.520287,384,
2082735,-27.5977879,-48.5203447,385,
2082735,-27.5978095,-48.5204099,386,
2082735,-27.5978571,-48.5204694,387,
2082735,-27.5978809,-48.5204887,388,
2082735,-27.5979124,-48.5205004,389,
2082735,-27.5979176,-48.5205519,390,
2082735,-27.5979406,-48.5207805,391,
2082735,-27.5979036,-48.5209489,392,
2082735,-27.5978465,-48.5211505,393,
2082735,-27.5977823,-48.521326,394,
2082735,-27.5976896,-48.5215339,395,
2082735,-27.5975856,-48.521704,396,
2082735,-27.5974824,-48.5218729,397,
2082735,-27.5970921,-48.5224157,398,
2082735,-27.5969863,-48.5225908,399,
2082735,-27.596913,-48.5228051,400,
2082735,-27.5968835,-48.5229999,401,
2082735,-27.5968927,-48.5231695,402,
2082735,-27.5969193,-48.5233064,403,
2082735,-27.5969647,-48.5234423,404,
2082735,-27.5970506,-48.5236272,405,
2082735,-27.5971072,-48.5237304,406,
2082735,-27.5972418,-48.5238449,407,
2082735,-27.5980588,-48.5243633,408,
2082735,-27.599013,-48.5249535,409,
2082735,-27.6002157,-48.5257481,410,
2082735,-27.6010902,-48.5262884,411,
2082735,-27.6012301,-48.5263632,412,
2082735,-27.6013586,-48.5264249,413,
2082735,-27.6014847,-48.5264626,414,
2082735,-27.601571,-48.5264783,415,
2082735,-27.6016421,-48.5264912,416,
2082735,-27.6018467,-48.526493,417,
2082735,-27.6021828,-48.5264069,418,
2082735,-27.6022775,-48.5263829,419,
2082735,-27.6023463,-48.5263601,420,
2082735,-27.6023146,-48.5263278,421,
2082735,-27.6022997,-48.52629,422,
2082735,-27.6022967,-48.5262531,423,
2082735,-27.6023046,-48.526224,424,
2082735,-27.6023275,-48.5261872,425,
2082735,-27.6023543,-48.5261672,426,
2082735,-27.6022253,-48.5260962,427,
2082735,-27.6015926,-48.5253197,428,
2082735,-27.6016092,-48.5250541,429,
2082735,-27.601614,-48.5249765,430,
2082735,-27.6016613,-48.5242181,431,
2082735,-27.6016696,-48.5240631,432,
2082735,-27.6017893,-48.5221621,433,
2082735,-27.6017941,-48.5220857,434,
2082735,-27.6018115,-48.5218732,435,
2082735,-27.601872,-48.5218703,436,
2082735,-27.6019086,-48.5218486,437,
2082735,-27.6019244,-48.5218321,438,
2082735,-27.6019463,-48.5217925,439,
2082735,-27.6019533,-48.5217643,440,
2082735,-27.601948,-48.5216973,441,
2082735,-27.6019146,-48.5216414,442,
2082735,-27.6018793,-48.5216171,443,
2082735,-27.601844,-48.5216081,444,
2082735,-27.6017869,-48.5216196,445,
2082735,-27.6017416,-48.5216598,446,
2082735,-27.6017223,-48.5217011,447,
2082735,-27.6017166,-48.5217393,448,
2082735,-27.6017295,-48.5218031,449,
2082735,-27.6017703,-48.5218547,450,
2082735,-27.6018115,-48.5218732,451,
2082735,-27.6017941,-48.5220857,452,
2082735,-27.6017893,-48.5221621,453,
2082735,-27.6016696,-48.5240631,454,
2082735,-27.6016613,-48.5242181,455,
2082735,-27.601614,-48.5249765,456,
2082735,-27.6016092,-48.5250541,457,
2082735,-27.6015926,-48.5253197,458,
2082735,-27.6022253,-48.5260962,459,
2082735,-27.6023046,-48.526224,460,
2082735,-27.6022967,-48.5262531,461,
2082735,-27.6022997,-48.52629,462,
2082735,-27.6023146,-48.5263278,463,
2082735,-27.6023463,-48.5263601,464,
2082735,-27.6023768,-48.5263722,465,
2082735,-27.6023955,-48.5263737,466,
2082735,-27.6025184,-48.5264504,467,
2082735,-27.6026589,-48.5266199,468,
2082735,-27.6027594,-48.5267277,469,
2082735,-27.6028986,-48.5268902,470,
2082735,-27.6029978,-48.5270059,471,
2082735,-27.6031447,-48.5271759,472,
2082735,-27.6031653,-48.5271998,473,
2082735,-27.6032139,-48.5272722,474,
2082735,-27.6032937,-48.5274113,475,
2082735,-27.6033467,-48.5275241,476,
2082735,-27.6033696,-48.5275812,477,
2082735,-27.6035293,-48.5279798,478,
2082735,-27.6036655,-48.5283333,479,
2082735,-27.6036969,-48.5283988,480,
2082735,-27.6037387,-48.5285031,481,
2082735,-27.6038064,-48.5286664,482,
2082735,-27.6038833,-48.5288444,483,
2082735,-27.604026,-48.5291037,484,
2082735,-27.6041483,-48.5292617,485,
2082735,-27.6043014,-48.5294028,486,
2082735,-27.6044806,-48.5295229,487,
2082735,-27.6046414,-48.529609,488,
2082735,-27.6048898,-48.5297164,489,
2082735,-27.6049483,-48.5297417,490,
2082735,-27.6052722,-48.5299373,491,
2082735,-27.6056512,-48.5301986,492,
2082735,-27.6058978,-48.5303726,493,
2082735,-27.605945,-48.5304018,494,
2082735,-27.6060575,-48.5304716,495,
2082735,-27.6063287,-48.5305483,496,
2082735,-27.60634,-48.53055,497,
2082735,-27.6065061,-48.5305748,498,
2082735,-27.6067668,-48.5306414,499,
2082735,-27.6068661,-48.5306788,500,
2082735,-27.6072428,-48.5307702,501,
2082735,-27.6073786,-48.5307713,502,
2082735,-27.607564,-48.5307728,503,
2082735,-27.6078241,-48.5307166,504,
2082735,-27.6078423,-48.5307127,505,
2082735,-27.6080668,-48.5306647,506,
2082735,-27.6081178,-48.5306569,507,
2082735,-27.6082499,-48.5306583,508,
2082735,-27.6084253,-48.5306802,509,
2082735,-27.6087319,-48.5307689,510,
2082735,-27.6088841,-48.530829,511,
2082735,-27.6090306,-48.5309013,512,
2082735,-27.6093532,-48.5311126,513,
2082735,-27.6096024,-48.5313165,514,
2082735,-27.6097704,-48.5314891,515,
2082735,-27.6097142,-48.5315583,516,
2082735,-27.6096608,-48.5316185,517,
2082735,-27.6096091,-48.5316661,518,
2082735,-27.60933,-48.5318967,519,
2082735,-27.6092743,-48.5319435,520,
2082735,-27.609061,-48.532137,521,
2082735,-27.6088343,-48.5323482,522,
2082735,-27.6087295,-48.5324528,523,
2082735,-27.6086742,-48.532516,524,
2082735,-27.6086254,-48.5325884,525,
2082735,-27.6085693,-48.5326854,526,
2082735,-27.608465,-48.5328769,527,
2082735,-27.6084022,-48.532994,528,
2082735,-27.6082831,-48.5332753,529,
2082735,-27.6080393,-48.5338971,530,
2082735,-27.6080025,-48.5339715,531,
2082735,-27.6079451,-48.5341015,532,
2082735,-27.6078451,-48.5343215,533,
2082735,-27.607816,-48.5344473,534,
2082735,-27.6078091,-48.5345713,535,
2082735,-27.6078134,-48.5346951,536,
2082735,-27.6078378,-48.5351137,537,
2082735,-27.6079,-48.5359661,538,
2082735,-27.6079979,-48.5362703,539,
2082735,-27.6080628,-48.5364671,540,
2082735,-27.6082575,-48.5367178,541,
2082735,-27.6087292,-48.5374522,542,
2082735,-27.6089325,-48.5377219,543,
2082735,-27.6091308,-48.5380228,544,
2082735,-27.6093208,-48.5382568,545,
2082735,-27.609508,-48.5384707,546,
2082735,-27.6096628,-48.5386488,547,
2082735,-27.60994,-48.5390496,548,
2082735,-27.6099759,-48.5390836,549,
2082735,-27.6100659,-48.539203,550,
2082735,-27.6102708,-48.5394876,551,
2082735,-27.6103457,-48.5395953,552,
2082735,-27.6104461,-48.5397223,553,
2082735,-27.6105269,-48.5398193,554,
2082735,-27.610616,-48.5399136,555,
2082735,-27.610717,-48.5400064,556,
2082735,-27.6111595,-48.5403265,557,
2082735,-27.6115627,-48.5406989,558,
2082735,-27.6118574,-48.5408949,559,
2082735,-27.6122488,-48.5411566,560,
2082735,-27.6126547,-48.5416078,561,
2082735,-27.6132715,-48.5420955,562,
2082735,-27.6138403,-48.5427533,563,
2082735,-27.6146418,-48.543669,564,
2082735,-27.6147852,-48.5438237,565,
2082735,-27.6148511,-48.5439073,566,
2082735,-27.6148905,-48.5439572,567,
2082735,-27.6149464,-48.544047,568,
2082735,-27.6149762,-48.5441594,569,
2082735,-27.6149694,-48.5442813,570,
2082735,-27.6149294,-48.5443779,571,
2082735,-27.614877,-48.5444581,572,
2082735,-27.6141544,-48.5450362,573,
2082735,-27.6136189,-48.5454646,574,
2082735,-27.6133936,-48.5456448,575,
2082735,-27.6132936,-48.5457439,576,
2082735,-27.6132034,-48.5458851,577,
2082735,-27.6130741,-48.5461168,578,
2082735,-27.6129972,-48.5464023,579,
2082735,-27.6129895,-48.5467574,580,
2082735,-27.6129299,-48.5469308,581,
2082735,-27.612846,-48.5470696,582,
2082735,-27.6127075,-48.5473008,583,
2082735,-27.6121463,-48.548254,584,
2082735,-27.6121042,-48.548353,585,
2082735,-27.6120777,-48.548446,586,
2082735,-27.6120627,-48.5485433,587,
2082735,-27.6120619,-48.5486642,588,
2082735,-27.6120698,-48.548787,589,
2082735,-27.6120936,-48.5488934,590,
2082735,-27.6121457,-48.5489834,591,
2082735,-27.6123293,-48.5492127,592,
2082735,-27.6123835,-48.5492869,593,
2082735,-27.6124305,-48.5493811,594,
2082735,-27.6124465,-48.549477,595,
2082735,-27.6124329,-48.5495862,596,
2082735,-27.6123803,-48.5496805,597,
2082735,-27.6123086,-48.5497471,598,
2082735,-27.6120806,-48.5498952,599,
2082735,-27.6117128,-48.5500307,600,
2082735,-27.6113477,-48.5500221,601,
2082735,-27.6110718,-48.5499247,602,
2082735,-27.6109222,-48.5497797,603,
2082735,-27.6108022,-48.549495,604,
2082735,-27.610759,-48.5490406,605,
2082735,-27.6106886,-48.5488092,606,
2082735,-27.6104352,-48.5485988,607,
2082735,-27.6098142,-48.5483205,608,
2082735,-27.6090508,-48.5482884,609,
2082735,-27.608564,-48.5481768,610,
2082735,-27.6083288,-48.5480327,611,
2082735,-27.6080737,-48.5478473,612,
2082735,-27.6078749,-48.5476146,613,
2082735,-27.6077165,-48.5475256,614,
2082735,-27.6077088,-48.5475208,615,
2082735,-27.6076061,-48.5474565,616,
2082735,-27.6075423,-48.5474062,617,
2082735,-27.6073358,-48.5472709,618,
2082735,-27.6073336,-48.5472695,619,
2082735,-27.6070658,-48.547133,620,
2082735,-27.6067689,-48.5469817,621,
2082735,-27.6066396,-48.5469302,622,
2082735,-27.6064951,-48.5468959,623,
2082735,-27.6061194,-48.5468841,624,
2082735,-27.6057826,-48.546873,625,
2082735,-27.6056965,-48.5468702,626,
2082735,-27.6055522,-48.5468734,627,
2082735,-27.6052358,-48.5468558,628,
2082735,-27.6050485,-48.5468373,629,
2082735,-27.6049656,-48.5468679,630,
2082735,-27.6049092,-48.5469361,631,
2082735,-27.6048615,-48.5470017,632,
2082735,-27.6048026,-48.5470922,633,
2082735,-27.6046992,-48.5472725,634,
2082735,-27.6045766,-48.5475201,635,
2082735,-27.6045011,-48.5476252,636,
2082735,-27.6044012,-48.5477373,637,
2082735,-27.6042315,-48.5479208,638,
2082735,-27.604,-48.5481712,639,
2082735,-27.6039247,-48.5482547,640,
2082735,-27.602529,-48.5497802,641,
2082735,-27.6023754,-48.5499525,642,
2082735,-27.6022355,-48.550107,643,
2082735,-27.6020679,-48.5503007,644,
2082735,-27.6019929,-48.5503918,645,
2082735,-27.6019137,-48.550485,646,
2082735,-27.6016099,-48.5508131,647,
2082735,-27.6008598,-48.5517909,648,
2082735,-27.6005943,-48.5520762,649,
2082735,-27.6004638,-48.5521561,650,
2082735,-27.6003605,-48.5522106,651,
