shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2307759,-27.5824927,-48.5444678,127,
2307759,-27.5823868,-48.5444367,128,
2307759,-27.582131,-48.544382,129,
2307759,-27.5815932,-48.5442797,130,
2307759,-27.5809381,-48.5441383,131,
2307759,-27.5805995,-48.5440742,132,
2307759,-27.5798351,-48.5439361,133,
2307759,-27.5790306,-48.5437882,134,
2307759,-27.5784367,-48.54365,135,
2307759,-27.5779622,-48.5435477,136,
2307759,-27.5774359,-48.5434171,137,
2307759,-27.5770014,-48.54327,138,
2307759,-27.5767393,-48.5431321,139,
2307759,-27.5763857,-48.5429018,140,
2307759,-27.5758933,-48.5425631,141,
2307759,-27.5758262,-48.5425027,142,
2307759,-27.5757101,-48.5423979,143,
2307759,-27.5753731,-48.5420078,144,
2307759,-27.5751547,-48.5417287,145,
2307759,-27.5749585,-48.5414391,146,
2307759,-27.5747724,-48.5411603,147,
2307759,-27.5746428,-48.5409628,148,
2307759,-27.5744762,-48.5406282,149,
2307759,-27.5743769,-48.5404283,150,
2307759,-27.5741991,-48.5400546,151,
2307759,-27.5741476,-48.5399635,152,
2307759,-27.5739196,-48.5396014,153,
2307759,-27.5736648,-48.5391832,154,
2307759,-27.5735857,-48.5390465,155,
2307759,-27.573504,-48.5389044,156,
2307759,-27.5734108,-48.5387411,157,
2307759,-27.5733103,-48.5385704,158,
2307759,-27.5724567,-48.5374192,159,
2307759,-27.5722987,-48.537116,160,
2307759,-27.5721628,-48.5368168,161,
2307759,-27.5720401,-48.5364992,162,
2307759,-27.571945,-48.536205,163,
2307759,-27.5718714,-48.5359019,164,
2307759,-27.5718085,-48.5355735,165,
2307759,-27.5717641,-48.5352517,166,
2307759,-27.5717417,-48.534858,167,
2307759,-27.5717441,-48.5345572,168,
2307759,-27.5717652,-48.5342427,169,
2307759,-27.5718116,-48.5339081,170,
2307759,-27.5718863,-48.5336062,171,
2307759,-27.5719662,-48.5333305,172,
2307759,-27.5721687,-48.5327406,173,
2307759,-27.572333,-48.5322372,174,
2307759,-27.5726972,-48.5310934,175,
2307759,-27.5727176,-48.5310257,176,
2307759,-27.5727481,-48.5309243,177,
2307759,-27.5731695,-48.5296198,178,
2307759,-27.5733555,-48.5290465,179,
2307759,-27.573438,-48.528797,180,
2307759,-27.5736238,-48.5282955,181,
2307759,-27.5738271,-48.5278717,182,
2307759,-27.5740602,-48.5274413,183,
2307759,-27.5743287,-48.527045,184,
2307759,-27.5745909,-48.5267135,185,
2307759,-27.5748552,-48.5264305,186,
2307759,-27.5751362,-48.526169,187,
2307759,-27.5753825,-48.5259723,188,
2307759,-27.5757083,-48.5257324,189,
2307759,-27.5760093,-48.5255476,190,
2307759,-27.5765849,-48.5252241,191,
2307759,-27.57761,-48.52467,192,
2307759,-27.57895,-48.52401,193,
2307759,-27.5795,-48.52382,194,
2307759,-27.5808714,-48.5234937,195,
2307759,-27.581075,-48.5234165,196,
2307759,-27.5814034,-48.5233031,197,
2307759,-27.5820712,-48.5230504,198,
2307759,-27.5828545,-48.5229702,199,
2307759,-27.5830092,-48.5230791,200,
2307759,-27.5830377,-48.5230201,201,
2307759,-27.583088,-48.5229766,202,
2307759,-27.5831208,-48.5229745,203,
2307759,-27.5831779,-48.5229772,204,
2307759,-27.5832165,-48.5229995,205,
2307759,-27.5832498,-48.5230183,206,
2307759,-27.5839946,-48.5227213,207,
2307760,-27.5839946,-48.5227213,0,
2307760,-27.584596,-48.5224838,1,
2307760,-27.5846209,-48.5223925,2,
2307760,-27.5846613,-48.5223362,3,
2307760,-27.5847065,-48.522312,4,
2307760,-27.5849249,-48.5222541,5,
2307760,-27.5850131,-48.5223135,6,
2307760,-27.5850454,-48.5223491,7,
2307760,-27.5850946,-48.5223807,8,
2307760,-27.5851598,-48.5224119,9,
2307760,-27.585219,-48.5224086,10,
2307760,-27.585272,-48.5223781,11,
2307760,-27.5853146,-48.5223242,12,
2307760,-27.5853381,-48.5222568,13,
2307760,-27.5853205,-48.5221448,14,
2307760,-27.5853066,-48.5221023,15,
2307760,-27.58519,-48.52197,16,
2307760,-27.58515,-48.52194,17,
2307760,-27.58509,-48.52186,18,
2307760,-27.58499,-48.5218,19,
2307760,-27.58487,-48.52172,20,
2307760,-27.58468,-48.52176,21,
2307760,-27.58414,-48.52203,22,
2307760,-27.58326,-48.52239,23,
2307760,-27.58181,-48.52295,24,
2307760,-27.58115,-48.52318,25,
2307760,-27.5808,-48.52328,26,
2307760,-27.57947,-48.52363,27,
2307760,-27.57881,-48.52387,28,
2307760,-27.5775545,-48.5244708,29,
2307760,-27.5767675,-48.5248731,30,
2307760,-27.5759207,-48.5253401,31,
2307760,-27.5753122,-48.5257532,32,
2307760,-27.5749954,-48.5260389,33,
2307760,-27.574609,-48.5264162,34,
2307760,-27.5743092,-48.5267834,35,
2307760,-27.5740843,-48.5270833,36,
2307760,-27.573892,-48.5274073,37,
2307760,-27.573687,-48.5278077,38,
2307760,-27.573495,-48.5282214,39,
2307760,-27.5733408,-48.5285946,40,
2307760,-27.5731881,-48.5290331,41,
2307760,-27.5729808,-48.5296973,42,
2307760,-27.5718887,-48.5330943,43,
2307760,-27.5717678,-48.5334616,44,
2307760,-27.5716454,-48.5339062,45,
2307760,-27.5715936,-48.534238,46,
2307760,-27.5715738,-48.5345683,47,
2307760,-27.5715694,-48.5348868,48,
2307760,-27.571593,-48.535272,49,
2307760,-27.5716397,-48.5356211,50,
2307760,-27.5717088,-48.5359491,51,
2307760,-27.5717866,-48.536255,52,
2307760,-27.5718844,-48.536556,53,
2307760,-27.5720004,-48.536864,54,
2307760,-27.5721351,-48.5371723,55,
2307760,-27.5722906,-48.537469,56,
2307760,-27.57239,-48.5378,57,
2307760,-27.57244,-48.53794,58,
2307760,-27.57274,-48.53852,59,
2307760,-27.57296,-48.53892,60,
2307760,-27.57301,-48.53901,61,
2307760,-27.57308,-48.53913,62,
2307760,-27.57314,-48.53926,63,
2307760,-27.5732,-48.53945,64,
2307760,-27.57325,-48.53955,65,
2307760,-27.5733,-48.53964,66,
2307760,-27.57347,-48.53982,67,
2307760,-27.57354,-48.53992,68,
2307760,-27.57395,-48.54058,69,
2307760,-27.57411,-48.54088,70,
2307760,-27.57435,-48.54128,71,
2307760,-27.57444,-48.54142,72,
2307760,-27.5747082,-48.5416509,73,
2307760,-27.5750195,-48.5421352,74,
2307760,-27.5753597,-48.5425316,75,
2307760,-27.5757164,-48.5428788,76,
2307760,-27.5759979,-48.543067,77,
2307760,-27.5763973,-48.5433234,78,
2307760,-27.577038,-48.5436415,79,
2307760,-27.5774959,-48.5437662,80,
2307760,-27.5780047,-48.5438904,81,
2307760,-27.5785465,-48.5440272,82,
2307760,-27.5797093,-48.5442783,83,
2307760,-27.5806129,-48.5444465,84,
2307760,-27.5817113,-48.5446606,85,
2307760,-27.5820186,-48.5447205,86,
2307760,-27.5823623,-48.5447918,87,
2307760,-27.5826536,-48.5448985,88,
2307760,-27.5829037,-48.5450425,89,
2307760,-27.5830616,-48.5451781,90,
2307760,-27.5831732,-48.5452776,91,
2307760,-27.5832742,-48.54539,92,
2307760,-27.5833948,-48.5455244,93,
2307760,-27.5835284,-48.5457109,94,
2307760,-27.5836397,-48.5458991,95,
2307760,-27.5840751,-48.5467178,96,
2307760,-27.5844075,-48.5474117,97,
2307760,-27.58455,-48.54791,98,
2307760,-27.58469,-48.54824,99,
2307760,-27.58474,-48.54837,100,
2307760,-27.58491,-48.54882,101,
2307760,-27.58523,-48.54959,102,
2307760,-27.58527,-48.54972,103,
2307760,-27.58531,-48.54991,104,
2307760,-27.58535,-48.55002,105,
2307760,-27.58546,-48.5502,106,
2307760,-27.5855,-48.55031,107,
2307760,-27.58585,-48.55125,108,
2307760,-27.58618,-48.55216,109,
2307760,-27.5863913,-48.5525409,110,
2307760,-27.5868696,-48.5540927,111,
2307760,-27.58687,-48.55436,112,
2307760,-27.58696,-48.55471,113,
2307760,-27.58711,-48.55521,114,
2307760,-27.58714,-48.55532,115,
2307760,-27.58752,-48.55642,116,
2307760,-27.58756,-48.55671,117,
2307760,-27.58767,-48.55692,118,
2307760,-27.58833,-48.55882,119,
2307760,-27.5885495,-48.5592182,120,
2307760,-27.5887501,-48.5597729,121,
2307760,-27.5889196,-48.5602978,122,
2307760,-27.5890662,-48.5608807,123,
2307760,-27.5891443,-48.5612013,124,
2307760,-27.5892528,-48.5615504,125,
2307760,-27.5894049,-48.561873,126,
2307760,-27.5895705,-48.5621259,127,
2307760,-27.5897557,-48.5623529,128,
2307760,-27.5899513,-48.5625355,129,
2307760,-27.5901757,-48.5627082,130,
2307760,-27.5904515,-48.5628663,131,
2307760,-27.5907501,-48.5629849,132,
2307760,-27.5910289,-48.5630439,133,
2307760,-27.5913067,-48.5630526,134,
2307760,-27.5916705,-48.5630111,135,
2307760,-27.5919442,-48.5629358,136,
2307760,-27.5938292,-48.562407,137,
2307760,-27.5941383,-48.562291,138,
2307760,-27.5943714,-48.5621569,139,
2307760,-27.5945799,-48.5620091,140,
2307760,-27.5948629,-48.5617716,141,
2307760,-27.5950377,-48.5616139,142,
2307760,-27.5952938,-48.5613017,143,
2307760,-27.5957613,-48.5606596,144,
2307760,-27.5958324,-48.5603694,145,
2307760,-27.595866,-48.5600387,146,
2307760,-27.5958856,-48.5597655,147,
2307760,-27.5959539,-48.5593347,148,
2307760,-27.5960159,-48.558995,149,
2307760,-27.5961241,-48.5584975,150,
2307760,-27.5961821,-48.5582337,151,
2307760,-27.596279,-48.5577539,152,
2307760,-27.5963794,-48.5572469,153,
2307760,-27.5965594,-48.5566504,154,
2307760,-27.5966798,-48.5561641,155,
2307760,-27.5967979,-48.5556816,156,
2307760,-27.5968662,-48.5554674,157,
2307760,-27.5969464,-48.5551892,158,
2307760,-27.5969712,-48.5551189,159,
2307760,-27.5970712,-48.5548049,160,
2307760,-27.5971929,-48.5544982,161,
2307760,-27.5972775,-48.5542999,162,
2307760,-27.5973749,-48.5540771,163,
2307760,-27.5974622,-48.5538578,164,
2307760,-27.5976335,-48.5537095,165,
2307760,-27.59782,-48.55368,166,
2307760,-27.5991,-48.55301,167,
2307760,-27.5992006,-48.5530266,168,
2307760,-27.5992339,-48.5530981,169,
2307760,-27.5992202,-48.5531924,170,
2313195,-27.4526898,-48.4561258,0,
2313195,-27.4526468,-48.4561875,1,
2313195,-27.4525899,-48.4562194,2,
2313195,-27.4514484,-48.4559536,3,
2313195,-27.451466,-48.4557271,4,
2313195,-27.4511905,-48.4524196,5,
2313195,-27.4511522,-48.4520197,6,
2313195,-27.4526229,-48.4517328,7,
2313195,-27.4526632,-48.4522515,8,
2313195,-27.4527832,-48.4529181,9,
2313195,-27.4529179,-48.4557513,10,
2313195,-27.4529684,-48.457024,11,
2313195,-27.4529967,-48.457427,12,
2313195,-27.4530025,-48.4577859,13,
2313195,-27.4530558,-48.4579919,14,
2313195,-27.4532234,-48.4581378,15,
2313195,-27.453426,-48.4581659,16,
2313195,-27.4536545,-48.4580503,17,
2313195,-27.4540752,-48.4574934,18,
2313195,-27.4542786,-48.4573698,19,
2313195,-27.4546662,-48.4572605,20,
2313195,-27.4551161,-48.4572384,21,
2313195,-27.4554015,-48.4572243,22,
2313195,-27.456407,-48.4571749,23,
2313195,-27.4570596,-48.4572387,24,
2313195,-27.4578926,-48.4573728,25,
2313195,-27.4592022,-48.4576191,26,
2313195,-27.4604107,-48.4582687,27,
2313195,-27.4611627,-48.4589178,28,
2313195,-27.463557,-48.4609938,29,
2313195,-27.465004,-48.4623188,30,
2313195,-27.4655637,-48.4629722,31,
2313195,-27.4661082,-48.4638155,32,
2313195,-27.4663967,-48.4643991,33,
2313195,-27.4667918,-48.4653652,34,
2313195,-27.4670459,-48.465752,35,
2313195,-27.4676647,-48.4665621,36,
2313195,-27.4689849,-48.4680969,37,
2313195,-27.4690259,-48.4681446,38,
2313195,-27.4708298,-48.470226,39,
2313195,-27.4722322,-48.4719042,40,
2313195,-27.473873,-48.4745993,41,
2313195,-27.4741601,-48.4750811,42,
2313195,-27.4747385,-48.4760518,43,
2313195,-27.4747992,-48.4761537,44,
2313195,-27.4761347,-48.47847,45,
2313195,-27.4767458,-48.479839,46,
2313195,-27.4775073,-48.4818668,47,
2313195,-27.4791721,-48.4859826,48,
2313195,-27.479914,-48.4878431,49,
2313195,-27.4801702,-48.4884787,50,
2313195,-27.4803965,-48.4890401,51,
2313195,-27.4806497,-48.489626,52,
2313195,-27.4808442,-48.4900765,53,
2313195,-27.4813243,-48.4913861,54,
2313195,-27.4823149,-48.4938144,55,
2313195,-27.4826047,-48.4945407,56,
2313195,-27.4829751,-48.4954733,57,
2313195,-27.4832055,-48.4959296,58,
2313195,-27.4835816,-48.4964904,59,
2313195,-27.4839329,-48.4969087,60,
2313195,-27.4843525,-48.4973651,61,
2313195,-27.4852215,-48.4982012,62,
2313195,-27.4881555,-48.5008978,63,
2313195,-27.4895231,-48.5021115,64,
2313195,-27.4901212,-48.50256,65,
2313195,-27.4938473,-48.5050863,66,
2313195,-27.4941176,-48.5052696,67,
2313195,-27.4943326,-48.5054153,68,
2313195,-27.4950929,-48.5062706,69,
2313195,-27.4952219,-48.506443,70,
2313195,-27.4954823,-48.5067911,71,
2313195,-27.4964228,-48.5080484,72,
2313195,-27.497887,-48.510026,73,
2313195,-27.4998554,-48.5122105,74,
2313195,-27.5000422,-48.5126103,75,
2313195,-27.5000969,-48.5127095,76,
2313195,-27.5001302,-48.5127847,77,
2313195,-27.5001801,-48.5129456,78,
2313195,-27.5002039,-48.5130234,79,
2313195,-27.500223,-48.5130877,80,
2313195,-27.500233,-48.5131336,81,
2313195,-27.5002539,-48.5132299,82,
2313195,-27.5002872,-48.5133238,83,
2313195,-27.5003324,-48.5133881,84,
2313195,-27.5003919,-48.5134552,85,
2313195,-27.5004442,-48.5134981,86,
2313195,-27.5005156,-48.5135437,87,
2313195,-27.5005846,-48.5135839,88,
2313195,-27.500656,-48.5136295,89,
2313195,-27.5007107,-48.5136832,90,
2313195,-27.5007607,-48.5137315,91,
2313195,-27.5008178,-48.5137905,92,
2313195,-27.5009224,-48.5138978,93,
2313195,-27.5009819,-48.5139621,94,
2313195,-27.5010557,-48.5140265,95,
2313195,-27.5011231,-48.5140854,96,
2313195,-27.5012421,-48.5141481,97,
2313195,-27.5013438,-48.5142363,98,
2313195,-27.5015396,-48.5143438,99,
2313195,-27.5017047,-48.5144592,100,
2313195,-27.5018523,-48.5145728,101,
2313195,-27.5018155,-48.5146618,102,
2313195,-27.5013192,-48.5157047,103,
2313195,-27.5012367,-48.5157541,104,
2313195,-27.5011713,-48.515725,105,
2313195,-27.5011374,-48.51568,106,
2313195,-27.501143,-48.515597,107,
2313195,-27.5016628,-48.5145463,108,
2313195,-27.5017047,-48.5144592,109,
2313195,-27.5018523,-48.5145728,110,
2313195,-27.5024644,-48.5152083,111,
2313195,-27.5026577,-48.515028,112,
2313195,-27.5028016,-48.5147944,113,
2313195,-27.5028702,-48.5146112,114,
2313195,-27.5029033,-48.5145534,115,
2313195,-27.5029682,-48.5145077,116,
2313195,-27.5033231,-48.5144661,117,
2313195,-27.5037206,-48.5143591,118,
2313195,-27.5044675,-48.5142064,119,
2313195,-27.5067337,-48.5137432,120,
2313195,-27.5092156,-48.5132359,121,
2313195,-27.5106818,-48.5131545,122,
2313195,-27.514075,-48.5132919,123,
2313195,-27.5153983,-48.5134155,124,
2313195,-27.5176019,-48.5138753,125,
2313195,-27.518098,-48.5139974,126,
2313195,-27.5193046,-48.5142835,127,
2313195,-27.519446,-48.5143128,128,
2313195,-27.521406,-48.5147195,129,
2313195,-27.5220552,-48.5147247,130,
2313195,-27.5227649,-48.5146819,131,
2313195,-27.5234651,-48.5144549,132,
2313195,-27.5253147,-48.5137253,133,
2313195,-27.5260074,-48.513545,134,
2313195,-27.5263673,-48.5135242,135,
2313195,-27.526799,-48.513545,136,
2313195,-27.5282846,-48.5137493,137,
2313195,-27.5288866,-48.5137115,138,
2313195,-27.5295019,-48.5136113,139,
2313195,-27.5298666,-48.5135395,140,
2313195,-27.5307805,-48.5133621,141,
2313195,-27.5317996,-48.5131245,142,
2313195,-27.5325302,-48.5126953,143,
2313195,-27.53374,-48.5117812,144,
2313195,-27.5339094,-48.5116336,145,
2313195,-27.5346843,-48.5108917,146,
2313195,-27.5349426,-48.5106413,147,
2313195,-27.5358251,-48.5098833,148,
2313195,-27.537399,-48.5086215,149,
2313195,-27.5379119,-48.508191,150,
2313195,-27.5384403,-48.5077392,151,
2313195,-27.5384637,-48.5077191,152,
2313195,-27.5393508,-48.5069573,153,
2313195,-27.5445482,-48.5025886,154,
2313195,-27.5484842,-48.4993546,155,
2313195,-27.5487326,-48.4991562,156,
2313195,-27.5489869,-48.4989906,157,
2313195,-27.549271,-48.4988613,158,
2313195,-27.5497238,-48.4987215,159,
2313195,-27.550076,-48.4987041,160,
2313195,-27.5504012,-48.4987106,161,
2313195,-27.5509768,-48.4988747,162,
2313195,-27.5513005,-48.4990201,163,
2313195,-27.5523572,-48.4996418,164,
2313195,-27.5526077,-48.4997984,165,
2313195,-27.5539456,-48.500595,166,
2313195,-27.5548986,-48.5011715,167,
2313195,-27.5558455,-48.5016487,168,
2313195,-27.5566531,-48.5020738,169,
2313195,-27.5582582,-48.5027972,170,
2313195,-27.5612186,-48.5038438,171,
2313195,-27.5635086,-48.5046181,172,
2313195,-27.5642795,-48.5049003,173,
2313195,-27.564848,-48.5050921,174,
2313195,-27.5652822,-48.5051833,175,
2313195,-27.5662656,-48.5053131,176,
2313195,-27.566476,-48.5053707,177,
2313195,-27.5666081,-48.505434,178,
2313195,-27.5667286,-48.5055075,179,
2313195,-27.5669147,-48.5056707,180,
2313195,-27.5670547,-48.5058848,181,
2313195,-27.5671135,-48.5060888,182,
2313195,-27.567191,-48.5063723,183,
2313195,-27.5676707,-48.5092432,184,
2313195,-27.5677371,-48.5096405,185,
2313195,-27.5677965,-48.5099435,186,
2313195,-27.5679158,-48.5102701,187,
2313195,-27.568034,-48.5105602,188,
2313195,-27.5687598,-48.5117402,189,
2313195,-27.5689068,-48.5119324,190,
2313195,-27.569111,-48.5121098,191,
2313195,-27.5692734,-48.5122163,192,
2313195,-27.5694922,-48.5122933,193,
2313195,-27.5695954,-48.5123138,194,
2313195,-27.570841,-48.5125617,195,
2313195,-27.5722331,-48.5129056,196,
2313195,-27.572438,-48.5129753,197,
2313195,-27.5724454,-48.5129783,198,
2313195,-27.5726877,-48.5130773,199,
2313195,-27.5727997,-48.5131546,200,
2313195,-27.5739578,-48.5138905,201,
2313195,-27.5741142,-48.5139777,202,
2313195,-27.5743137,-48.5140753,203,
2313195,-27.5745526,-48.5141705,204,
2313195,-27.5754371,-48.5144208,205,
2313195,-27.5755773,-48.514476,206,
2313195,-27.575743,-48.5145412,207,
2313195,-27.5759323,-48.5146643,208,
2313195,-27.5760842,-48.514803,209,
2313195,-27.5762077,-48.5149909,210,
2313195,-27.5763111,-48.5152213,211,
2313195,-27.5769035,-48.5171754,212,
2313195,-27.5770585,-48.5176786,213,
2313195,-27.5777802,-48.5199657,214,
2313195,-27.5778986,-48.5203475,215,
2313195,-27.5781626,-48.5212034,216,
2313195,-27.5787075,-48.5225818,217,
2313195,-27.5791639,-48.523663,218,
2313195,-27.5792424,-48.5238946,219,
2313195,-27.5792915,-48.5241373,220,
2313195,-27.5792674,-48.5242997,221,
2313195,-27.5792095,-48.5245166,222,
2313195,-27.5791357,-48.5246567,223,
2313195,-27.5790103,-48.5247507,224,
2313195,-27.5788982,-48.524803,225,
2313195,-27.5787759,-48.5248158,226,
2313195,-27.5786673,-48.5247742,227,
2313195,-27.5786015,-48.5246878,228,
2313195,-27.5785654,-48.5245809,229,
2313195,-27.578568,-48.5244458,230,
2313195,-27.578624,-48.5243334,231,
2313195,-27.5787633,-48.5242306,232,
2313195,-27.5788861,-48.5241621,233,
2313195,-27.5793645,-48.5239901,234,
2313195,-27.5794586,-48.5239971,235,
2313195,-27.57954,-48.5240289,236,
2313195,-27.5795903,-48.5240731,237,
2313195,-27.5796304,-48.5241421,238,
2313195,-27.5796446,-48.5242156,239,
2313195,-27.5796373,-48.5242893,240,
2313195,-27.5796048,-48.5243863,241,
2313195,-27.5795451,-48.5244891,242,
2313195,-27.5794542,-48.5245844,243,
2313195,-27.5793729,-48.5246871,244,
2313195,-27.5793224,-48.5248114,245,
2313195,-27.5793135,-48.5249084,246,
2313195,-27.5793283,-48.52499,247,
2313195,-27.5793503,-48.5251109,248,
2313195,-27.5794043,-48.52537,249,
2313195,-27.5794265,-48.525525,250,
2313195,-27.5794112,-48.5256346,251,
2313195,-27.5793702,-48.5257175,252,
2313195,-27.5792884,-48.5258329,253,
2313195,-27.5792054,-48.5258881,254,
2313195,-27.5790925,-48.5259437,255,
2313195,-27.5788816,-48.5260275,256,
2313195,-27.5787883,-48.5260527,257,
2313195,-27.5786943,-48.5260963,258,
2313195,-27.5786137,-48.5261458,259,
2313195,-27.5779128,-48.5266524,260,
2313195,-27.5778155,-48.5267201,261,
2313195,-27.5777445,-48.5267694,262,
2313195,-27.5773933,-48.5270482,263,
2313195,-27.5771568,-48.5272709,264,
2313195,-27.5770756,-48.5273622,265,
2313195,-27.5770013,-48.5274533,266,
2313195,-27.5769786,-48.5275682,267,
2313195,-27.5769823,-48.5276949,268,
2313195,-27.5770063,-48.5278315,269,
2313195,-27.5770166,-48.5279035,270,
2313195,-27.5770868,-48.5282026,271,
2313195,-27.5770973,-48.5283259,272,
2313195,-27.5770954,-48.528534,273,
2313195,-27.5770876,-48.5286185,274,
2313195,-27.5770589,-48.5287372,275,
2313195,-27.5770281,-48.5288347,276,
2313195,-27.5770068,-48.5288945,277,
2313195,-27.5769815,-48.5289583,278,
2313195,-27.57696,-48.5290147,279,
2313195,-27.5769343,-48.5290621,280,
2313195,-27.5768478,-48.5292406,281,
2313195,-27.5767516,-48.5294131,282,
2313195,-27.5767024,-48.5294973,283,
2313195,-27.5766613,-48.5295604,284,
2313195,-27.5766176,-48.5296164,285,
2313195,-27.5765611,-48.5296863,286,
2313195,-27.5765141,-48.5297461,287,
2313195,-27.5763144,-48.5299457,288,
2313195,-27.5760369,-48.5301389,289,
2313195,-27.57582,-48.5302855,290,
2313195,-27.5756609,-48.5304569,291,
2313195,-27.5752924,-48.5313304,292,
2313195,-27.5749605,-48.5319114,293,
2313195,-27.574883,-48.5320995,294,
2313195,-27.574841,-48.5322016,295,
2313195,-27.5740816,-48.534046,296,
2313195,-27.5740613,-48.5341008,297,
2313195,-27.5739855,-48.5343052,298,
2313195,-27.5739496,-48.5344955,299,
2313195,-27.5739407,-48.5347561,300,
2313195,-27.5739498,-48.5350151,301,
2313195,-27.5740214,-48.5352551,302,
2313195,-27.5740471,-48.5353216,303,
2313195,-27.5740923,-48.535402,304,
2313195,-27.5742038,-48.5355782,305,
2313195,-27.5742823,-48.5357949,306,
2313195,-27.5744107,-48.5361495,307,
2313195,-27.574852,-48.5370058,308,
2313195,-27.574879,-48.5370591,309,
2313195,-27.5749345,-48.5371686,310,
2313195,-27.5750794,-48.5374398,311,
2313195,-27.5752242,-48.5377108,312,
2313195,-27.5753151,-48.5379949,313,
2313195,-27.5753365,-48.5381691,314,
2313195,-27.5753318,-48.5382551,315,
2313195,-27.575309,-48.5383821,316,
2313195,-27.575244,-48.5386221,317,
2313195,-27.5751856,-48.5387982,318,
2313195,-27.5751283,-48.5389774,319,
2313195,-27.5751145,-48.5391061,320,
2313195,-27.5751133,-48.5392664,321,
2313195,-27.5751292,-48.5394032,322,
2313195,-27.5751829,-48.5395738,323,
2313195,-27.5752367,-48.5397206,324,
