shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2168842,-27.5788816,-48.5260275,460,
2168842,-27.5787883,-48.5260527,461,
2168842,-27.5786943,-48.5260963,462,
2168842,-27.5786137,-48.5261458,463,
2168842,-27.5779128,-48.5266524,464,
2168842,-27.5778155,-48.5267201,465,
2168842,-27.5777445,-48.5267694,466,
2168842,-27.5773933,-48.5270482,467,
2168842,-27.5771568,-48.5272709,468,
2168842,-27.5770756,-48.5273622,469,
2168842,-27.5770013,-48.5274533,470,
2168842,-27.5769786,-48.5275682,471,
2168842,-27.5769823,-48.5276949,472,
2168842,-27.5770063,-48.5278315,473,
2168842,-27.5770166,-48.5279035,474,
2168842,-27.5770868,-48.5282026,475,
2168842,-27.5770973,-48.5283259,476,
2168842,-27.5770954,-48.528534,477,
2168842,-27.5770876,-48.5286185,478,
2168842,-27.5770589,-48.5287372,479,
2168842,-27.5770281,-48.5288347,480,
2168842,-27.5770068,-48.5288945,481,
2168842,-27.5769815,-48.5289583,482,
2168842,-27.57696,-48.5290147,483,
2168842,-27.5769343,-48.5290621,484,
2168842,-27.5768478,-48.5292406,485,
2168842,-27.5767516,-48.5294131,486,
2168842,-27.5767024,-48.5294973,487,
2168842,-27.5766613,-48.5295604,488,
2168842,-27.5766176,-48.5296164,489,
2168842,-27.5765611,-48.5296863,490,
2168842,-27.5765141,-48.5297461,491,
2168842,-27.5763144,-48.5299457,492,
2168842,-27.5760369,-48.5301389,493,
2168842,-27.57582,-48.5302855,494,
2168842,-27.5756609,-48.5304569,495,
2168842,-27.5752924,-48.5313304,496,
2168842,-27.57496,-48.53191,497,
2168842,-27.57488,-48.53209,498,
2168842,-27.57484,-48.5322,499,
2168842,-27.57408,-48.53404,500,
2168842,-27.57406,-48.5341,501,
2168842,-27.57398,-48.5343,502,
2168842,-27.57394,-48.53449,503,
2168842,-27.57394,-48.53475,504,
2168842,-27.57394,-48.53501,505,
2168842,-27.5740214,-48.5352551,506,
2168842,-27.57404,-48.53532,507,
2168842,-27.57409,-48.5354,508,
2168842,-27.5742,-48.53557,509,
2168842,-27.57428,-48.53579,510,
2168842,-27.57441,-48.53614,511,
2168842,-27.57485,-48.537,512,
2168842,-27.57487,-48.53705,513,
2168842,-27.57493,-48.53716,514,
2168842,-27.57507,-48.53743,515,
2168842,-27.57522,-48.53771,516,
2168842,-27.57531,-48.53799,517,
2168842,-27.57533,-48.53816,518,
2168842,-27.57533,-48.53825,519,
2168842,-27.5753,-48.53838,520,
2168842,-27.57524,-48.53862,521,
2168842,-27.57518,-48.53879,522,
2168842,-27.57512,-48.53897,523,
2168842,-27.57511,-48.5391,524,
2168842,-27.57511,-48.53926,525,
2168842,-27.57512,-48.5394,526,
2168842,-27.57518,-48.53957,527,
2168842,-27.57523,-48.53972,528,
2168842,-27.57539,-48.54013,529,
2168842,-27.57542,-48.54023,530,
2168842,-27.57546,-48.54034,531,
2168842,-27.57567,-48.5409,532,
2168842,-27.57569,-48.54098,533,
2168842,-27.57586,-48.54146,534,
2168842,-27.57594,-48.54165,535,
2168842,-27.576,-48.54177,536,
2168842,-27.57606,-48.54188,537,
2168842,-27.57614,-48.542,538,
2168842,-27.57644,-48.54231,539,
2168842,-27.57651,-48.54233,540,
2168842,-27.57685,-48.54246,541,
2168842,-27.57708,-48.54254,542,
2168842,-27.57736,-48.54262,543,
2168842,-27.57762,-48.54269,544,
2168842,-27.57854,-48.54292,545,
2168842,-27.57901,-48.54304,546,
2168842,-27.57932,-48.54312,547,
2168842,-27.57964,-48.5432,548,
2168842,-27.57971,-48.54321,549,
2168842,-27.57993,-48.54326,550,
2168842,-27.58025,-48.54334,551,
2168842,-27.58083,-48.54344,552,
2168842,-27.58162,-48.54362,553,
2168842,-27.58204,-48.54372,554,
2168842,-27.5826,-48.54359,555,
2168842,-27.58303,-48.5435,556,
2168842,-27.58316,-48.54357,557,
2168842,-27.58322,-48.54364,558,
2168842,-27.5839105,-48.5446204,559,
2168842,-27.58395,-48.54467,560,
2168842,-27.58402,-48.54461,561,
2168842,-27.58484,-48.54399,562,
2168842,-27.58494,-48.54392,563,
2168842,-27.58503,-48.54388,564,
2168842,-27.58519,-48.54382,565,
2168842,-27.58529,-48.54379,566,
2168842,-27.58564,-48.54367,567,
2168842,-27.58679,-48.54324,568,
2168842,-27.58698,-48.5432,569,
2168842,-27.58707,-48.54317,570,
2168842,-27.58722,-48.54313,571,
2168842,-27.5874,-48.5431,572,
2168842,-27.58826,-48.54308,573,
2168842,-27.59001,-48.54306,574,
2168842,-27.59008,-48.54307,575,
2168842,-27.59014,-48.54308,576,
2168842,-27.59061,-48.54313,577,
2168842,-27.59134,-48.54319,578,
2168842,-27.59191,-48.54324,579,
2168842,-27.59198,-48.54324,580,
2168842,-27.59204,-48.54325,581,
2168842,-27.59214,-48.54326,582,
2168842,-27.59223,-48.54326,583,
2168842,-27.59238,-48.54328,584,
2168842,-27.59295,-48.54333,585,
2168842,-27.59303,-48.54334,586,
2168842,-27.5931,-48.54334,587,
2168842,-27.59406,-48.54343,588,
2168842,-27.59424,-48.54345,589,
2168842,-27.59527,-48.54354,590,
2168842,-27.59551,-48.54356,591,
2168842,-27.59556,-48.54358,592,
2168842,-27.59633,-48.54388,593,
2168842,-27.59649,-48.54396,594,
2168842,-27.59673,-48.54406,595,
2168842,-27.59784,-48.54458,596,
2168842,-27.59817,-48.54474,597,
2168842,-27.59826,-48.54478,598,
2168842,-27.59853,-48.54488,599,
2168842,-27.59863,-48.54493,600,
2168842,-27.59871,-48.54495,601,
2168842,-27.59918,-48.54512,602,
2168842,-27.59981,-48.54544,603,
2168842,-27.60098,-48.546,604,
2168842,-27.6011,-48.54604,605,
2168842,-27.60119,-48.54605,606,
2168842,-27.60133,-48.54608,607,
2168842,-27.60142,-48.54609,608,
2168842,-27.60153,-48.54611,609,
2168842,-27.60161,-48.54612,610,
2168842,-27.60175,-48.54613,611,
2168842,-27.60205,-48.54618,612,
2168842,-27.60305,-48.54619,613,
2168842,-27.60325,-48.5462,614,
2168842,-27.60344,-48.54623,615,
2168842,-27.60357,-48.54626,616,
2168842,-27.6037701,-48.546323,617,
2168842,-27.6038135,-48.5463385,618,
2168842,-27.6039169,-48.5463882,619,
2168842,-27.6043709,-48.5466385,620,
2168842,-27.6046539,-48.5467887,621,
2168842,-27.60469,-48.54689,622,
2168842,-27.60472,-48.54701,623,
2168842,-27.60472,-48.54711,624,
2168842,-27.6046992,-48.5472725,625,
2168842,-27.6045766,-48.5475201,626,
2168842,-27.6045011,-48.5476252,627,
2168842,-27.6044012,-48.5477373,628,
2168842,-27.6042315,-48.5479208,629,
2168842,-27.604,-48.5481712,630,
2168842,-27.6039247,-48.5482547,631,
2168842,-27.602529,-48.5497802,632,
2168842,-27.6023754,-48.5499525,633,
2168842,-27.6022355,-48.550107,634,
2168842,-27.6020679,-48.5503007,635,
2168842,-27.6019929,-48.5503918,636,
2168842,-27.6019137,-48.550485,637,
2168842,-27.6016099,-48.5508131,638,
2168842,-27.6008598,-48.5517909,639,
2168842,-27.6005943,-48.5520762,640,
2168842,-27.6004638,-48.5521561,641,
2168842,-27.6003605,-48.5522106,642,
2168842,-27.6002888,-48.5522367,643,
2168842,-27.6002121,-48.5522788,644,
2168842,-27.6001065,-48.5523369,645,
2168842,-27.6000464,-48.5523854,646,
2168842,-27.5999902,-48.5524269,647,
2168842,-27.5993272,-48.5530921,648,
2168842,-27.5992202,-48.5531924,649,
2168842,-27.5984927,-48.5535576,650,
2236713,-27.60314,-48.47063,0,
2236713,-27.60308,-48.47069,1,
2236713,-27.60262,-48.47103,2,
2236713,-27.60251,-48.47103,3,
2236713,-27.60247,-48.47094,4,
2236713,-27.60249,-48.47086,5,
2236713,-27.60254,-48.47082,6,
2236713,-27.60297,-48.4705,7,
2236713,-27.60304,-48.47045,8,
2236713,-27.60309,-48.47054,9,
2236713,-27.60314,-48.47063,10,
2236713,-27.60327,-48.47087,11,
2236713,-27.60334,-48.47099,12,
2236713,-27.60329,-48.47113,13,
2236713,-27.60319,-48.47131,14,
2236713,-27.60308,-48.47144,15,
2236713,-27.60296,-48.47156,16,
2236713,-27.60281,-48.47168,17,
2236713,-27.60246,-48.4719,18,
2236713,-27.60212,-48.47214,19,
2236713,-27.60189,-48.4723,20,
2236713,-27.60105,-48.47294,21,
2236713,-27.60005,-48.47374,22,
2236713,-27.59968,-48.47403,23,
2236713,-27.59952,-48.47418,24,
2236713,-27.59944,-48.47425,25,
2236713,-27.59937,-48.47432,26,
2236713,-27.59932,-48.47441,27,
2236713,-27.59929,-48.4745,28,
2236713,-27.59928,-48.47458,29,
2236713,-27.59929,-48.4747,30,
2236713,-27.59932,-48.47481,31,
2236713,-27.59937,-48.47492,32,
2236713,-27.59944,-48.47502,33,
2236713,-27.59952,-48.47513,34,
2236713,-27.59961,-48.47525,35,
2236713,-27.59969,-48.47533,36,
2236713,-27.59976,-48.47538,37,
2236713,-27.60063,-48.47623,38,
2236713,-27.60068,-48.47629,39,
2236713,-27.60071,-48.47634,40,
2236713,-27.60072,-48.4764,41,
2236713,-27.60071,-48.47645,42,
2236713,-27.60067,-48.47648,43,
2236713,-27.60063,-48.47649,44,
2236713,-27.60058,-48.47649,45,
2236713,-27.60053,-48.47648,46,
2236713,-27.59984,-48.47611,47,
2236713,-27.59979,-48.47609,48,
2236713,-27.59975,-48.47609,49,
2236713,-27.59971,-48.47611,50,
2236713,-27.59967,-48.47616,51,
2236713,-27.59967,-48.47621,52,
2236713,-27.59968,-48.47627,53,
2236713,-27.5999,-48.47684,54,
2236713,-27.59999,-48.47699,55,
2236713,-27.6001,-48.47713,56,
2236713,-27.60069,-48.4777,57,
2236713,-27.6008,-48.4778,58,
2236713,-27.60086,-48.47788,59,
2236713,-27.6012,-48.47836,60,
2236713,-27.60126,-48.47845,61,
2236713,-27.60131,-48.47854,62,
2236713,-27.60142,-48.47891,63,
2236713,-27.60143,-48.47898,64,
2236713,-27.60142,-48.47903,65,
2236713,-27.6014,-48.47907,66,
2236713,-27.60136,-48.47909,67,
2236713,-27.60131,-48.4791,68,
2236713,-27.60126,-48.47908,69,
2236713,-27.60122,-48.47904,70,
2236713,-27.60102,-48.4788,71,
2236713,-27.60048,-48.47825,72,
2236713,-27.60043,-48.47821,73,
2236713,-27.60039,-48.4782,74,
2236713,-27.60035,-48.4782,75,
2236713,-27.6003,-48.4782,76,
2236713,-27.60026,-48.47824,77,
2236713,-27.60025,-48.4783,78,
2236713,-27.60028,-48.47838,79,
2236713,-27.60043,-48.47866,80,
2236713,-27.60066,-48.47916,81,
2236713,-27.60074,-48.47943,82,
2236713,-27.60077,-48.47958,83,
2236713,-27.6008,-48.47975,84,
2236713,-27.60084,-48.4805,85,
2236713,-27.60086,-48.48064,86,
2236713,-27.60087,-48.48075,87,
2236713,-27.60091,-48.48086,88,
2236713,-27.60097,-48.48099,89,
2236713,-27.60123,-48.48145,90,
2236713,-27.60124,-48.48149,91,
2236713,-27.60125,-48.48155,92,
2236713,-27.60123,-48.4816,93,
2236713,-27.60121,-48.48163,94,
2236713,-27.60116,-48.48165,95,
2236713,-27.60081,-48.4815,96,
2236713,-27.60072,-48.48147,97,
2236713,-27.60061,-48.48144,98,
2236713,-27.6005,-48.48144,99,
2236713,-27.60038,-48.48147,100,
2236713,-27.60019,-48.48156,101,
2236713,-27.60001,-48.48168,102,
2236713,-27.59992,-48.48177,103,
2236713,-27.59983,-48.4819,104,
2236713,-27.59976,-48.48203,105,
2236713,-27.59944,-48.48287,106,
2236713,-27.59941,-48.483,107,
2236713,-27.5994,-48.48312,108,
2236713,-27.59941,-48.48325,109,
2236713,-27.59943,-48.48337,110,
2236713,-27.59947,-48.48352,111,
2236713,-27.59951,-48.48362,112,
2236713,-27.59958,-48.48372,113,
2236713,-27.59977,-48.48399,114,
2236713,-27.59983,-48.4841,115,
2236713,-27.59988,-48.48423,116,
2236713,-27.59991,-48.48437,117,
2236713,-27.59997,-48.48491,118,
2236713,-27.59997,-48.48503,119,
2236713,-27.59995,-48.48514,120,
2236713,-27.59976,-48.48554,121,
2236713,-27.59974,-48.48566,122,
2236713,-27.59975,-48.48579,123,
2236713,-27.59978,-48.48591,124,
2236713,-27.59994,-48.48639,125,
2236713,-27.59996,-48.48652,126,
2236713,-27.59998,-48.48665,127,
2236713,-27.59997,-48.48676,128,
2236713,-27.59992,-48.48705,129,
2236713,-27.5999,-48.4872,130,
2236713,-27.59987,-48.48776,131,
2236713,-27.59987,-48.48789,132,
2236713,-27.59988,-48.48802,133,
2236713,-27.5999,-48.48813,134,
2236713,-27.59997,-48.48846,135,
2236713,-27.59998,-48.48857,136,
2236713,-27.59996,-48.48868,137,
2236713,-27.59993,-48.48879,138,
2236713,-27.59988,-48.4889,139,
2236713,-27.59969,-48.48921,140,
2236713,-27.59962,-48.48929,141,
2236713,-27.59955,-48.48935,142,
2236713,-27.5992,-48.48961,143,
2236713,-27.59905,-48.48971,144,
2236713,-27.59842,-48.49014,145,
2236713,-27.59827,-48.49022,146,
2236713,-27.5981,-48.49028,147,
2236713,-27.59792,-48.49035,148,
2236713,-27.59777,-48.49041,149,
2236713,-27.59734,-48.49062,150,
2236713,-27.59661,-48.49103,151,
2236713,-27.59648,-48.49112,152,
2236713,-27.59631,-48.49128,153,
2236713,-27.59613,-48.49147,154,
2236713,-27.59549,-48.49216,155,
2236713,-27.59437,-48.49265,156,
2236713,-27.59397,-48.49284,157,
2236713,-27.59393,-48.49286,158,
2236713,-27.59378,-48.49292,159,
2236713,-27.5937,-48.49296,160,
2236713,-27.59304,-48.49323,161,
2236713,-27.59218,-48.49358,162,
2236713,-27.59113,-48.49402,163,
2236713,-27.59084,-48.49416,164,
2236713,-27.59002,-48.49455,165,
2236713,-27.58979,-48.49479,166,
2236713,-27.58959,-48.49503,167,
2236713,-27.58926,-48.49545,168,
2236713,-27.58754,-48.49765,169,
2236713,-27.58674,-48.49872,170,
2236713,-27.5856,-48.50032,171,
2236713,-27.58558,-48.50035,172,
2236713,-27.58554,-48.50041,173,
2236713,-27.58542,-48.50058,174,
2236713,-27.58513,-48.50098,175,
2236713,-27.58501,-48.50113,176,
2236713,-27.5841,-48.50238,177,
2236713,-27.58385,-48.50273,178,
2236713,-27.5835,-48.50322,179,
2236713,-27.58343,-48.5033,180,
2236713,-27.58334,-48.5034,181,
2236713,-27.58319,-48.50352,182,
2236713,-27.58302,-48.50363,183,
2236713,-27.58265,-48.50383,184,
2236713,-27.5821,-48.50402,185,
2236713,-27.58193,-48.50406,186,
2236713,-27.58146,-48.50419,187,
2236713,-27.58096,-48.50434,188,
2236713,-27.58051,-48.50446,189,
2236713,-27.58037,-48.50449,190,
2236713,-27.58029,-48.5045,191,
2236713,-27.57995,-48.50455,192,
2236713,-27.57985,-48.50458,193,
2236713,-27.57979,-48.50459,194,
2236713,-27.57972,-48.50461,195,
2236713,-27.57954,-48.50472,196,
2236713,-27.57943,-48.50483,197,
2236713,-27.57936,-48.50493,198,
2236713,-27.57924,-48.50527,199,
2236713,-27.57918,-48.50546,200,
2236713,-27.57902,-48.50604,201,
2236713,-27.57866,-48.50744,202,
2236713,-27.57813,-48.5092,203,
2236713,-27.57795,-48.50987,204,
2236713,-27.57792,-48.50998,205,
2236713,-27.57777,-48.51057,206,
2236713,-27.57771,-48.51081,207,
2236713,-27.57769,-48.51091,208,
2236713,-27.57767,-48.51102,209,
2236713,-27.57765,-48.51113,210,
2236713,-27.57764,-48.51126,211,
2236713,-27.57764,-48.51141,212,
2236713,-27.57763,-48.51168,213,
2236713,-27.5776,-48.51206,214,
2236713,-27.57757,-48.51239,215,
2236713,-27.57752,-48.51271,216,
2236713,-27.57745,-48.51308,217,
2236713,-27.57743,-48.51326,218,
2236713,-27.57739,-48.51343,219,
2236713,-27.57738,-48.51346,220,
2236713,-27.57732,-48.5137,221,
2236713,-27.57728,-48.51382,222,
2236713,-27.57721,-48.51396,223,
2236713,-27.57711,-48.51415,224,
2236713,-27.57701,-48.51426,225,
2236713,-27.5765,-48.51475,226,
2236713,-27.57641,-48.51486,227,
2236713,-27.57634,-48.51499,228,
2236713,-27.5763,-48.51514,229,
2236713,-27.57628,-48.51529,230,
2236713,-27.57629,-48.51548,231,
2236713,-27.57633,-48.51564,232,
2236713,-27.57664,-48.51656,233,
2236713,-27.5769,-48.51717,234,
2236713,-27.57705,-48.51767,235,
2236713,-27.57778,-48.51996,236,
2236713,-27.57789,-48.52034,237,
2236713,-27.57816,-48.5212,238,
2236713,-27.5787,-48.52258,239,
2236713,-27.57916,-48.52366,240,
2236713,-27.57924,-48.52389,241,
2236713,-27.57929,-48.52413,242,
2236713,-27.57926,-48.52429,243,
2236713,-27.5792,-48.52451,244,
2236713,-27.57913,-48.52465,245,
2236713,-27.57901,-48.52475,246,
2236713,-27.57889,-48.5248,247,
2236713,-27.57877,-48.52481,248,
2236713,-27.57866,-48.52477,249,
2236713,-27.5786,-48.52468,250,
2236713,-27.57856,-48.52458,251,
2236713,-27.57856,-48.52444,252,
2236713,-27.57862,-48.52433,253,
2236713,-27.57876,-48.52423,254,
2236713,-27.57888,-48.52416,255,
2236713,-27.57936,-48.52399,256,
2236713,-27.57945,-48.52399,257,
2236713,-27.57954,-48.52402,258,
2236713,-27.57959,-48.52407,259,
2236713,-27.57963,-48.52414,260,
2236713,-27.57964,-48.52421,261,
2236713,-27.57963,-48.52428,262,
2236713,-27.5796,-48.52438,263,
2236713,-27.57954,-48.52448,264,
2236713,-27.57945,-48.52458,265,
2236713,-27.57937,-48.52468,266,
2236713,-27.57932,-48.52481,267,
2236713,-27.57931,-48.5249,268,
2236713,-27.57932,-48.52499,269,
2236713,-27.57935,-48.52511,270,
2236713,-27.5794,-48.52537,271,
2236713,-27.57942,-48.52552,272,
2236713,-27.57941,-48.52563,273,
2236713,-27.57937,-48.52571,274,
2236713,-27.57928,-48.52583,275,
2236713,-27.5792,-48.52588,276,
2236713,-27.57909,-48.52594,277,
2236713,-27.5788816,-48.5260275,278,
2236713,-27.5787883,-48.5260527,279,
2236713,-27.5786943,-48.5260963,280,
2236713,-27.5786137,-48.5261458,281,
2236713,-27.5779128,-48.5266524,282,
2236713,-27.5778155,-48.5267201,283,
2236713,-27.5777445,-48.5267694,284,
2236713,-27.5773933,-48.5270482,285,
2236713,-27.5771568,-48.5272709,286,
2236713,-27.5770756,-48.5273622,287,
2236713,-27.5770013,-48.5274533,288,
2236713,-27.5769786,-48.5275682,289,
2236713,-27.5769823,-48.5276949,290,
2236713,-27.5770063,-48.5278315,291,
2236713,-27.5770166,-48.5279035,292,
2236713,-27.5770868,-48.5282026,293,
2236713,-27.5770973,-48.5283259,294,
2236713,-27.5770954,-48.528534,295,
2236713,-27.5770876,-48.5286185,296,
2236713,-27.5770589,-48.5287372,297,
2236713,-27.5770281,-48.5288347,298,
2236713,-27.5770068,-48.5288945,299,
2236713,-27.5769815,-48.5289583,300,
2236713,-27.57696,-48.5290147,301,
2236713,-27.5769343,-48.5290621,302,
2236713,-27.5768478,-48.5292406,303,
2236713,-27.5767516,-48.5294131,304,
2236713,-27.5767024,-48.5294973,305,
2236713,-27.5766613,-48.5295604,306,
2236713,-27.5766176,-48.5296164,307,
2236713,-27.5765611,-48.5296863,308,
2236713,-27.5765141,-48.5297461,309,
2236713,-27.5763144,-48.5299457,310,
2236713,-27.5760369,-48.5301389,311,
2236713,-27.57582,-48.5302855,312,
2236713,-27.5756609,-48.5304569,313,
2236713,-27.5752924,-48.5313304,314,
2236713,-27.57496,-48.53191,315,
2236713,-27.57488,-48.53209,316,
2236713,-27.57484,-48.5322,317,
2236713,-27.57408,-48.53404,318,
2236713,-27.57406,-48.5341,319,
2236713,-27.57398,-48.5343,320,
2236713,-27.57394,-48.53449,321,
2236713,-27.57394,-48.53475,322,
2236713,-27.57394,-48.53501,323,
2236713,-27.5740214,-48.5352551,324,
2236713,-27.57404,-48.53532,325,
2236713,-27.57409,-48.5354,326,
2236713,-27.5742,-48.53557,327,
2236713,-27.57428,-48.53579,328,
2236713,-27.57441,-48.53614,329,
2236713,-27.57485,-48.537,330,
2236713,-27.57487,-48.53705,331,
2236713,-27.57493,-48.53716,332,
2236713,-27.57507,-48.53743,333,
2236713,-27.57522,-48.53771,334,
2236713,-27.57531,-48.53799,335,
2236713,-27.57533,-48.53816,336,
2236713,-27.57533,-48.53825,337,
2236713,-27.5753,-48.53838,338,
2236713,-27.57524,-48.53862,339,
2236713,-27.57518,-48.53879,340,
2236713,-27.57512,-48.53897,341,
2236713,-27.57511,-48.5391,342,
2236713,-27.57511,-48.53926,343,
2236713,-27.57512,-48.5394,344,
2236713,-27.57518,-48.53957,345,
2236713,-27.57523,-48.53972,346,
2236713,-27.57539,-48.54013,347,
2236713,-27.57542,-48.54023,348,
2236713,-27.57546,-48.54034,349,
2236713,-27.57567,-48.5409,350,
2236713,-27.57569,-48.54098,351,
2236713,-27.57586,-48.54146,352,
2236713,-27.57594,-48.54165,353,
2236713,-27.576,-48.54177,354,
2236713,-27.57606,-48.54188,355,
2236713,-27.57614,-48.542,356,
2236713,-27.57644,-48.54231,357,
2236713,-27.57651,-48.54233,358,
2236713,-27.57685,-48.54246,359,
2236713,-27.57708,-48.54254,360,
2236713,-27.57736,-48.54262,361,
2236713,-27.57762,-48.54269,362,
2236713,-27.57854,-48.54292,363,
2236713,-27.57901,-48.54304,364,
2236713,-27.57932,-48.54312,365,
2236713,-27.57964,-48.5432,366,
2236713,-27.57971,-48.54321,367,
2236713,-27.57993,-48.54326,368,
2236713,-27.58025,-48.54334,369,
2236713,-27.58083,-48.54344,370,
2236713,-27.58162,-48.54362,371,
2236713,-27.58204,-48.54372,372,
2236713,-27.5826,-48.54359,373,
2236713,-27.58303,-48.5435,374,
2236713,-27.58316,-48.54357,375,
2236713,-27.58322,-48.54364,376,
2236713,-27.5839105,-48.5446204,377,
2236713,-27.58395,-48.54467,378,
2236713,-27.58402,-48.54461,379,
2236713,-27.58484,-48.54399,380,
2236713,-27.58494,-48.54392,381,
2236713,-27.58503,-48.54388,382,
2236713,-27.58519,-48.54382,383,
2236713,-27.58529,-48.54379,384,
2236713,-27.58564,-48.54367,385,
2236713,-27.58679,-48.54324,386,
2236713,-27.58698,-48.5432,387,
2236713,-27.58707,-48.54317,388,
2236713,-27.58722,-48.54313,389,
2236713,-27.5874,-48.5431,390,
2236713,-27.58826,-48.54308,391,
2236713,-27.59001,-48.54306,392,
2236713,-27.59008,-48.54307,393,
2236713,-27.59014,-48.54308,394,
2236713,-27.59061,-48.54313,395,
2236713,-27.59134,-48.54319,396,
2236713,-27.59191,-48.54324,397,
2236713,-27.59198,-48.54324,398,
2236713,-27.59204,-48.54325,399,
2236713,-27.59214,-48.54326,400,
2236713,-27.59223,-48.54326,401,
2236713,-27.59238,-48.54328,402,
2236713,-27.59295,-48.54333,403,
2236713,-27.59303,-48.54334,404,
2236713,-27.5931,-48.54334,405,
2236713,-27.59406,-48.54343,406,
2236713,-27.59424,-48.54345,407,
2236713,-27.59527,-48.54354,408,
2236713,-27.59551,-48.54356,409,
2236713,-27.59556,-48.54358,410,
2236713,-27.59633,-48.54388,411,
2236713,-27.59649,-48.54396,412,
2236713,-27.59673,-48.54406,413,
2236713,-27.59784,-48.54458,414,
2236713,-27.59817,-48.54474,415,
2236713,-27.59826,-48.54478,416,
2236713,-27.59853,-48.54488,417,
2236713,-27.59863,-48.54493,418,
2236713,-27.59871,-48.54495,419,
2236713,-27.59918,-48.54512,420,
2236713,-27.59981,-48.54544,421,
2236713,-27.60098,-48.546,422,
2236713,-27.6011,-48.54604,423,
2236713,-27.60119,-48.54605,424,
2236713,-27.60133,-48.54608,425,
2236713,-27.60142,-48.54609,426,
2236713,-27.60153,-48.54611,427,
2236713,-27.60161,-48.54612,428,
2236713,-27.60175,-48.54613,429,
2236713,-27.60205,-48.54618,430,
