shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3195283,-27.53998,-48.50158,45,
3195283,-27.54019,-48.50128,46,
3195283,-27.54048,-48.50114,47,
3195283,-27.54079,-48.50114,48,
3195283,-27.54141,-48.50124,49,
3195283,-27.54205,-48.50131,50,
3195283,-27.54234,-48.50132,51,
3195283,-27.54258,-48.50127,52,
3195283,-27.54298,-48.50107,53,
3195283,-27.54324,-48.50085,54,
3195283,-27.54339,-48.50073,55,
3195283,-27.54368,-48.50038,56,
3195283,-27.544,-48.49985,57,
3195283,-27.54433,-48.49935,58,
3195283,-27.54466,-48.49891,59,
3195283,-27.54495,-48.49839,60,
3195283,-27.5451,-48.49816,61,
3195283,-27.5454,-48.49778,62,
3195283,-27.5457,-48.49746,63,
3195283,-27.54589,-48.49727,64,
3195283,-27.54614,-48.49713,65,
3195283,-27.54672,-48.49695,66,
3195283,-27.54729,-48.49683,67,
3195283,-27.54785,-48.49674,68,
3195283,-27.54798,-48.49673,69,
3195283,-27.5484,-48.49669,70,
3195283,-27.54854,-48.49667,71,
3195283,-27.54884,-48.49664,72,
3195283,-27.54928,-48.4966,73,
3195283,-27.5495,-48.49659,74,
3195283,-27.54988,-48.49652,75,
3195283,-27.54997,-48.49649,76,
3195283,-27.55014,-48.49643,77,
3195283,-27.55038,-48.49632,78,
3195283,-27.55067,-48.49612,79,
3195283,-27.55076,-48.49608,80,
3195283,-27.55094,-48.49599,81,
3195283,-27.55103,-48.49599,82,
3195283,-27.55121,-48.49598,83,
3195283,-27.55149,-48.49609,84,
3195283,-27.55179,-48.49619,85,
3195283,-27.55182,-48.49619,86,
3195283,-27.55184,-48.49619,87,
3195283,-27.55212,-48.49619,88,
3195283,-27.55238,-48.49618,89,
3195283,-27.55247,-48.49617,90,
3195283,-27.55251,-48.49617,91,
3195283,-27.55262,-48.49616,92,
3195283,-27.55264,-48.49616,93,
3195283,-27.55278,-48.49617,94,
3195283,-27.553,-48.49619,95,
3195283,-27.55318,-48.49624,96,
3195283,-27.55323,-48.49625,97,
3195283,-27.55352,-48.49636,98,
3195283,-27.55362,-48.49642,99,
3195283,-27.55379,-48.49651,100,
3195283,-27.55404,-48.49667,101,
3195283,-27.55422,-48.49681,102,
3195283,-27.55431,-48.49688,103,
3195283,-27.5544,-48.49694,104,
3195283,-27.55444,-48.49697,105,
3195283,-27.55458,-48.49707,106,
3195283,-27.55477,-48.49724,107,
3195283,-27.5548,-48.49727,108,
3195283,-27.5549,-48.49736,109,
3195283,-27.55502,-48.49751,110,
3195283,-27.55509,-48.49761,111,
3195283,-27.55523,-48.49784,112,
3195283,-27.55541,-48.49809,113,
3195283,-27.55566,-48.49846,114,
3195283,-27.55582,-48.4987,115,
3195283,-27.55609,-48.4991,116,
3195283,-27.55642,-48.49961,117,
3195283,-27.55651,-48.49982,118,
3195283,-27.55656,-48.5,119,
3195283,-27.55659,-48.50022,120,
3195283,-27.5566,-48.50036,121,
3195283,-27.55658,-48.50048,122,
3195283,-27.55656,-48.50056,123,
3195283,-27.5565,-48.50066,124,
3195283,-27.55643,-48.50075,125,
3195283,-27.55631,-48.50091,126,
3195283,-27.55615,-48.50135,127,
3195283,-27.55592,-48.50196,128,
3195283,-27.55571,-48.50253,129,
3195283,-27.55564,-48.5027,130,
3195283,-27.55506,-48.50439,131,
3195283,-27.5549,-48.50485,132,
3195283,-27.55479,-48.50529,133,
3195283,-27.55465,-48.50571,134,
3195283,-27.55443,-48.50626,135,
3195283,-27.55428,-48.50662,136,
3195283,-27.55417,-48.50687,137,
3195283,-27.55413,-48.50705,138,
3195283,-27.55411,-48.50729,139,
3195283,-27.55413,-48.50748,140,
3195283,-27.55423,-48.50786,141,
3195283,-27.55454,-48.50865,142,
3195283,-27.55474,-48.509,143,
3195283,-27.55488,-48.50914,144,
3195283,-27.55505,-48.50919,145,
3195283,-27.55528,-48.50919,146,
3195283,-27.55543,-48.50922,147,
3195283,-27.55554,-48.50928,148,
3195283,-27.55562,-48.50942,149,
3195283,-27.55568,-48.50954,150,
3195283,-27.55567,-48.50975,151,
3195283,-27.55554,-48.51008,152,
3195283,-27.55539,-48.51041,153,
3195283,-27.55524,-48.51071,154,
3195283,-27.55511,-48.51107,155,
3195283,-27.55505,-48.51142,156,
3195283,-27.55509,-48.51178,157,
3195283,-27.55524,-48.51214,158,
3195283,-27.5553,-48.51219,159,
3195283,-27.55554,-48.51236,160,
3195283,-27.55586,-48.51257,161,
3195283,-27.55615,-48.51277,162,
3195283,-27.55639,-48.51303,163,
3195283,-27.55653,-48.51339,164,
3195283,-27.55664,-48.51379,165,
3195283,-27.55682,-48.51413,166,
3195283,-27.55711,-48.51429,167,
3195283,-27.55736,-48.51456,168,
3195283,-27.55754,-48.5148,169,
3195283,-27.55769,-48.51499,170,
3195283,-27.55783,-48.51521,171,
3195283,-27.55793,-48.51534,172,
3195283,-27.55817,-48.51558,173,
3195283,-27.55837,-48.51581,174,
3195283,-27.55843,-48.51585,175,
3195283,-27.55859,-48.51596,176,
3195283,-27.5588,-48.51603,177,
3195283,-27.55883,-48.51604,178,
3195283,-27.55901,-48.51609,179,
3195283,-27.55926,-48.51615,180,
3195283,-27.55952,-48.51621,181,
3195283,-27.55952,-48.51621,182,
3195283,-27.55976,-48.51628,183,
3195283,-27.55995,-48.51632,184,
3195283,-27.56012,-48.51636,185,
3195283,-27.56015,-48.51636,186,
3195283,-27.56034,-48.51642,187,
3195283,-27.56044,-48.51644,188,
3195283,-27.56067,-48.51652,189,
3195283,-27.56069,-48.51653,190,
3195283,-27.56087,-48.5166,191,
3195283,-27.56111,-48.51657,192,
3195283,-27.56126,-48.51652,193,
3195283,-27.56134,-48.51648,194,
3195283,-27.56156,-48.51633,195,
3195283,-27.56174,-48.51615,196,
3195283,-27.56196,-48.51593,197,
3195283,-27.5621,-48.51582,198,
3195283,-27.5622,-48.51575,199,
3195283,-27.56239,-48.51566,200,
3195283,-27.56271,-48.51574,201,
3195283,-27.56288,-48.51596,202,
3195283,-27.56302,-48.51622,203,
3195283,-27.56304,-48.51625,204,
3195283,-27.56322,-48.51647,205,
3195283,-27.56355,-48.51665,206,
3195283,-27.56368,-48.51668,207,
3195283,-27.56384,-48.51668,208,
3195283,-27.56398,-48.51668,209,
3195283,-27.56413,-48.51667,210,
3195283,-27.56437,-48.51666,211,
3195283,-27.56458,-48.5166,212,
3195283,-27.5648,-48.5165,213,
3195283,-27.5649,-48.51645,214,
3195283,-27.56519,-48.51631,215,
3195283,-27.56555,-48.51609,216,
3195283,-27.56589,-48.51589,217,
3195283,-27.56606,-48.51579,218,
3195283,-27.56618,-48.51572,219,
3195283,-27.5666,-48.51551,220,
3195283,-27.5668,-48.51539,221,
3195283,-27.56716,-48.51521,222,
3195283,-27.56723,-48.51518,223,
3195283,-27.56741,-48.5151,224,
3195283,-27.56758,-48.51502,225,
3195283,-27.56774,-48.51494,226,
3195283,-27.56796,-48.51483,227,
3195283,-27.56821,-48.51469,228,
3195283,-27.56896,-48.5143,229,
3195283,-27.56916,-48.51423,230,
3195283,-27.56934,-48.5142,231,
3195283,-27.56976,-48.51417,232,
3195283,-27.56988,-48.51414,233,
3195283,-27.57003,-48.51411,234,
3195283,-27.57044,-48.51395,235,
3195283,-27.57077,-48.51373,236,
3195283,-27.57094,-48.51358,237,
3195283,-27.57121,-48.51337,238,
3195283,-27.57135,-48.51334,239,
3195283,-27.5715,-48.51327,240,
3195283,-27.57167,-48.51318,241,
3195283,-27.57184,-48.51309,242,
3195283,-27.57197,-48.51301,243,
3195283,-27.57213,-48.51294,244,
3195283,-27.57223,-48.5129,245,
3195283,-27.57243,-48.51297,246,
3195283,-27.57244,-48.51297,247,
3195283,-27.57268,-48.51307,248,
3195283,-27.57279,-48.51315,249,
3195283,-27.57395,-48.51389,250,
3195283,-27.57411,-48.51397,251,
3195283,-27.57431,-48.51407,252,
3195283,-27.57455,-48.51417,253,
3195283,-27.57543,-48.51442,254,
3195283,-27.57557,-48.51447,255,
3195283,-27.57574,-48.51454,256,
3195283,-27.57593,-48.51466,257,
3195283,-27.57608,-48.5148,258,
3195283,-27.5762,-48.51499,259,
3195283,-27.57631,-48.51522,260,
3195283,-27.5769,-48.51717,261,
3195283,-27.57705,-48.51767,262,
3195283,-27.57778,-48.51996,263,
3195283,-27.57789,-48.52034,264,
3195283,-27.57816,-48.5212,265,
3195283,-27.5787,-48.52258,266,
3195283,-27.57916,-48.52366,267,
3195283,-27.57924,-48.52389,268,
3195283,-27.57929,-48.52413,269,
3195283,-27.57926,-48.52429,270,
3195283,-27.5792,-48.52451,271,
3195283,-27.57913,-48.52465,272,
3195283,-27.57901,-48.52475,273,
3195283,-27.57889,-48.5248,274,
3195283,-27.57877,-48.52481,275,
3195283,-27.57866,-48.52477,276,
3195283,-27.5786,-48.52468,277,
3195283,-27.57856,-48.52458,278,
3195283,-27.57856,-48.52444,279,
3195283,-27.57862,-48.52433,280,
3195283,-27.57876,-48.52423,281,
3195283,-27.57888,-48.52416,282,
3195283,-27.57936,-48.52399,283,
3195283,-27.58087,-48.52349,284,
3195283,-27.58107,-48.52341,285,
3195283,-27.5814,-48.5233,286,
3195283,-27.58207,-48.52305,287,
3195283,-27.58285,-48.52297,288,
3195283,-27.583,-48.52307,289,
3195283,-27.58303,-48.52302,290,
3195283,-27.58308,-48.52297,291,
3195283,-27.58312,-48.52297,292,
3195283,-27.58317,-48.52297,293,
3195283,-27.58321,-48.52299,294,
3195283,-27.58324,-48.52301,295,
3195283,-27.58399,-48.52272,296,
2521697,-27.59849,-48.55355,0,
2521697,-27.59787,-48.55386,1,
2521697,-27.59778,-48.55384,2,
2521697,-27.59772,-48.55382,3,
2521697,-27.59766,-48.55385,4,
2521697,-27.59764,-48.55391,5,
2521697,-27.59765,-48.55399,6,
2521697,-27.5977,-48.55402,7,
2521697,-27.59777,-48.55402,8,
2521697,-27.59924,-48.55327,9,
2521697,-27.5993185,-48.5532885,10,
2521697,-27.59943,-48.55327,11,
2521697,-27.59955,-48.55325,12,
2521697,-27.5997251,-48.5532026,13,
2521697,-27.5999742,-48.5529141,14,
2521697,-27.6001145,-48.5527266,15,
2521697,-27.6001851,-48.5525363,16,
2521697,-27.6002143,-48.5523583,17,
2521697,-27.6002121,-48.5522788,18,
2521697,-27.6002095,-48.5521824,19,
2521697,-27.6001994,-48.552087,20,
2521697,-27.6001801,-48.5520153,21,
2521697,-27.6001209,-48.5518463,22,
2521697,-27.6000303,-48.5517027,23,
2521697,-27.5999276,-48.5515849,24,
2521697,-27.5996838,-48.5513434,25,
2521697,-27.5996042,-48.5512415,26,
2521697,-27.5995556,-48.5511359,27,
2521697,-27.5995459,-48.5509999,28,
2521697,-27.5995477,-48.5509035,29,
2521697,-27.599577,-48.5508016,30,
2521697,-27.5997008,-48.5506207,31,
2521697,-27.6002106,-48.5501111,32,
2521697,-27.6003793,-48.5499206,33,
2521697,-27.6004518,-48.5497861,34,
2521697,-27.6005403,-48.5496047,35,
2521697,-27.600715,-48.5493004,36,
2521697,-27.6008124,-48.5491997,37,
2521697,-27.6008841,-48.5491255,38,
2521697,-27.6009394,-48.5490744,39,
2521697,-27.601032,-48.5489791,40,
2521697,-27.6010918,-48.5489167,41,
2521697,-27.6015202,-48.5484697,42,
2521697,-27.6015912,-48.5483956,43,
2521697,-27.602622,-48.547536,44,
2521697,-27.6027046,-48.5474569,45,
2521697,-27.6027917,-48.5473609,46,
2521697,-27.6032527,-48.5468711,47,
2521697,-27.6036871,-48.5464095,48,
2521697,-27.6037701,-48.546323,49,
2521697,-27.60364,-48.54618,50,
2521697,-27.60351,-48.54614,51,
2521697,-27.60335,-48.5461,52,
2521697,-27.60279,-48.54609,53,
2521697,-27.60172,-48.54598,54,
2521697,-27.60152,-48.54597,55,
2521697,-27.6014,-48.54596,56,
2521697,-27.60128,-48.54596,57,
2521697,-27.60111,-48.54594,58,
2521697,-27.60104,-48.54592,59,
2521697,-27.60099,-48.5459,60,
2521697,-27.60066,-48.54575,61,
2521697,-27.60029,-48.54558,62,
2521697,-27.59984,-48.54537,63,
2521697,-27.59973,-48.54532,64,
2521697,-27.59921,-48.54505,65,
2521697,-27.59873,-48.54487,66,
2521697,-27.59866,-48.54484,67,
2521697,-27.59856,-48.5448,68,
2521697,-27.59824,-48.54466,69,
2521697,-27.59815,-48.54462,70,
2521697,-27.59653,-48.54389,71,
2521697,-27.59645,-48.54385,72,
2521697,-27.59636,-48.5438,73,
2521697,-27.5962,-48.54373,74,
2521697,-27.59559,-48.54346,75,
2521697,-27.59548,-48.54342,76,
2521697,-27.59537,-48.5434,77,
2521697,-27.59496,-48.54342,78,
2521697,-27.59424,-48.54337,79,
2521697,-27.59406,-48.54336,80,
2521697,-27.5931,-48.54326,81,
2521697,-27.59303,-48.54326,82,
2521697,-27.59295,-48.54325,83,
2521697,-27.59264,-48.54323,84,
2521697,-27.59204,-48.54317,85,
2521697,-27.59198,-48.54317,86,
2521697,-27.59191,-48.54316,87,
2521697,-27.59134,-48.54311,88,
2521697,-27.59067,-48.54306,89,
2521697,-27.59062,-48.54305,90,
2521697,-27.59044,-48.54303,91,
2521697,-27.59015,-48.543,92,
2521697,-27.59002,-48.54299,93,
2521697,-27.5892,-48.54299,94,
2521697,-27.58835,-48.54299,95,
2521697,-27.58826,-48.543,96,
2521697,-27.58739,-48.54301,97,
2521697,-27.58719,-48.54304,98,
2521697,-27.58699,-48.5431,99,
2521697,-27.58691,-48.54312,100,
2521697,-27.58673,-48.54317,101,
2521697,-27.58559,-48.5436,102,
2521697,-27.58527,-48.54371,103,
2521697,-27.58489,-48.54386,104,
2521697,-27.5848,-48.54392,105,
2521697,-27.58398,-48.54456,106,
2521697,-27.58391,-48.54462,107,
2521697,-27.58383,-48.54467,108,
2521697,-27.58365,-48.5448,109,
2521697,-27.58341,-48.54487,110,
2521697,-27.58318,-48.54483,111,
2521697,-27.58303,-48.54481,112,
2521697,-27.58275,-48.54476,113,
2521697,-27.5826,-48.5447,114,
2521697,-27.58241,-48.54457,115,
2521697,-27.58223,-48.54449,116,
2521697,-27.58197,-48.5444,117,
2521697,-27.58159,-48.54427,118,
2521697,-27.58093,-48.54413,119,
2521697,-27.58059,-48.54407,120,
2521697,-27.57983,-48.54393,121,
2521697,-27.57903,-48.54378,122,
2521697,-27.57843,-48.54365,123,
2521697,-27.57796,-48.54354,124,
2521697,-27.57743,-48.54341,125,
2521697,-27.577,-48.54327,126,
2521697,-27.57673,-48.54313,127,
2521697,-27.57638,-48.5429,128,
2521697,-27.57589,-48.54256,129,
2521697,-27.57582,-48.5425,130,
2521697,-27.57571,-48.54239,131,
2521697,-27.57537,-48.542,132,
2521697,-27.57515,-48.54172,133,
2521697,-27.57495,-48.54143,134,
2521697,-27.57477,-48.54116,135,
2521697,-27.57464,-48.54096,136,
2521697,-27.57447,-48.54062,137,
2521697,-27.57437,-48.54042,138,
2521697,-27.57419,-48.54005,139,
2521697,-27.57414,-48.53996,140,
2521697,-27.57391,-48.5396,141,
2521697,-27.57366,-48.53918,142,
2521697,-27.57358,-48.53904,143,
2521697,-27.5735,-48.5389,144,
2521697,-27.57341,-48.53874,145,
2521697,-27.57331,-48.53857,146,
2521697,-27.57297,-48.53775,147,
2521697,-27.57267,-48.53707,148,
2521697,-27.57262,-48.53691,149,
2521697,-27.57259,-48.53673,150,
2521697,-27.5726,-48.53655,151,
2521697,-27.57263,-48.53637,152,
2521697,-27.57269,-48.53623,153,
2521697,-27.57279,-48.53608,154,
2521697,-27.57291,-48.53597,155,
2521697,-27.57304,-48.53587,156,
2521697,-27.57317,-48.5358,157,
2521697,-27.57362,-48.5356,158,
2521697,-27.57384,-48.53545,159,
2521697,-27.57393,-48.53537,160,
2521697,-27.57402,-48.53525,161,
2521697,-27.5741,-48.53514,162,
2521697,-27.57407,-48.53497,163,
2521697,-27.57404,-48.53482,164,
2521697,-27.57404,-48.53468,165,
2521697,-27.57404,-48.53465,166,
2521697,-27.57404,-48.53455,167,
2521697,-27.57406,-48.53442,168,
2521697,-27.5741,-48.53424,169,
2521697,-27.57415,-48.53412,170,
2521697,-27.5742,-48.534,171,
2521697,-27.57492,-48.53223,172,
2521697,-27.57496,-48.53214,173,
2521697,-27.57529,-48.53133,174,
2521697,-27.57566,-48.53045,175,
2521697,-27.57582,-48.53028,176,
2521697,-27.57603,-48.53013,177,
2521697,-27.57631,-48.52994,178,
2521697,-27.57651,-48.52974,179,
2521697,-27.57656,-48.52968,180,
2521697,-27.57661,-48.52961,181,
2521697,-27.57666,-48.52956,182,
2521697,-27.5767,-48.52949,183,
2521697,-27.57675,-48.52941,184,
2521697,-27.57684,-48.52924,185,
2521697,-27.57693,-48.52906,186,
2521697,-27.57696,-48.52901,187,
2521697,-27.57698,-48.52895,188,
2521697,-27.577,-48.52889,189,
2521697,-27.57702,-48.52883,190,
2521697,-27.57705,-48.52873,191,
2521697,-27.57708,-48.52861,192,
2521697,-27.57709,-48.52853,193,
2521697,-27.57709,-48.52832,194,
2521697,-27.57708,-48.5282,195,
2521697,-27.57701,-48.5279,196,
2521697,-27.577,-48.52783,197,
2521697,-27.57698,-48.52769,198,
2521697,-27.57697,-48.52756,199,
2521697,-27.577,-48.52745,200,
2521697,-27.57707,-48.52736,201,
2521697,-27.57715,-48.52727,202,
2521697,-27.57739,-48.52704,203,
2521697,-27.57774,-48.52676,204,
2521697,-27.57781,-48.52672,205,
2521697,-27.57791,-48.52665,206,
2521697,-27.57861,-48.52614,207,
2521697,-27.57869,-48.52609,208,
2521697,-27.57878,-48.52605,209,
2521697,-27.57888,-48.52602,210,
2521697,-27.57913,-48.52604,211,
2521697,-27.57932,-48.52607,212,
2521697,-27.57944,-48.5261,213,
2521697,-27.57952,-48.52607,214,
2521697,-27.57955,-48.52603,215,
2521697,-27.57957,-48.52598,216,
2521697,-27.57959,-48.52591,217,
2521697,-27.57955,-48.52572,218,
2521697,-27.57951,-48.52551,219,
2521697,-27.57944,-48.52515,220,
2521697,-27.57943,-48.52504,221,
2521697,-27.57943,-48.52494,222,
2521697,-27.57944,-48.52483,223,
2521697,-27.57964,-48.52453,224,
2521697,-27.57984,-48.52429,225,
2521697,-27.58026,-48.52396,226,
2521697,-27.58042,-48.52387,227,
2521697,-27.58064,-48.52379,228,
2521697,-27.58127,-48.52356,229,
2521697,-27.58183,-48.52335,230,
2521697,-27.58285,-48.52297,231,
2521697,-27.583,-48.52307,232,
2521697,-27.58303,-48.52302,233,
2521697,-27.58308,-48.52297,234,
2521697,-27.58312,-48.52297,235,
2521697,-27.58317,-48.52297,236,
2521697,-27.58321,-48.52299,237,
2521697,-27.58324,-48.52301,238,
2521697,-27.58399,-48.52272,239,
2562600,-27.5985384,-48.5538669,0,
2562600,-27.5977683,-48.5542578,1,
2562600,-27.5977062,-48.5542519,2,
2562600,-27.5976321,-48.55426,3,
2562600,-27.5975955,-48.5543103,4,
2562600,-27.597585,-48.5543691,5,
2562600,-27.5976047,-48.5544305,6,
2562600,-27.597664,-48.5544562,7,
2562600,-27.5977151,-48.554451,8,
2562600,-27.597764,-48.5544074,9,
2562600,-27.5977944,-48.5543565,10,
2562600,-27.5985727,-48.5539624,11,
2562600,-27.5993603,-48.5535636,12,
2562600,-27.5994121,-48.5535304,13,
2562600,-27.599498,-48.5534752,14,
2562600,-27.5995687,-48.5533932,15,
2562600,-27.5997251,-48.5532026,16,
2562600,-27.5999742,-48.5529141,17,
2562600,-27.6001145,-48.5527266,18,
2562600,-27.6001851,-48.5525363,19,
2562600,-27.6002143,-48.5523583,20,
2562600,-27.6002121,-48.5522788,21,
2562600,-27.6002095,-48.5521824,22,
2562600,-27.6001994,-48.552087,23,
2562600,-27.6001801,-48.5520153,24,
2562600,-27.6001209,-48.5518463,25,
2562600,-27.6000303,-48.5517027,26,
2562600,-27.5999276,-48.5515849,27,
2562600,-27.5996838,-48.5513434,28,
2562600,-27.5996042,-48.5512415,29,
2562600,-27.5995556,-48.5511359,30,
2562600,-27.5995459,-48.5509999,31,
2562600,-27.5995477,-48.5509035,32,
2562600,-27.599577,-48.5508016,33,
2562600,-27.5997008,-48.5506207,34,
2562600,-27.6002106,-48.5501111,35,
2562600,-27.6003793,-48.5499206,36,
2562600,-27.6004518,-48.5497861,37,
2562600,-27.6005403,-48.5496047,38,
2562600,-27.600715,-48.5493004,39,
2562600,-27.6008124,-48.5491997,40,
2562600,-27.6008841,-48.5491255,41,
2562600,-27.6009394,-48.5490744,42,
2562600,-27.601032,-48.5489791,43,
2562600,-27.6010918,-48.5489167,44,
2562600,-27.6015202,-48.5484697,45,
2562600,-27.6015912,-48.5483956,46,
2562600,-27.602622,-48.547536,47,
2562600,-27.6027046,-48.5474569,48,
2562600,-27.6027917,-48.5473609,49,
2562600,-27.6032527,-48.5468711,50,
2562600,-27.6036871,-48.5464095,51,
2562600,-27.6037701,-48.546323,52,
2562600,-27.6038135,-48.5463385,53,
2562600,-27.6039169,-48.5463882,54,
2562600,-27.6043709,-48.5466385,55,
2562600,-27.6046539,-48.5467887,56,
2562600,-27.6049092,-48.5469361,57,
2562600,-27.6050067,-48.5469694,58,
2562600,-27.6051284,-48.5469866,59,
2562600,-27.6056495,-48.5470165,60,
2562600,-27.605719,-48.5470221,61,
2562600,-27.6060743,-48.5470268,62,
2562600,-27.6065876,-48.5470302,63,
2562600,-27.6067974,-48.5470849,64,
2562600,-27.6069919,-48.5472036,65,
2562600,-27.6071196,-48.5473713,66,
2562600,-27.607186,-48.5474865,67,
2562600,-27.6071864,-48.5474877,68,
2562600,-27.6072457,-48.5476799,69,
2562600,-27.607261,-48.5477939,70,
2562600,-27.607276,-48.547928,71,
2562600,-27.6072602,-48.5480829,72,
2562600,-27.6072244,-48.5482245,73,
2562600,-27.6071567,-48.5483836,74,
2562600,-27.6070318,-48.5485751,75,
2562600,-27.6069036,-48.5487291,76,
2562600,-27.6067728,-48.5488917,77,
2562600,-27.6066084,-48.5490549,78,
2562600,-27.6064337,-48.5491727,79,
2562600,-27.6062662,-48.5492135,80,
2562600,-27.6061604,-48.5492009,81,
2562600,-27.6060656,-48.5491714,82,
2562600,-27.6059628,-48.5490984,83,
2562600,-27.6058835,-48.5490102,84,
2562600,-27.6058236,-48.5488689,85,
2562600,-27.6057997,-48.5487194,86,
2562600,-27.6058205,-48.5485625,87,
2562600,-27.6058753,-48.5484249,88,
2562600,-27.6059736,-48.5483114,89,
2562600,-27.6065989,-48.5478473,90,
2562600,-27.6068834,-48.5475037,91,
2562600,-27.6072189,-48.5470809,92,
2562600,-27.6074454,-48.5467434,93,
2562600,-27.607603,-48.5464493,94,
2562600,-27.6077618,-48.5461011,95,
2562600,-27.610158,-48.5399406,96,
2562600,-27.6103903,-48.5393471,97,
2562600,-27.6111296,-48.5374577,98,
2562600,-27.6132789,-48.5319432,99,
2562600,-27.6134809,-48.5314369,100,
2562600,-27.6136597,-48.5310544,101,
2562600,-27.6138545,-48.5307072,102,
2562600,-27.61404,-48.5304112,103,
2562600,-27.614203,-48.5301871,104,
2562600,-27.6143737,-48.5299658,105,
2562600,-27.6145037,-48.529819,106,
2562600,-27.6146964,-48.5296328,107,
2562600,-27.6148897,-48.5294677,108,
2562600,-27.615118,-48.5292903,109,
2562600,-27.615325,-48.5291449,110,
2562600,-27.6155461,-48.528931,111,
2562600,-27.61559,-48.5288691,112,
2562600,-27.6156248,-48.5287929,113,
2562600,-27.6156432,-48.5286766,114,
2562600,-27.615647,-48.5283317,115,
2562600,-27.6156279,-48.5277537,116,
2562600,-27.6156488,-48.5276282,117,
2562600,-27.6156824,-48.5275478,118,
2562600,-27.6157839,-48.5274545,119,
2562600,-27.615967,-48.5275279,120,
2562600,-27.6160326,-48.5275487,121,
2562600,-27.6161884,-48.5275911,122,
2562600,-27.6163441,-48.5276114,123,
2562600,-27.6164925,-48.5276035,124,
2562600,-27.6166591,-48.5275678,125,
2562600,-27.6170003,-48.5274526,126,
2562600,-27.61736,-48.5273318,127,
2562600,-27.6174781,-48.5272839,128,
2562600,-27.6178146,-48.5271274,129,
2562600,-27.6179755,-48.527058,130,
2562600,-27.6181006,-48.5270337,131,
2562600,-27.6182535,-48.5270368,132,
2562600,-27.6182813,-48.5270178,133,
2562600,-27.6183876,-48.5270665,134,
2562600,-27.6185885,-48.527133,135,
2562600,-27.6188727,-48.5272027,136,
2562600,-27.6190873,-48.5272256,137,
2562600,-27.6192844,-48.5272235,138,
2562600,-27.6195644,-48.5271892,139,
2562600,-27.6198334,-48.5271084,140,
2562600,-27.6202779,-48.5269601,141,
2562600,-27.6206293,-48.5268487,142,
2562600,-27.6211155,-48.5266966,143,
2562600,-27.6213649,-48.5265982,144,
2562600,-27.6218634,-48.5265738,145,
2562600,-27.6219939,-48.5265812,146,
2562600,-27.6222162,-48.5266069,147,
2562600,-27.622429,-48.5266625,148,
2562600,-27.6226639,-48.5267053,149,
2562600,-27.6227994,-48.5267133,150,
2562600,-27.6230204,-48.5266946,151,
2562600,-27.6232462,-48.5266168,152,
2562600,-27.6234815,-48.5265014,153,
2562600,-27.6236526,-48.5263942,154,
2562600,-27.623704,-48.5263494,155,
2562600,-27.6238427,-48.5262386,156,
2562600,-27.6239948,-48.526134,157,
2562600,-27.6242253,-48.526016,158,
2562600,-27.6244511,-48.525914,159,
2562600,-27.6249736,-48.5257255,160,
2562600,-27.6253088,-48.5256107,161,
2562600,-27.6255905,-48.5254954,162,
2562600,-27.6265013,-48.5251422,163,
2562600,-27.6268991,-48.524977,164,
2562600,-27.6270223,-48.5249219,165,
2562600,-27.6276069,-48.524689,166,
2562600,-27.6280313,-48.5245312,167,
2562600,-27.6285378,-48.524359,168,
2562600,-27.6287143,-48.5243008,169,
2562600,-27.6287489,-48.5242868,170,
2562600,-27.6289805,-48.5242457,171,
2562600,-27.6292464,-48.5241828,172,
2562600,-27.6298107,-48.5241053,173,
2562600,-27.6302946,-48.5239721,174,
2562600,-27.6305893,-48.5238809,175,
2562600,-27.6309101,-48.5237817,176,
2562600,-27.6310503,-48.5237388,177,
2562600,-27.6313016,-48.5236976,178,
2562600,-27.6314005,-48.5236908,179,
2562600,-27.6315719,-48.5236623,180,
2562600,-27.6316589,-48.5236612,181,
2562600,-27.6322123,-48.5236368,182,
2562600,-27.632381,-48.5236207,183,
2562600,-27.6332079,-48.5235564,184,
2562600,-27.6342233,-48.5234783,185,
2562600,-27.6343248,-48.5234705,186,
2562600,-27.6344323,-48.5234427,187,
2562600,-27.6347016,-48.5234276,188,
2562600,-27.6347715,-48.5234196,189,
2562600,-27.6349687,-48.5233498,190,
2562600,-27.6351303,-48.5232747,191,
2562600,-27.6352981,-48.5231854,192,
2562600,-27.6354297,-48.5231138,193,
2562600,-27.6357601,-48.5229188,194,
2562600,-27.636,-48.5227785,195,
2562600,-27.6361755,-48.5226767,196,
2562600,-27.636297,-48.5226069,197,
2562600,-27.6364108,-48.5225581,198,
2562600,-27.6364847,-48.5225264,199,
2562600,-27.6366725,-48.5224433,200,
2562600,-27.6369125,-48.5223789,201,
2562600,-27.6371155,-48.5223258,202,
2562600,-27.6375802,-48.5222609,203,
2562600,-27.637737,-48.5222367,204,
2562600,-27.6383619,-48.5221241,205,
2562600,-27.6385976,-48.5220894,206,
2562600,-27.6387088,-48.5220731,207,
2562600,-27.6390225,-48.5220114,208,
2562600,-27.6391389,-48.5219846,209,
2562600,-27.6392245,-48.5219712,210,
2562600,-27.6393422,-48.5219598,211,
2562600,-27.6395399,-48.5219375,212,
2562600,-27.6399467,-48.5219397,213,
2562600,-27.640338,-48.5219549,214,
2562600,-27.6409776,-48.5219703,215,
2562600,-27.6416505,-48.5219811,216,
2562600,-27.6421197,-48.521985,217,
2562600,-27.642323,-48.5219867,218,
